rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
2,1236,ID,3044,6400,1.557768560171992e-06,1.3095661266764266e-06,6.111282974329191e-08,1.0,4.061380147804553,1.1306225738932807e-08,0.00010633073750770662,0.0006740452049594226,524.9475699999603
2,1236,ID,3091,6500,1.1778823652539795e-06,1.0492388218168364e-06,1.0737252144213466e-07,1.0,1.1981048941508927,1.8390060165077176e-08,0.00013560995599541052,0.0009887449131616988,533.039816708013
2,1236,ID,3137,6600,1.2884568533458026e-06,1.0761843965074268e-06,6.985091574749207e-08,1.0,3.038935918975368,1.130346935960113e-08,0.00010631777536988408,0.0008490969155330319,540.9505314169801
2,1236,ID,3184,6700,1.2997574149907727e-06,1.0647124007935022e-06,6.387136838095185e-08,1.0,3.6799746139048928,1.1159883742582091e-08,0.00010564035092038502,0.0007217218908414091,549.0161842500092
2,1236,ID,3232,6800,1.2728044613018289e-06,1.0662761817401973e-06,5.593966463252784e-08,1.0,3.6919827982225577,9.72192620978668e-09,9.859982864988499e-05,0.0007125735933295463,557.0580937920022
2,1236,ID,3279,6900,1.133390739005221e-06,9.850885432086127e-07,8.088499530762347e-08,1.0,1.8334945218526935,1.3540656912085599e-08,0.00011636432834887845,0.0008874171143822274,564.9914164579823
2,1236,ID,3325,7000,1.1984321049887206e-06,1.00840963415201e-06,6.9890125948816e-08,1.0,2.718874351090359,1.1596197217118053e-08,0.00010768564071926235,0.0008623847438629095,572.9678265000111
2,1236,ID,3374,7100,1.2016334281492457e-06,9.99517681274834e-07,7.039646568108198e-08,1.0,2.8711064528446553,1.195495775381148e-08,0.00010933872943203374,0.000850276858634258,580.8791730419616
2,1236,ID,3421,7200,1.2199540800543876e-06,1.0017447222855398e-06,6.789071329763054e-08,1.0,3.21412675121302,1.1471799233452814e-08,0.00010710648548735419,0.0008390755148214302,588.9896774999797
2,1236,ID,3468,7300,1.0833681689898798e-06,9.044311484018979e-07,1.0141248328424223e-07,1.0,1.7644476773776587,1.758091957399287e-08,0.0001325930600521493,0.0010476158367089816,597.0846981669893
2,1236,ID,3513,7400,9.662752732289093e-07,8.334572184573205e-07,1.1286651208449994e-07,1.0,1.1767711460078765,1.907450576118223e-08,0.0001381104838930855,0.0010952156847798822,605.1664551249705
2,1236,ID,3559,7500,9.214956426422358e-07,7.794879657380577e-07,1.3471838259278443e-07,1.0,1.0541076441915662,2.4043586538522e-08,0.00015505994498426085,0.001144493948798897,613.280830291973
2,1236,ID,3607,7600,8.788498290085006e-07,7.560688219020115e-07,1.4388464785657775e-07,1.0,0.8533294478287601,2.746040919418563e-08,0.0001657118257523754,0.0011159359611552233,621.2409924580134
2,1236,ID,3653,7700,8.759592231815319e-07,7.615028727875408e-07,9.735104233735411e-08,1.0,1.1757074977930007,2.0725583093108137e-08,0.00014396382564070786,0.0009076550409864437,629.2005860420177
2,1236,ID,3701,7800,8.664005348241885e-07,7.5863705641871e-07,7.603836459227357e-08,1.0,1.417225093981421,1.3826322514636818e-08,0.00011758538393285459,0.0008604736027405524,637.3030786669697
2,1236,ID,3747,7900,7.993708802690771e-07,7.21114039087663e-07,8.274923740771151e-08,1.0,0.9457107235422244,1.4900758064179171e-08,0.00012206866126970989,0.0009817889344452269,645.3686682920088
2,1236,ID,3795,8000,8.321160953810888e-07,7.213255261037122e-07,7.017272400557503e-08,1.0,1.5788266858298754,1.1733795537808946e-08,0.00010832264554472875,0.0009348038188374819,653.3490001669852
2,1236,ID,3839,8100,8.753693047338994e-07,7.471726381873037e-07,4.978585437342868e-08,1.0,2.574961666521401,8.106279864784335e-09,9.003488137818773e-05,0.0008060713792674701,661.3292324999929
2,1236,ID,3873,8200,8.75722114247473e-07,7.470978656038178e-07,4.976863853237876e-08,1.0,2.5844437870241133,8.088464254977114e-09,8.993588969358736e-05,0.0008071949434312886,669.2487698749756
2,1236,ID,3906,8300,8.741141255949667e-07,7.469254841786208e-07,4.98245326295183e-08,1.0,2.55273124912352,8.132496743492482e-09,9.018035674964078e-05,0.0008062714433247908,677.2489252919913
2,1236,ID,3939,8400,8.743134704924886e-07,7.473873380816901e-07,4.95970920334828e-08,1.0,2.55914464350271,8.022100142384e-09,8.956617744653391e-05,0.0008080744440738252,685.0194936249754
2,1236,ID,3974,8500,8.773815825484197e-07,7.480473953651515e-07,4.9305701758781424e-08,1.0,2.6231081309015853,7.988314258969867e-09,8.937736994882915e-05,0.0008040526663681824,692.8620638329885
2,1236,ID,4011,8600,8.772249766790549e-07,7.486503226164091e-07,4.9353930491479304e-08,1.0,2.6051553094609856,7.760795375248081e-09,8.809537658270201e-05,0.0008179916874921922,700.8106030420167
2,1236,ID,4048,8700,8.725429176294619e-07,7.462788350988168e-07,4.991680682971702e-08,1.0,2.5294903770863035,8.09272806103601e-09,8.99595912676131e-05,0.0008110615921087527,708.8016076249769
2,1236,ID,4085,8800,8.718591491664166e-07,7.468321333646125e-07,4.964798261244151e-08,1.0,2.518269811238473,8.00453367257269e-09,8.946805951049062e-05,0.0008104189307924781,716.810970624967
2,1236,ID,4122,8900,8.740168293007801e-07,7.463788316288097e-07,4.978677935099448e-08,1.0,2.563692597428898,8.040775069250534e-09,8.967036895904095e-05,0.000811142384155028,724.8140899999999
2,1236,ID,4159,9000,8.70315724269759e-07,7.453781474244998e-07,5.021126284577141e-08,1.0,2.4882380917009925,7.994930791361484e-09,8.941437687173962e-05,0.0008227198462784635,732.7234363330062
2,1236,ID,4196,9100,8.689343033056987e-07,7.449920374335001e-07,5.025884889853578e-08,1.0,2.4660784834610396,8.116667701135579e-09,9.009255075274303e-05,0.0008166196850903917,740.637074875005
2,1236,ID,4233,9200,8.703695350513813e-07,7.446354516312816e-07,5.036309717018915e-08,1.0,2.4965518501615116,8.123384347154932e-09,9.012981941152957e-05,0.0008183286293745873,748.5178272500052
2,1236,ID,4270,9300,8.688306173965505e-07,7.438746430318949e-07,5.0633654325094015e-08,1.0,2.46784428321871,8.187760121813036e-09,9.048624272127247e-05,0.0008203066862075836,756.4138741670176
2,1236,ID,4307,9400,8.649148791152802e-07,7.429573985531622e-07,5.0969082233224114e-08,1.0,2.392773721215253,8.221004011628215e-09,9.066975246259479e-05,0.0008252933081853708,764.370306583005
2,1236,ID,4345,9500,8.633108073161247e-07,7.424656466142881e-07,5.1133416775315196e-08,1.0,2.3633304465618066,8.269424789836539e-09,9.093637770351609e-05,0.0008258619150496305,772.3794207079918
2,1236,ID,4381,9600,8.641959000182814e-07,7.416889230712824e-07,5.14191528879972e-08,1.0,2.382516437286464,8.300814565241892e-09,9.110880618931352e-05,0.0008300155889864325,780.2929557919852
2,1236,ID,4418,9700,8.603632379989716e-07,7.405451284346084e-07,5.186520676206108e-08,1.0,2.3101828189762275,8.380961898180676e-09,9.154759362310228e-05,0.0008345735393495701,788.1469150829944
2,1236,ID,4456,9800,8.586641444978506e-07,7.40108027937467e-07,5.201071676097247e-08,1.0,2.2794555419267972,8.396605989389982e-09,9.163299618254323e-05,0.0008366129932241284,796.1570124169812
2,1236,ID,4493,9900,8.593066945857133e-07,7.392976511613972e-07,5.232213786372458e-08,1.0,2.293657108141973,8.462591054888755e-09,9.199234237092105e-05,0.0008392226685713933,804.1032675000024
2,1236,ID,4529,10000,8.556563688032207e-07,7.381967795948646e-07,5.276714152405005e-08,1.0,2.225998714651252,8.518640125935305e-09,9.229647948830607e-05,0.00084514739907815,812.05369874998
2,1236,ID,4900,11000,8.425921474840556e-07,7.30791221876351e-07,5.5806087319541e-08,1.0,2.0033822648690975,9.015568227757381e-09,9.495034611710155e-05,0.0008781336325329736,891.6272626669961
2,1236,ID,5265,12000,8.370069752260213e-07,7.278132856964818e-07,5.6932900239275305e-08,1.0,1.9179365370572135,9.11998442489224e-09,9.549860954428729e-05,0.0008941031751574791,970.9241290420177
2,1236,ID,5635,13000,8.378256177499915e-07,7.269614738263828e-07,5.6855073911450645e-08,1.0,1.949942833532761,9.204042754260538e-09,9.593770246498786e-05,0.0008872128801042933,1050.3030107080122
2,1236,ID,5989,14000,8.429660352826906e-07,7.286338134840995e-07,5.5679527145750446e-08,1.0,2.053397858414053,9.029232272331876e-09,9.502227250667011e-05,0.0008729346440706776,1129.7581180419656
2,1236,ID,6323,15000,8.477982711438263e-07,7.305251671483128e-07,5.457415655240105e-08,1.0,2.1488761605121685,8.869578377568312e-09,9.417843902703161e-05,0.0008592733041775658,1208.5872718329774
2,1236,ID,6656,16000,8.524999041716002e-07,7.324531368434054e-07,5.3533122406160126e-08,1.0,2.242476469378905,8.730565079778896e-09,9.343749290182659e-05,0.0008456718507365846,1287.3267234580126
2,1236,ID,6989,17000,8.565471716689698e-07,7.342252367288232e-07,5.261455202752502e-08,1.0,2.3248688856298623,8.559731682817234e-09,9.2518817992975e-05,0.0008363153046944127,1366.6429762920015
2,1236,ID,7323,18000,8.60406602315403e-07,7.359383673319058e-07,5.176252418178266e-08,1.0,2.404601339501574,8.43451408392348e-09,9.183961064771279e-05,0.0008256655096339216,1445.9034747079713
2,1236,ID,7656,19000,8.64419130247059e-07,7.377088742551575e-07,5.092119333395732e-08,1.0,2.4883599086316686,8.331722585471395e-09,9.127827006178083e-05,0.0008138722625221639,1525.1188073329977
2,1236,ID,7989,20000,8.6832075320365e-07,7.39532444306133e-07,5.007116834027317e-08,1.0,2.572105128889717,8.164132609003552e-09,9.035558980496753e-05,0.0008055605816552625,1604.1160637919675
2,1236,ID,8323,21000,8.724049380238479e-07,7.414343260059983e-07,4.9215676245471086e-08,1.0,2.6611564040004785,8.03701679727494e-09,8.964941046808362e-05,0.0007947192519721646,1683.0029650419601
2,1236,ID,8656,22000,8.76663853817728e-07,7.43484316385916e-07,4.831021158656334e-08,1.0,2.7567574857994135,7.909389684195583e-09,8.89347495875239e-05,0.0007827459190293817,1761.5358456249814
2,1236,ID,8992,23000,8.804065884334721e-07,7.453762330826551e-07,4.7432260342732514e-08,1.0,2.8468041450085804,7.768706587113197e-09,8.814026654777712e-05,0.0007720520923004681,1840.0375105419662
2,1236,ID,9335,24000,8.829536550750115e-07,7.468226466657968e-07,4.6696626165584186e-08,1.0,2.9152214964417373,7.634979373904737e-09,8.737836902749293e-05,0.0007640481121427012,1918.0503115829779
2,1236,ID,9675,25000,8.842350250368343e-07,7.475918331097735e-07,4.623223522043919e-08,1.0,2.9555826421875238,7.569983472838784e-09,8.700565195916173e-05,0.0007579007262812354,1996.8212553749909
2,1236,ID,10008,26000,1.396903333935519e-05,1.269411735463373e-05,8.14094173871579e-07,1.0,1.5660546723462654,7.235574391018977e-07,0.0008506217955718615,0.0017793779623069828,2077.371459542017
2,1236,ID,10624,27000,8.188350714202279e-07,7.4406113230449e-07,4.775697276333383e-08,1.0,1.565717732702414,7.748928314144344e-09,8.802799733121471e-05,0.0007876937063767686,2160.039196708007
2,1236,ID,11498,28000,8.286722805871605e-07,7.442601182762074e-07,4.7615359365185985e-08,1.0,1.7727927172313067,7.736456464047704e-09,8.79571285573131e-05,0.0007853738656617981,2244.4264977499843
2,1236,ID,12498,29000,8.286722805871605e-07,7.442601182762074e-07,4.7615359365185985e-08,1.0,1.7727927172313067,7.736456464047704e-09,8.79571285573131e-05,0.0007853738656617981,2331.0203638750245
2,1236,ID,13498,30000,8.286722805871605e-07,7.442601182762074e-07,4.7615359365185985e-08,1.0,1.7727927172313067,7.736456464047704e-09,8.79571285573131e-05,0.0007853738656617981,2423.171996042016
2,1236,MSE,0,0,4.686631098103027,4.2929545625783545,0.3936765355246724,1.0,1.0,0.3259984637782657,0.570962751655715,1.1783992856269503,0.26258804101962596
2,1236,MSE,0,1,4.686631098103027,4.2929545625783545,0.3936765355246724,1.0,1.0,0.3259984637782657,0.570962751655715,1.1783992856269503,0.8547127080382779
2,1236,MSE,0,2,4.43788125831204,4.0797547676747286,0.3581264906373114,1.0,1.0,0.29795532692436205,0.5458528436532708,1.115398471434376,1.2521161659969948
2,1236,MSE,1,3,4.43788125831204,4.0797547676747286,0.3581264906373114,1.0,1.0,0.29795532692436205,0.5458528436532708,1.115398471434376,1.515265291032847
2,1236,MSE,1,4,2.796558952073329,2.614788049981984,0.18177090209134503,1.0,1.0,0.08865859315235262,0.29775592882821433,1.0491810811440825,1.6533889580168761
2,1236,MSE,2,5,2.796558952073329,2.614788049981984,0.18177090209134503,1.0,1.0,0.08865859315235262,0.29775592882821433,1.0491810811440825,1.8171110409894027
2,1236,MSE,2,6,2.4734117152533717,2.314239925045761,0.15917179020761066,1.0,1.0,0.06219138419840721,0.2493820045600869,0.8361304836845312,1.9694585829856806
2,1236,MSE,3,7,2.4734117152533717,2.314239925045761,0.15917179020761066,1.0,1.0,0.06219138419840721,0.2493820045600869,0.8361304836845312,2.099297625012696
2,1236,MSE,3,8,2.3414179010557965,2.187155133816143,0.15426276723965363,1.0,1.0,0.05702768186143104,0.23880469396858814,0.7822586834241814,2.246709875005763
2,1236,MSE,4,9,2.3414179010557965,2.187155133816143,0.15426276723965363,1.0,1.0,0.05702768186143104,0.23880469396858814,0.7822586834241814,2.4334772910224274
2,1236,MSE,4,10,2.729404526288013,2.396612996961358,0.33279152932665473,1.0,1.0,0.42992655738941776,0.6556878505732875,0.946452019554022,2.656676958024036
2,1236,MSE,4,11,1.489392684863469,1.3041283254093086,0.1852643594541605,1.0,1.0,0.16064669256281772,0.4008075505311966,0.8592441310738207,2.8324088330264203
2,1236,MSE,5,12,1.489392684863469,1.3041283254093086,0.1852643594541605,1.0,1.0,0.16064669256281772,0.4008075505311966,0.8592441310738207,3.0008047909941524
2,1236,MSE,5,13,1.1935937198204551,1.0272880751250555,0.1663056446953996,1.0,1.0,0.14831524469043364,0.3851171830630693,0.7059567972308556,3.160070791025646
2,1236,MSE,6,14,1.1935937198204551,1.0272880751250555,0.1663056446953996,1.0,1.0,0.14831524469043364,0.3851171830630693,0.7059567972308556,3.3096561250276864
2,1236,MSE,6,15,1.0257608944286096,0.9114886633427184,0.11427223108589123,1.0,1.0,0.0701606731860589,0.2648786008458571,0.5783091255263672,3.446887708036229
2,1236,MSE,7,16,1.0257608944286096,0.9114886633427184,0.11427223108589123,1.0,1.0,0.0701606731860589,0.2648786008458571,0.5783091255263672,3.5795274160336703
2,1236,MSE,7,17,0.5588300111040556,0.487202250463556,0.07162776064049962,1.0,1.0,0.027413762111778022,0.16557101833285323,0.4739720306233735,3.714670000015758
2,1236,MSE,8,18,0.5588300111040556,0.487202250463556,0.07162776064049962,1.0,1.0,0.027413762111778022,0.16557101833285323,0.4739720306233735,3.8468641249928623
2,1236,MSE,8,19,0.32079962892729535,0.27907784656328916,0.041721782364006185,1.0,1.0,0.0149326665758746,0.12219929040659197,0.38313415811755736,3.984457625017967
2,1236,MSE,9,20,0.32079962892729535,0.27907784656328916,0.041721782364006185,1.0,1.0,0.0149326665758746,0.12219929040659197,0.38313415811755736,4.116644416004419
2,1236,MSE,9,21,0.2631160176911096,0.2282892286343496,0.034826789056759996,1.0,1.0,0.011588340868045399,0.10764915637405338,0.4367814708714549,4.2464264160371386
2,1236,MSE,10,22,0.2631160176911096,0.2282892286343496,0.034826789056759996,1.0,1.0,0.011588340868045399,0.10764915637405338,0.4367814708714549,4.377821583009791
2,1236,MSE,10,23,0.23930584306628422,0.20194360166086855,0.03736224140541567,1.0,1.0,0.012754531833977647,0.11293596342165611,0.4055748502649964,4.523802165989764
2,1236,MSE,11,24,0.23930584306628422,0.20194360166086855,0.03736224140541567,1.0,1.0,0.012754531833977647,0.11293596342165611,0.4055748502649964,4.668680166010745
2,1236,MSE,11,25,0.23052734808205383,0.19238508854051162,0.0381422595415422,1.0,1.0,0.013453922701511042,0.11599104578160782,0.3961606195497784,4.81305329099996
2,1236,MSE,12,26,0.23052734808205383,0.19238508854051162,0.0381422595415422,1.0,1.0,0.013453922701511042,0.11599104578160782,0.3961606195497784,4.9488303330144845
2,1236,MSE,12,27,0.20708944198215454,0.17338505265133444,0.03370438933082009,1.0,1.0,0.012116921883556547,0.11007689077893028,0.36268538122020977,5.084288333018776
2,1236,MSE,13,28,0.20708944198215454,0.17338505265133444,0.03370438933082009,1.0,1.0,0.012116921883556547,0.11007689077893028,0.36268538122020977,5.222893833008129
2,1236,MSE,13,29,0.18992055916412365,0.16242518647019022,0.027495372693933425,1.0,1.0,0.009768411088291441,0.09883527249060146,0.3421691408988964,5.355762708000839
2,1236,MSE,14,30,0.18992055916412365,0.16242518647019022,0.027495372693933425,1.0,1.0,0.009768411088291441,0.09883527249060146,0.3421691408988964,5.479710082989186
2,1236,MSE,14,31,0.17097750083200444,0.1525274390482195,0.01845006178378495,1.0,1.0,0.005733624002930643,0.07572069732200466,0.3081554937764116,5.61172212503152
2,1236,MSE,15,32,0.17097750083200444,0.1525274390482195,0.01845006178378495,1.0,1.0,0.005733624002930643,0.07572069732200466,0.3081554937764116,5.779169582994655
2,1236,MSE,15,33,0.1450127800008272,0.1330167559551788,0.011996024045648394,1.0,1.0,0.002954763491774284,0.05435773626425482,0.27369771024572087,6.0202448749914765
2,1236,MSE,16,34,0.1450127800008272,0.1330167559551788,0.011996024045648394,1.0,1.0,0.002954763491774284,0.05435773626425482,0.27369771024572087,6.215486000000965
2,1236,MSE,16,35,0.12016146677692344,0.10919485468485791,0.010966612092065519,1.0,1.0,0.004689295324791532,0.0684784296314652,0.24806482921009587,6.380062083015218
2,1236,MSE,17,36,0.12016146677692344,0.10919485468485791,0.010966612092065519,1.0,1.0,0.004689295324791532,0.0684784296314652,0.24806482921009587,6.558115250023548
2,1236,MSE,17,37,0.10685591607934207,0.09241575622148573,0.014440159857856332,1.0,1.0,0.00781323391100393,0.08839249917840274,0.27742511361834044,6.731634083029348
2,1236,MSE,18,38,0.10685591607934207,0.09241575622148573,0.014440159857856332,1.0,1.0,0.00781323391100393,0.08839249917840274,0.27742511361834044,6.916050375031773
2,1236,MSE,18,39,0.10002173552843673,0.0862701716193919,0.013751563909044822,1.0,1.0,0.008284314633299884,0.09101821044878812,0.2543414892821939,7.108476166031323
2,1236,MSE,19,40,0.10002173552843673,0.0862701716193919,0.013751563909044822,1.0,1.0,0.008284314633299884,0.09101821044878812,0.2543414892821939,7.284704541030806
2,1236,MSE,19,41,0.09494219327320191,0.08260657283640067,0.012335620436801236,1.0,1.0,0.0072890064583096634,0.08537567837686365,0.24687342070816654,7.48546500003431
2,1236,MSE,20,42,0.09494219327320191,0.08260657283640067,0.012335620436801236,1.0,1.0,0.0072890064583096634,0.08537567837686365,0.24687342070816654,7.683113290986512
2,1236,MSE,20,43,0.0816123746390709,0.07330165196177915,0.008310722677291748,1.0,1.0,0.003698552974219551,0.060815729661162096,0.2088919902796652,7.854750041035004
2,1236,MSE,21,44,0.0816123746390709,0.07330165196177915,0.008310722677291748,1.0,1.0,0.003698552974219551,0.060815729661162096,0.2088919902796652,8.032155958004296
2,1236,MSE,21,45,0.06568768337816236,0.058197903992127424,0.007489779386034936,1.0,1.0,0.002592289520178928,0.05091453152272864,0.16712091648127514,8.224970665993169
2,1236,MSE,22,46,0.06568768337816236,0.058197903992127424,0.007489779386034936,1.0,1.0,0.002592289520178928,0.05091453152272864,0.16712091648127514,8.411799875029828
2,1236,MSE,22,47,0.05528330188094092,0.044658055278925315,0.010625246602015604,1.0,1.0,0.005220820481101384,0.07225524535354776,0.23125995824599455,8.585984790988732
2,1236,MSE,23,48,0.05528330188094092,0.044658055278925315,0.010625246602015604,1.0,1.0,0.005220820481101384,0.07225524535354776,0.23125995824599455,8.738276916032191
2,1236,MSE,23,49,0.049236288425366384,0.03918029737050929,0.010055991054857088,1.0,1.0,0.004461596133849797,0.06679518046872691,0.22995742548740883,8.887240124982782
2,1236,MSE,24,50,0.049236288425366384,0.03918029737050929,0.010055991054857088,1.0,1.0,0.004461596133849797,0.06679518046872691,0.22995742548740883,9.040488250029739
2,1236,MSE,24,51,0.04322039565397663,0.032833085187117195,0.010387310466859437,1.0,1.0,0.005122553315713991,0.07157201489209306,0.2420461893114968,9.201108666020446
2,1236,MSE,25,52,0.04322039565397663,0.032833085187117195,0.010387310466859437,1.0,1.0,0.005122553315713991,0.07157201489209306,0.2420461893114968,9.461433249991387
2,1236,MSE,25,53,0.041901574954174625,0.033517889586874815,0.00838368536729981,1.0,1.0,0.003238721324290991,0.05690976475343217,0.19562982113204141,9.63842445804039
2,1236,MSE,26,54,0.041901574954174625,0.033517889586874815,0.00838368536729981,1.0,1.0,0.003238721324290991,0.05690976475343217,0.19562982113204141,9.796507791033946
2,1236,MSE,26,55,0.04215896487889625,0.03368157432372327,0.008477390555172977,1.0,1.0,0.003412260105748456,0.058414553886411355,0.19378828067689113,9.946846958016977
2,1236,MSE,26,56,0.04134807725766453,0.03294388193991219,0.008404195317752342,1.0,1.0,0.0032967703647073846,0.0574175092172012,0.1948045180156266,10.117059250012971
2,1236,MSE,27,57,0.04134807725766453,0.03294388193991219,0.008404195317752342,1.0,1.0,0.0032967703647073846,0.0574175092172012,0.1948045180156266,10.260953458026052
2,1236,MSE,27,58,0.0409825586227657,0.03190148034957411,0.009081078273191592,1.0,1.0,0.004014743105487871,0.06336200048521094,0.21623446155113635,10.394743041018955
2,1236,MSE,28,59,0.0409825586227657,0.03190148034957411,0.009081078273191592,1.0,1.0,0.004014743105487871,0.06336200048521094,0.21623446155113635,10.538234208012
2,1236,MSE,28,60,0.04066438173963478,0.03189740518618183,0.00876697655345295,1.0,1.0,0.0037489949216922593,0.06122903658961375,0.21237923653284385,10.73878945800243
2,1236,MSE,29,61,0.04066438173963478,0.03189740518618183,0.00876697655345295,1.0,1.0,0.0037489949216922593,0.06122903658961375,0.21237923653284385,10.964397415984422
2,1236,MSE,29,62,0.04002620952366253,0.03166189377296251,0.00836431575070002,1.0,1.0,0.0034030925351479957,0.058336031191262884,0.20654713261735402,11.12416425003903
2,1236,MSE,30,63,0.04002620952366253,0.03166189377296251,0.00836431575070002,1.0,1.0,0.0034030925351479957,0.058336031191262884,0.20654713261735402,11.303139083029237
2,1236,MSE,30,64,0.03847157469616169,0.030622591690558826,0.007848983005602862,1.0,1.0,0.002982287639148757,0.05461032538951546,0.20019796557106861,11.453364000015426
2,1236,MSE,31,65,0.03847157469616169,0.030622591690558826,0.007848983005602862,1.0,1.0,0.002982287639148757,0.05461032538951546,0.20019796557106861,11.594156957988162
2,1236,MSE,31,66,0.035872737081843145,0.028365743343774945,0.007506993738068199,1.0,1.0,0.0027392360908778343,0.05233771193773983,0.19482274012856216,11.741889083001297
2,1236,MSE,32,67,0.035872737081843145,0.028365743343774945,0.007506993738068199,1.0,1.0,0.0027392360908778343,0.05233771193773983,0.19482274012856216,11.892083499988075
2,1236,MSE,32,68,0.03280824401410894,0.02540352088848205,0.007404723125626887,1.0,1.0,0.002972107296311645,0.05451703675285043,0.20033158042594734,12.03273800003808
2,1236,MSE,33,69,0.03280824401410894,0.02540352088848205,0.007404723125626887,1.0,1.0,0.002972107296311645,0.05451703675285043,0.20033158042594734,12.171119416016154
2,1236,MSE,33,70,0.030745856667793545,0.02412617501642149,0.006619681651372055,1.0,1.0,0.002437683190655468,0.04937289935435702,0.18794431803175893,12.304362666036468
2,1236,MSE,34,71,0.030745856667793545,0.02412617501642149,0.006619681651372055,1.0,1.0,0.002437683190655468,0.04937289935435702,0.18794431803175893,12.436372166033834
2,1236,MSE,34,72,0.030478131299814443,0.02368656773534349,0.006791563564470952,1.0,1.0,0.003235785238121632,0.05688396292560524,0.2151530249113579,12.570893666008487
2,1236,MSE,35,73,0.030478131299814443,0.02368656773534349,0.006791563564470952,1.0,1.0,0.003235785238121632,0.05688396292560524,0.2151530249113579,12.728245290985797
2,1236,MSE,35,74,0.02972897010218276,0.022896292944960327,0.006832677157222432,1.0,1.0,0.0028098992085534313,0.053008482420773294,0.20507060643688446,12.871243000030518
2,1236,MSE,36,75,0.02972897010218276,0.022896292944960327,0.006832677157222432,1.0,1.0,0.0028098992085534313,0.053008482420773294,0.20507060643688446,13.059413000009954
2,1236,MSE,36,76,0.029405853256139217,0.022603440659894534,0.006802412596244682,1.0,1.0,0.002778233119564148,0.05270894724393713,0.20305224471739503,13.259890749992337
2,1236,MSE,37,77,0.029405853256139217,0.022603440659894534,0.006802412596244682,1.0,1.0,0.002778233119564148,0.05270894724393713,0.20305224471739503,13.40206966601545
2,1236,MSE,37,78,0.028035148671724054,0.021279433619072446,0.006755715052651609,1.0,1.0,0.0027449658875650634,0.052392422043317136,0.19650652711618521,13.551672250032425
2,1236,MSE,38,79,0.028035148671724054,0.021279433619072446,0.006755715052651609,1.0,1.0,0.0027449658875650634,0.052392422043317136,0.19650652711618521,13.716061083017848
2,1236,MSE,38,80,0.026018850662333164,0.019510113831229414,0.00650873683110375,1.0,1.0,0.0025599923653125017,0.05059636711575745,0.17983078009538445,13.849373375007417
2,1236,MSE,39,81,0.026018850662333164,0.019510113831229414,0.00650873683110375,1.0,1.0,0.0025599923653125017,0.05059636711575745,0.17983078009538445,13.982921832997818
2,1236,MSE,39,82,0.02421127083295316,0.018252806677264657,0.005958464155688503,1.0,1.0,0.0022108079054253683,0.04701922910284013,0.1834788630091494,14.137631958001293
2,1236,MSE,40,83,0.02421127083295316,0.018252806677264657,0.005958464155688503,1.0,1.0,0.0022108079054253683,0.04701922910284013,0.1834788630091494,14.304945958021563
2,1236,MSE,40,84,0.023231972485745715,0.01729083239562208,0.005941140090123635,1.0,1.0,0.0020720461112815496,0.04551973320749529,0.1878854950415657,14.456488833006006
2,1236,MSE,41,85,0.023231972485745715,0.01729083239562208,0.005941140090123635,1.0,1.0,0.0020720461112815496,0.04551973320749529,0.1878854950415657,14.686344625020865
2,1236,MSE,41,86,0.022703393725520146,0.017192406644088044,0.005510987081432102,1.0,1.0,0.0019270999840228771,0.0438987469527648,0.17734603737600485,14.862169458006974
2,1236,MSE,42,87,0.022703393725520146,0.017192406644088044,0.005510987081432102,1.0,1.0,0.0019270999840228771,0.0438987469527648,0.17734603737600485,15.036822916008532
2,1236,MSE,42,88,0.02245312907360479,0.017300519054970934,0.005152610018633857,1.0,1.0,0.0017915025203858574,0.042326144643539856,0.17032963778835952,15.200080665992573
2,1236,MSE,43,89,0.02245312907360479,0.017300519054970934,0.005152610018633857,1.0,1.0,0.0017915025203858574,0.042326144643539856,0.17032963778835952,15.347820166032761
2,1236,MSE,43,90,0.022042902358284506,0.01709090867122682,0.004951993687057687,1.0,1.0,0.0016961893608113162,0.041184819543265166,0.16339718065579867,15.497885166027118
2,1236,MSE,44,91,0.022042902358284506,0.01709090867122682,0.004951993687057687,1.0,1.0,0.0016961893608113162,0.041184819543265166,0.16339718065579867,15.64998258301057
2,1236,MSE,44,92,0.02131828145522751,0.016920056248190877,0.004398225207036633,1.0,1.0,0.0015390260028053996,0.039230421904504154,0.13963734227162017,15.797629791020881
2,1236,MSE,45,93,0.02131828145522751,0.016920056248190877,0.004398225207036633,1.0,1.0,0.0015390260028053996,0.039230421904504154,0.13963734227162017,15.952573625021614
2,1236,MSE,45,94,0.020613541446894573,0.01650164858505633,0.004111892861838242,1.0,1.0,0.0015291878410019315,0.03910483142786747,0.13238951332760585,16.08751924999524
2,1236,MSE,46,95,0.020613541446894573,0.01650164858505633,0.004111892861838242,1.0,1.0,0.0015291878410019315,0.03910483142786747,0.13238951332760585,16.24086487502791
2,1236,MSE,46,96,0.02003146392145429,0.016095225578043833,0.003936238343410458,1.0,1.0,0.0015886594372110797,0.039857990882771296,0.14297797878197072,16.39256937499158
2,1236,MSE,47,97,0.02003146392145429,0.016095225578043833,0.003936238343410458,1.0,1.0,0.0015886594372110797,0.039857990882771296,0.14297797878197072,16.530495166021865
