,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
3708,SINOS,2000,1578,0.006150708180501215,0.004519314704906354,0.0016313908628434108,2.6127514501017773e-09,0.00035956809117320803,0.018962280748190816,0.04567115216036467,0.0023613818377464777,0.048594051464623506,0.15739261611029265
3709,SINOS,2000,1579,0.00613759293267797,0.004515188348291439,0.0016223394123393874,6.517204714431546e-08,0.0003538706856943846,0.018811450919436933,0.04558368129941439,0.0023157622223188615,0.04812236717285281,0.1559606909419068
3710,SINOS,2000,1580,0.006125028710223807,0.004501824371279014,0.0016228898137878953,3.145251568976619e-07,0.00035450076428855237,0.018828190680162348,0.04566168443967753,0.0023236537119997666,0.04820429142721389,0.156247047311578
3711,SINOS,2000,1581,0.006114910021994828,0.0044925934852768235,0.0016211510722434965,1.1654644745087701e-06,0.00035579232362115316,0.018862458048227785,0.04555014123762925,0.002334908029380369,0.04832088605748418,0.15659921845571212
3712,SINOS,2000,1582,0.006106704708863502,0.004489712739217036,0.001615894282018835,1.0976876276301461e-06,0.0003531396761254329,0.01879201096544574,0.045409455967255416,0.0023217526028130784,0.048184568098231184,0.15625477267035448
3713,SINOS,2000,1583,0.006094365782492095,0.0044781300988315145,0.0016158963194790343,3.393641815466159e-07,0.00035301174134776445,0.01878860668990025,0.04525745952178502,0.0023299692074489936,0.048269754582440066,0.1564384128908562
3714,SINOS,2000,1584,0.006086243667247736,0.004476993203647795,0.0016092213379008792,2.9125699061931177e-08,0.00035004272180930846,0.018709428687410753,0.04537198971150801,0.0023071962255611675,0.048033282477477714,0.15562335578641606
3715,SINOS,2000,1585,0.006077017207134501,0.004468462044926793,0.0016084648580987873,9.030410892170433e-08,0.00034884639728450216,0.018677430157398586,0.04534955422188787,0.0023015547918416707,0.04797452232009893,0.1554595762997129
3716,SINOS,2000,1586,0.006068899492770916,0.0044612870758044265,0.0016067517919228019,8.606250436879036e-07,0.00034866971033951086,0.018672699599669856,0.04540389813026661,0.0023055294701890845,0.04801592933797163,0.15554307835202297
3717,SINOS,2000,1587,0.006060438542091931,0.004460404117952777,0.0015984131244933608,1.6212996457931978e-06,0.0003465186273496699,0.01861501080713277,0.04528305534644547,0.002296206754311113,0.047918751593829245,0.15521233551411873
3718,SINOS,2000,1588,0.00604562293142208,0.004460561721437432,0.0015821562038383615,2.9050061462857053e-06,0.0003415137518752775,0.018480090689043643,0.04498813140825026,0.002274167194736621,0.04768822910044596,0.15460322811748534
3719,SINOS,2000,1589,0.006039490347276023,0.004479771748517878,0.0015589830716978197,7.355270603248204e-07,0.0003350087875015086,0.0183032452723966,0.04450870771656782,0.00223822584652561,0.04730989163510745,0.15306416103730935
3720,SINOS,2000,1590,0.006027739690246736,0.004465028001188739,0.001562078141371354,6.3354768664314e-07,0.00033539581000810784,0.018313814731183337,0.04458537510829709,0.002244212564693267,0.047373120698274325,0.1534338964586146
3721,SINOS,2000,1591,0.006020825382219608,0.004458861713180692,0.001561787737654914,1.7593138400183248e-07,0.00033372059561130786,0.018268021119193723,0.04454447291214059,0.0022316728230073386,0.0472405844905346,0.15313671504310777
3722,SINOS,2000,1592,0.006014416509243137,0.0044535879516134575,0.0015608152629908501,1.3294638828997501e-08,0.00033244435020311097,0.01823305652388296,0.04447773839989278,0.0022210056204088743,0.047127546301593874,0.15279254361632577
3723,SINOS,2000,1593,0.006004519072030015,0.004446498838267839,0.001557411632699433,6.086010627426714e-07,0.00032959645163720895,0.018154791423676805,0.044363732760422485,0.0022022020689468906,0.046927625860966916,0.15211500796829536
3724,SINOS,2000,1594,0.0059955500039967115,0.004437205118946809,0.001555735925350324,2.608959699578732e-06,0.0003318034680639937,0.0182154733143005,0.04428198595802477,0.0022045364804963666,0.046952491738952114,0.15208687855336217
3725,SINOS,2000,1595,0.005985404947444292,0.004433346359120946,0.001549414806203196,2.64378212014956e-06,0.00032941802413375326,0.01814987669748071,0.04418365960346349,0.0021999069130675,0.04690316527770274,0.15180947629155422
3726,SINOS,2000,1596,0.00597514502600475,0.0044283122266884556,0.0015448616838227651,1.9711154935293264e-06,0.0003288812081816521,0.01813508224910083,0.04406171134742744,0.0022058811492496363,0.04696680901710948,0.15185857518283763
3727,SINOS,2000,1597,0.005963584097106721,0.004425773483631077,0.0015365405334243306,1.2700800513137714e-06,0.00032800622411295784,0.01811094211003276,0.04380295518046697,0.002211890732441905,0.04703074241857027,0.15188260334147585
3728,SINOS,2000,1598,0.0059458890941785515,0.004415525846529236,0.0015295883066174304,7.749410318855167e-07,0.00032523188549845916,0.01803418657712233,0.04327598987881612,0.002201871887244705,0.04692410774052827,0.15123423486840243
3729,SINOS,2000,1599,0.0059317568971099304,0.004422042168393133,0.0015093392257846106,3.7550293218706277e-07,0.0003200520565961316,0.017889998786923704,0.04236865687963645,0.0021915376232289297,0.04681386144326197,0.1505437762938983
3730,SINOS,2000,1600,0.005924480189662493,0.004415235061955773,0.001508878667818249,3.6645988847070566e-07,0.000319704444729383,0.017880280890673474,0.042352963696655546,0.0021799963196362706,0.046690430707333065,0.1500584604691439
3731,SINOS,2000,1601,0.005919717670779212,0.0044094362461420955,0.0015098799274223386,4.0149721477776153e-07,0.00031899375994217944,0.01786039641055538,0.04235159217863813,0.00217065180183549,0.046590254365430225,0.149827202113754
3732,SINOS,2000,1602,0.005915676179902344,0.004406576123036351,0.0015088284404983273,2.716163676658678e-07,0.00031856895265651317,0.01784850001138788,0.042306143010735396,0.0021648750702067,0.046528217999475326,0.1496504328060096
3733,SINOS,2000,1603,0.005909415708330054,0.004405507014500137,0.0015038949931522848,1.3700677632234285e-08,0.0003175730860718067,0.017820580407826418,0.04218135052965128,0.0021565161397915024,0.04643830466103928,0.14932277898700796
3734,SINOS,2000,1604,0.005902345626087714,0.004402320799787926,0.0014998535712052933,1.7125509449361674e-07,0.0003173670047641713,0.01781479735400241,0.041956417162048516,0.0021543638394800747,0.04641512511541981,0.14903328334670624
3735,SINOS,2000,1605,0.005896813461373208,0.0044065597594030205,0.001489270800245114,9.829017250731275e-07,0.00031744867390531964,0.017817089378047123,0.04180361626820718,0.002164423587869078,0.04652336604190498,0.14913244462302844
3736,SINOS,2000,1606,0.0058922261167901014,0.004403858859166935,0.0014873849455251543,9.823120980128098e-07,0.000316543783788497,0.01779167737422464,0.0417261571109775,0.002162958650372291,0.046507619272247114,0.1489683309891603
3737,SINOS,2000,1607,0.005886776844302647,0.004397557820036879,0.0014887243848288262,4.946394369406637e-07,0.00031721048424070836,0.017810403820259335,0.041708215797104896,0.00217707387323729,0.046659124222785085,0.1492027478376114
3738,SINOS,2000,1608,0.0058800060822417,0.0043900858535262325,0.0014897642172643322,1.5601145113479502e-07,0.00031651390947997195,0.01779083779589854,0.04166450970029404,0.00218229484148322,0.04671503870792809,0.14908626516789425
3739,SINOS,2000,1609,0.00586634816159668,0.0043685142635517885,0.0014977838978182806,5.000022661065436e-08,0.000317192541610776,0.01780990010108917,0.04165667126217182,0.0022018031307852876,0.046923375100106426,0.14910709190588695
3740,SINOS,2000,1610,0.0058599750413074105,0.0043490779118858305,0.00151063251100978,2.646184117998184e-07,0.0003180550595694882,0.017834098226977672,0.04187618521074922,0.0022113712526676925,0.04702521932609876,0.1488200632065565
3741,SINOS,2000,1611,0.005851215910327824,0.0043384459676238645,0.0015125163513773944,2.53591326565269e-07,0.00031839234124482496,0.017843551811363816,0.04182147292944431,0.002210951127770266,0.04702075209702909,0.1488316456941497
3742,SINOS,2000,1612,0.005847575334584704,0.004331643374342848,0.0015157560977831597,1.7586245869620008e-07,0.0003193625389111202,0.017870717358604276,0.041853346001963464,0.0022087912164078407,0.04699777884547142,0.14883777030113876
3743,SINOS,2000,1613,0.005842015933715476,0.004320952744733571,0.0015209452841978902,1.1790478401505342e-07,0.0003198654043274344,0.017884781360906665,0.041866348308314254,0.0022006456589288336,0.04691103984062636,0.14855725177421086
3744,SINOS,2000,1614,0.005834663104291776,0.004304519950306647,0.0015300528230217324,9.033096339609061e-08,0.00032055123989596385,0.017903944813810274,0.04188694427952702,0.002185838652591624,0.04675295341036354,0.1480593914787422
3745,SINOS,2000,1615,0.005827217017045383,0.00429235351335552,0.0015347121826309593,1.5132105890346637e-07,0.000319405699064564,0.017871924884146195,0.04175926225996202,0.002172470162107631,0.046609764664795626,0.14742054972590246
3746,SINOS,2000,1616,0.005819626031772389,0.004282819088998844,0.0015364874493743513,3.194933991931241e-07,0.0003172152181623191,0.017810536717413068,0.04160704256280523,0.002159703782507111,0.046472613252399646,0.14679840196019323
3747,SINOS,2000,1617,0.0058143612542579,0.0042780426146630905,0.0015357061425536906,6.124970411188553e-07,0.00031460113745146885,0.01773699911065761,0.04133312635582298,0.002151703959097416,0.046386463101829783,0.14625648762822513
3748,SINOS,2000,1618,0.005808685266655275,0.004273371169417674,0.0015345795522081207,7.345450294804858e-07,0.00031398740371114275,0.017719689718252482,0.04131113334490596,0.0021455303434885055,0.0463198698561266,0.1460085297832464
3749,SINOS,2000,1619,0.005802055070426773,0.004267958551721731,0.0015333424364786805,7.540822263612581e-07,0.0003137234238718619,0.017712239380492288,0.041265174830699754,0.0021423878493255725,0.04628593576158499,0.14582950136595363
3750,SINOS,2000,1620,0.005794639304480971,0.004261627458786733,0.001532324956260894,6.868894333434271e-07,0.00031397198002949177,0.017719254499822836,0.04118441473309713,0.002142567243833933,0.04628787361538584,0.14569665400578202
3751,SINOS,2000,1621,0.00578909274116557,0.004251356894652851,0.0015373522144112013,3.8363210151740854e-07,0.0003160162756977136,0.01777684661850109,0.04128950355152422,0.002154974765177104,0.04642170575471246,0.1459058591864567
3752,SINOS,2000,1622,0.005783220169179953,0.004246095024355885,0.0015368540467591034,2.7109806496553715e-07,0.00031820915532828763,0.017838417960354208,0.041262599350835025,0.002172905628263868,0.046614435835520614,0.14621644458518868
3753,SINOS,2000,1623,0.005779237501436337,0.00423999614896611,0.001539043123861688,1.9822860853959752e-07,0.0003194762086289763,0.017873897410161453,0.04136631120990268,0.002183996789106517,0.04673325142879015,0.14647655700562312
3754,SINOS,2000,1624,0.005771495469769483,0.004229380119529184,0.0015420071300193206,1.0822022097844782e-07,0.00032215399178036605,0.017948648745250047,0.04157439948206157,0.002209249891011794,0.04700265833984067,0.14703857247722124
3755,SINOS,2000,1625,0.005762943341630482,0.00421943473296291,0.0015434797253477883,2.8883319783777546e-08,0.00032356770158666905,0.0179879877025383,0.04168362120796756,0.0022264329810337325,0.047185092783989864,0.14729681739234218
3756,SINOS,2000,1626,0.005754025480045506,0.00420747777959838,0.0015465229528699017,2.4747577224326348e-08,0.0003293510140075875,0.01814803058206558,0.04219963995346558,0.0022631928922674485,0.04757302694035191,0.14781076884223648
3757,SINOS,2000,1627,0.005737218100935887,0.004186948249680911,0.0015500702703700533,1.9958088492284247e-07,0.00032847262296595715,0.01812381369816952,0.042019810146350145,0.002276895890993759,0.04771683026976707,0.14784249548935524
3758,SINOS,2000,1628,0.00572971623377904,0.004181115729525222,0.0015482743280977617,3.2617615605621943e-07,0.0003262062806114418,0.018061181595107275,0.04185061205379139,0.002263375135351145,0.04757494230528446,0.14740732098881215
3759,SINOS,2000,1629,0.005719241019707523,0.004169298746657972,0.001549265536472322,6.767365772286901e-07,0.000323980357010831,0.01799945435314168,0.04165452089955091,0.002248569927741107,0.04741908822131766,0.14677196436910356
3760,SINOS,2000,1630,0.005707661681561067,0.0041525158554944885,0.0015542238022385273,9.22023828051369e-07,0.0003226452573110526,0.01796232883874061,0.04148503494978326,0.002241804444988926,0.04734769735677677,0.14625787711870508
3761,SINOS,2000,1631,0.005701065884724507,0.004129484857520764,0.0015705636928456316,1.0173343581114065e-06,0.00032160615159484664,0.017933380930400342,0.041313971950931096,0.002226864473583102,0.04718966490221245,0.14514959228450192
3762,SINOS,2000,1632,0.0056884446535577825,0.0041175618502479125,0.001569387757251271,1.495046058599672e-06,0.0003208107612093863,0.017911190948939892,0.041146800895489645,0.002227847094552569,0.04720007515409874,0.14505958511067135
3763,SINOS,2000,1633,0.005685106263248987,0.004114582408456914,0.0015694205074123435,1.1033473797298463e-06,0.00032206173220523503,0.017946078463141606,0.04121170564193214,0.002236191458844499,0.04728838608838854,0.14537580972501069
3764,SINOS,2000,1634,0.005679463127007615,0.004111324649434405,0.0015674854803250289,6.529972481822149e-07,0.00032262226454843275,0.017961688800010783,0.04115248846341497,0.0022396619271656767,0.047325066583848316,0.14547872495437408
3765,SINOS,2000,1635,0.005688083530493515,0.004122494137033675,0.001565281640347825,3.077531120145673e-07,0.00032320345625418096,0.017977860168946164,0.041284885971883664,0.002224733232456455,0.04716707784521376,0.14510763798651866
3766,SINOS,2000,1636,0.005675441864790564,0.0041085821945621905,0.0015663463814644943,5.132887638784938e-07,0.0003227980138380934,0.017966580471477964,0.041197987542674036,0.002234240259817665,0.0472677507378727,0.1453448894397122
3767,SINOS,2000,1637,0.005667788737461652,0.004102812948553792,0.0015648359820714481,1.398068364114094e-07,0.0003225368719229126,0.017959311565951312,0.040959813764847815,0.0022311695188519122,0.04723525715873591,0.1452212137885442
3768,SINOS,2000,1638,0.005658986979524841,0.00409722861969422,0.0015617438136545274,1.4546176093349246e-08,0.0003229866858984275,0.01797183034358013,0.0406123525348002,0.0022279495471023334,0.0472011604423274,0.14508280204067137
3769,SINOS,2000,1639,0.005651275260061198,0.004089675903120976,0.0015615789557985142,2.0401141707892364e-08,0.0003214115784266763,0.017927955221571597,0.04030371866533085,0.002224406852046298,0.047163617885466524,0.1449658629127467
3770,SINOS,2000,1640,0.005645671510189374,0.004083971868630496,0.0015616933010443174,6.3405145606447005e-09,0.00032147237372403566,0.017929650686057317,0.04027856144563118,0.002229222263250846,0.047214640348633874,0.14513529186783453
3771,SINOS,2000,1641,0.0056351938734092956,0.004069012420747136,0.0015661769007888184,4.551873340990785e-09,0.00032345926037326815,0.017984973182445064,0.040265492780262785,0.002258242208173182,0.04752096598526993,0.1460320285110962
3772,SINOS,2000,1642,0.005629680797734085,0.0040586817764935515,0.0015709732026133205,2.5818627213239643e-08,0.0003261985576918519,0.018060967794995147,0.04033337055935009,0.00228485029254572,0.04780010766249089,0.14688135274547376
3773,SINOS,2000,1643,0.005624423555391625,0.004050911256762095,0.0015731381883870754,3.7411024245454105e-07,0.0003279598503784162,0.018109661796356556,0.040475753688010346,0.0023113347240722943,0.04807634266530987,0.14763440384746107
3774,SINOS,2000,1644,0.005618310844439252,0.004043441675980012,0.0015745876111780527,2.815572811868425e-07,0.0003297259604283645,0.018158357867063983,0.04068554809808561,0.002328580654161896,0.04825536917444416,0.14816968218972776
3775,SINOS,2000,1645,0.005610442803837402,0.00403433137181546,0.001575945290792817,1.661412291254179e-07,0.00033078852632810907,0.018187592647959463,0.04064692400396163,0.0023366217815585233,0.04833861584239378,0.14834477279780733
3776,SINOS,2000,1646,0.0056031261929363205,0.004025975370816911,0.0015771050210256308,4.5801093778496475e-08,0.0003307381404885183,0.01818620742454342,0.04061812652353982,0.0023410124080712165,0.048384009838697915,0.14838193536242528
3777,SINOS,2000,1647,0.005598291577449088,0.0040041141343160475,0.0015940870629789355,9.03801541046811e-08,0.0003350297725921818,0.01830381852489206,0.04069019727148622,0.002350545208909123,0.04848242164856375,0.1480834197642884
3778,SINOS,2000,1648,0.005587550437313124,0.003998968342248147,0.0015885526282121212,2.946685285663403e-08,0.0003311361619457317,0.018197147082598737,0.04072901957886895,0.0023440355565535124,0.04841524095317003,0.14787875353391056
3779,SINOS,2000,1649,0.005582415728995363,0.003992156497534358,0.0015901909419131193,6.828954788504263e-08,0.0003303511052221815,0.018175563408658932,0.0409312157635706,0.0023450953656761852,0.048426184711126946,0.1477966201291444
3780,SINOS,2000,1650,0.005574095758490378,0.003975273850593618,0.0015985911405354328,2.3076736132758237e-07,0.0003312852952328775,0.018201244331992182,0.041540458337373014,0.0023549520029174753,0.04852784770538948,0.14771913267657427
3781,SINOS,2000,1651,0.005566225001294479,0.003957049182528493,0.0016090261564083075,1.4966235767765506e-07,0.0003336362774594763,0.018265713165914882,0.042083171264728984,0.002373694655302841,0.04872057732932607,0.14798866933243265
3782,SINOS,2000,1652,0.005561983700462889,0.003949214239118993,0.0016127394094246142,3.005191928114286e-08,0.00033512052045570995,0.01830629728961348,0.042210951384966826,0.0023899873109312544,0.04888749646823055,0.1479911281114175
3783,SINOS,2000,1653,0.005556124171859938,0.003938999798314724,0.0016171243602307534,1.3314460760411223e-11,0.0003368216659434564,0.018352701870391085,0.04231959979570964,0.0023916869203717203,0.04890487624329214,0.1480880284879394
3784,SINOS,2000,1654,0.005553325800528284,0.0039357984616498025,0.0016174700969433064,5.724193517487236e-08,0.000337343293495591,0.01836690756484583,0.04219682393600993,0.0023894902863779576,0.048882412853478885,0.14803893554210246
3785,SINOS,2000,1655,0.005550326038723665,0.003933106697909174,0.0016169854891335774,2.3385168091480638e-07,0.0003371478079961343,0.018361585116654127,0.0420293170579478,0.0023858560870833904,0.04884522583716233,0.14788133556696537
3786,SINOS,2000,1656,0.005544122390871743,0.003927870988878135,0.0016152643024727287,9.870995208800376e-07,0.00033652954028153925,0.018344741488544865,0.04180544415776353,0.0023810255810131596,0.048795753719080515,0.14755345926377583
3787,SINOS,2000,1657,0.005540498420368092,0.003927669183082367,0.0016104165494498146,2.4126878359112184e-06,0.0003337829219998671,0.01826972692734807,0.04119257574690431,0.0023617839752516734,0.04859818901205757,0.14658106602070892
3788,SINOS,2000,1658,0.005533702142110541,0.003918099194662083,0.001613126708851666,2.4762385967917737e-06,0.00033396536856575965,0.01827471938404964,0.041384462120277965,0.002362444825475854,0.04860498766048454,0.14647203973826745
3789,SINOS,2000,1659,0.005529104536831852,0.003915958645134171,0.0016111727799666756,1.973111731005991e-06,0.00033360956991198047,0.018264982067113574,0.041591468146458296,0.002360843416268504,0.048588511155092044,0.14639086210116226
3790,SINOS,2000,1660,0.005523904966068433,0.0039130023572948956,0.001609595948625235,1.3066601483030118e-06,0.000333107328684374,0.01825122814180936,0.04173684542485676,0.0023545137656918176,0.04852333217836361,0.1459840738557457
3791,SINOS,2000,1661,0.005519995677644854,0.003912908088257354,0.0016064332461853928,6.543432021077924e-07,0.0003311216259786224,0.018196747675851922,0.04156020138347554,0.002327282122633369,0.04824191251011271,0.1448778323686254
3792,SINOS,2000,1662,0.005512389725571372,0.0039064174527579446,0.0016055481682386633,4.241045747646299e-07,0.0003312681563125266,0.01820077350863217,0.04149112890695887,0.0023249239909614596,0.048217465621509595,0.14484370203359742
3793,SINOS,2000,1663,0.005509803290925627,0.003904871850893413,0.001604680659638041,2.5078039417324283e-07,0.0003308534216460914,0.01818937661510398,0.04135579071275662,0.00231707214637476,0.048135975593881546,0.14460583146964295
3794,SINOS,2000,1664,0.005507710963248993,0.0039041155676933547,0.0016034721290222142,1.2326653342410216e-07,0.00033023249659275674,0.018172300255959804,0.04124048990174475,0.0023084208756410855,0.0480460287187306,0.14430951115713342
3795,SINOS,2000,1665,0.005503720676072289,0.0039037126611831587,0.0015999965878493753,1.14270397548742e-08,0.0003288661998983958,0.018134668452949334,0.041100453773115164,0.0022954780381783993,0.04791114732688416,0.14383395975068847
3796,SINOS,2000,1666,0.005495791570038578,0.0039025796333401405,0.0015931019574537135,1.0997924472457868e-07,0.00032577786720623073,0.018049317638244133,0.04092003070876578,0.002272163951618076,0.047667220934496234,0.14286702970653392
3797,SINOS,2000,1667,0.0054882590668589885,0.0038989628694833596,0.0015885690049200242,7.271924556054972e-07,0.00032060819907163776,0.017905535431023495,0.040834894666893544,0.0022296770470625164,0.047219456234295167,0.1410734734933743
3798,SINOS,2000,1668,0.005476253175129888,0.0038982130206328307,0.0015766127080385018,1.4274464585561545e-06,0.00031591806836362015,0.01777408417791533,0.04068824222060774,0.002205172929611461,0.046959268835997235,0.13991383510855038
3799,SINOS,2000,1669,0.005468847834996808,0.0038943799157326936,0.0015732073805864054,1.2605386777087513e-06,0.0003152543463984612,0.01775540330148716,0.04088868016103721,0.0022068295351351007,0.04697690427364388,0.13982035988283897
3800,SINOS,2000,1670,0.005461965398780078,0.003891412583642667,0.0015698175718604462,7.352432769647642e-07,0.0003133423619883947,0.017701479090414866,0.04100181193892896,0.002197188795951663,0.046874180482987256,0.13932446472866755
3801,SINOS,2000,1671,0.005455431115449508,0.0038857227298070684,0.001569497596827243,2.107888151960597e-07,0.00031448705549792257,0.017733782887413577,0.04126840091836087,0.0022008034138470516,0.046912721236856976,0.1393404170852905
3802,SINOS,2000,1672,0.005446663703540323,0.003878023581737007,0.0015686355116202684,4.610183047793562e-09,0.00031338244257994493,0.01770261117970863,0.0413704544577323,0.002190285746397602,0.046800488741012114,0.13896813182873624
3803,SINOS,2000,1673,0.005437590828591362,0.0038684657594166526,0.0015689965798672517,1.2848930745742485e-07,0.00031283599004835484,0.017687170210306535,0.04138664819358648,0.0021763171001988536,0.046651013924660346,0.13833291550729054
3804,SINOS,2000,1674,0.005439313324857182,0.003864005504760668,0.001575238290181795,6.952991471989508e-08,0.0003104880645047823,0.017620671511176363,0.04146701342956857,0.002158643620556569,0.04646120554351306,0.13695497041972693
3805,SINOS,2000,1675,0.005432894405255707,0.0038613452049977024,0.0015714506391672827,9.856109072246124e-08,0.0003117288319117424,0.017655844129118903,0.04142466396739936,0.002168086518617267,0.04656271597122817,0.13769752502321925
3806,SINOS,2000,1676,0.005426714156592236,0.003855334873606251,0.0015713425462188491,3.673676713601874e-08,0.0003108585734812384,0.01763118185151632,0.041433896753531874,0.0021605660701490884,0.04648188970071127,0.137414503791852
3807,SINOS,2000,1677,0.005420047782111521,0.0038501342916637538,0.0015698962460723677,1.7244375399417856e-08,0.00030792923469262,0.017547912545161033,0.041367517025145295,0.002142664315432603,0.04628892216754029,0.13663884468268567
3808,SINOS,2000,1678,0.0054138346262845105,0.0038452050613434984,0.0015684279425690467,2.0162237196589396e-07,0.0003048672653718085,0.01746044860167712,0.04144710894451735,0.0021251821259160803,0.04609969767705728,0.13589935715037277
3809,SINOS,2000,1679,0.005406702215616204,0.003843228254963368,0.0015629952301936187,4.787304592177135e-07,0.00030108190311783196,0.017351711820965444,0.04152489761590119,0.0021013270132762187,0.04584023356480875,0.13503168587441888
3810,SINOS,2000,1680,0.005399316189056354,0.003843725080412495,0.0015550539878213118,5.371208225474517e-07,0.0002948928599105433,0.01717244478548536,0.04170477858711948,0.002056105752458448,0.04534430231526832,0.13328810555511555
3811,SINOS,2000,1681,0.005390648392007645,0.003843321460642886,0.0015470011925390699,3.2573882568865724e-07,0.0002947426937966955,0.017168071930088583,0.041897030569582036,0.0020482185912903887,0.0452572490468697,0.13339530786607107
3812,SINOS,2000,1682,0.0053830413236329285,0.003844287640540549,0.0015387436712049965,1.0011887382677876e-08,0.00029296090326617934,0.017116100702735403,0.0417329696485115,0.0020290230592641414,0.045044678478862975,0.13291376373975683
3813,SINOS,2000,1683,0.005381357997358267,0.003856329667090274,0.0015249062748408755,1.220554271174617e-07,0.00029318257656434966,0.01712257505646711,0.04179443489514906,0.002005010468272105,0.044777343247139,0.13231472138461187
3814,SINOS,2000,1684,0.005374922105659366,0.0038472395602833407,0.0015274434278747446,2.391175012802404e-07,0.00029299598265179223,0.01711712542022732,0.04166957118896856,0.002014858537705474,0.04488717564856887,0.13275649177189608
3815,SINOS,2000,1685,0.00537154606353066,0.0038454179515417953,0.001525901651143263,2.2646084560207231e-07,0.0002910362154567319,0.017059783570043667,0.04147885278020932,0.0020055811819899164,0.04478371558937374,0.13237124126101552
3816,SINOS,2000,1686,0.005364312303177939,0.0038452284711569112,0.001518697910416427,3.859216046003796e-07,0.0002872665240254534,0.016948938728588683,0.041163070658482466,0.001983903784173387,0.044541034835007896,0.13158991330343922
3817,SINOS,2000,1687,0.005358084083495834,0.0038469187155910473,0.0015105582196327117,6.07148272075153e-07,0.00028419672396463365,0.01685813524576884,0.040915800394386644,0.001962982741951843,0.04430556107253178,0.13082218002642632
3818,SINOS,2000,1688,0.005358075710991627,0.0038539085722707777,0.001503547961649109,6.19177071740222e-07,0.0002827527377216087,0.016815253126896683,0.040531072468584305,0.0019460701999155002,0.04411428566706595,0.13009820461470445
3819,SINOS,2000,1689,0.00535413878539473,0.003846746230736048,0.00150677985022684,6.127044318416047e-07,0.00028345505385019335,0.016836123480486635,0.040723637254735226,0.001954490642310457,0.04420962160333944,0.13046003733830047
3820,SINOS,2000,1690,0.005347234508418339,0.0038457416926084838,0.0015007498999988558,7.429158109991771e-07,0.00028196958780651947,0.016791950089448202,0.04062515705709844,0.0019435668752417088,0.04408590336197852,0.1300496242832156
3821,SINOS,2000,1691,0.005341641284620422,0.0038431021901639212,0.0014978737332055332,6.653612509677097e-07,0.0002826058257858742,0.016810884146465175,0.0405607685202531,0.0019453640741615356,0.04410628157260069,0.1300808519300839
3822,SINOS,2000,1692,0.005335050718874226,0.0038338818635785653,0.0015008559948962953,3.128603993648768e-07,0.00028405318074755916,0.016853877320888482,0.04078562876804674,0.0019551511254410543,0.044217090874921365,0.13033225484893968
3823,SINOS,2000,1693,0.005327923562114202,0.003830401040626972,0.0014974463312010789,7.619028615060729e-08,0.00028517149622134876,0.01688702153197386,0.040554280809058145,0.001957255258925944,0.04424087769163202,0.13008684388621145
3824,SINOS,2000,1694,0.005320227196426974,0.003823342440661439,0.0014968840293926072,7.263729272865392e-10,0.00028444377891693464,0.016865461123756285,0.040592882823144945,0.0019521717458648228,0.04418338766849847,0.12971128736926135
3825,SINOS,2000,1695,0.00530565634260477,0.003808750561044926,0.001496684824038186,2.2095752165775366e-07,0.00028116370637910475,0.016767936855174068,0.0407084621759732,0.0019295856871697434,0.04392704960693062,0.12821546775070547
3826,SINOS,2000,1696,0.00529927121181097,0.0038053004807243884,0.0014936794152255466,2.913158610352248e-07,0.00028017911443475695,0.01673855174245242,0.04070988248088867,0.001923101744148607,0.04385318396819787,0.12771947588330174
3827,SINOS,2000,1697,0.005291471922280119,0.003794620663740933,0.0014967907103262254,6.054821296050804e-08,0.0002782465030079172,0.016680722496580213,0.04088742778629625,0.0019104935715829386,0.04370919321587781,0.12666189031019087
3828,SINOS,2000,1698,0.005283896609599957,0.0037876774413332405,0.001496200785809006,1.838245771070559e-08,0.0002793273897273955,0.016713090370347294,0.040775196033418476,0.001918635536933397,0.04380223209989871,0.1268833259277577
3829,SINOS,2000,1699,0.005276095685370502,0.0037799828443420367,0.0014960610120716392,5.182895682694321e-08,0.00028103147750079346,0.016763993483081333,0.040784409889870754,0.001934219657123229,0.04397976417766731,0.12759619999372512
3830,SINOS,2000,1700,0.005263983164698108,0.003770522075755227,0.0014927269217767966,7.341671660845627e-07,0.0002807057775020094,0.016754276394461486,0.04055161769220357,0.0019417259989480897,0.04406502012876075,0.12786286233082333
3831,SINOS,2000,1701,0.005254722733378216,0.00375728889465641,0.0014965546953782365,8.791433435689773e-07,0.0002804031310205285,0.01674524204126439,0.04066836008647706,0.0019475288831064621,0.0441308155726411,0.1276801080937746
3832,SINOS,2000,1702,0.005246707263454493,0.003757538354343939,0.0014882877626692798,8.811464412744634e-07,0.00027670286479533683,0.016634388019862254,0.04030546501119327,0.0019326677630432997,0.04396211736305816,0.12700043196461042
3833,SINOS,2000,1703,0.005239001810505734,0.003754724172002762,0.0014838733319894372,4.043065135351381e-07,0.00027423394160640876,0.01656001031419995,0.04009020065157812,0.0019139588856955671,0.043748815820494696,0.12601623586504407
3834,SINOS,2000,1704,0.005225163904489978,0.0037558043139946005,0.0014693471341525872,1.2456342790504113e-08,0.00026914937368262065,0.01640577257195225,0.03968913529308147,0.00188483338006503,0.04341466779862573,0.12461514963763726
