rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
2,1236,SINOS,3144,6500,0.00031059994533619154,0.00022508781080165036,8.551213453454121e-05,1.0,1.0,1.758173922178226e-07,0.0004193058456757103,0.002257523454712529,579.449136915995
2,1236,SINOS,3192,6600,0.00030230340619231554,0.00021574856213682497,8.655484405549057e-05,1.0,1.0,1.6816668258685355e-07,0.0004100813121648602,0.0022008992089425083,588.2720279580099
2,1236,SINOS,3240,6700,0.0002969535829210626,0.00021245906593755923,8.449451698350336e-05,1.0,1.0,1.654283212851802e-07,0.0004067288055758778,0.0021129383823023096,597.125976625015
2,1236,SINOS,3288,6800,0.0002873609994583886,0.0002001856124288661,8.717538702952253e-05,1.0,1.0,1.559687534554997e-07,0.00039492879542456726,0.002047195022959636,605.878104125004
2,1236,SINOS,3336,6900,0.00027841660216401486,0.0001989910110584952,7.942559110551967e-05,1.0,1.0,1.624566680628038e-07,0.00040305913717816124,0.001977376824018773,614.6697857080144
2,1236,SINOS,3385,7000,0.0002711482115872174,0.00019435013961735336,7.679807196986405e-05,1.0,1.0,1.590997618493109e-07,0.00039887311497431224,0.0018796629851571822,623.6099798750074
2,1236,SINOS,3433,7100,0.00026524236036919147,0.00018982081473990873,7.542154562928274e-05,1.0,1.0,1.4126467347950924e-07,0.00037585193025912376,0.0019205376998248092,632.4140546660055
2,1236,SINOS,3483,7200,0.0002593141679038841,0.00018613562082358853,7.317854708029561e-05,1.0,1.0,1.2927074731694771e-07,0.0003595424137941833,0.0018291132400649057,641.2048349160177
2,1236,SINOS,3531,7300,0.0002532783422811042,0.0001844246969313118,6.885364534979238e-05,1.0,1.0,1.3736333431038708e-07,0.0003706255985632766,0.0018872438902381439,650.1337943749968
2,1236,SINOS,3580,7400,0.00024896946370678037,0.00017972388718010506,6.92455765266753e-05,1.0,1.0,1.1723905604494022e-07,0.0003424018925837593,0.0018532955296998166,659.0972839159949
2,1236,SINOS,3628,7500,0.0002450187891970463,0.0001779579690205507,6.706082017649562e-05,1.0,1.0,1.0975202455890914e-07,0.0003312884310671128,0.0018379890143644384,667.9399804580025
2,1236,SINOS,3677,7600,0.00023906715754965462,0.00017196520189892298,6.710195565073165e-05,1.0,1.0,1.0500547495264597e-07,0.00032404548284561225,0.0018827980809381084,676.8240685409983
2,1236,SINOS,3726,7700,0.00023234842437520144,0.00016560832561282677,6.674009876237468e-05,1.0,1.0,1.0924796914678125e-07,0.00033052680548902724,0.0018217582392380804,685.6608157080191
2,1236,SINOS,3774,7800,0.0002279051199779567,0.0001637048768448362,6.420024313312052e-05,1.0,1.0,1.1283589952608889e-07,0.0003359105528650282,0.001819602786467145,694.5599491659959
2,1236,SINOS,3822,7900,0.00022382005037539663,0.0001601843636589457,6.36356867164509e-05,1.0,1.0,1.0598199334539027e-07,0.00032554875724749783,0.0017938584662299806,703.5157827500079
2,1236,SINOS,3871,8000,0.000219351987203084,0.00015782727891317655,6.152470828990745e-05,1.0,1.0,1.1865304365511444e-07,0.0003444605110242892,0.0017724026717617636,712.5702866250067
2,1236,SINOS,3920,8100,0.0002161485648610755,0.00015547760618865006,6.067095867242542e-05,1.0,1.0,1.1552079385346059e-07,0.00033988350041368675,0.0017322682075834872,721.4615794580022
2,1236,SINOS,3968,8200,0.00021185759539698142,0.00015240842836466547,5.944916703231595e-05,1.0,1.0,1.0224487629249058e-07,0.00031975752734297056,0.0017376976807711997,730.3624572910194
2,1236,SINOS,4018,8300,0.00020541488181152192,0.0001478964397803,5.751844203122194e-05,1.0,1.0,1.0015790119503677e-07,0.000316477331249865,0.0016797234456355503,739.1860988330154
2,1236,SINOS,4066,8400,0.00020060004568460624,0.00014446183772212452,5.613820796248171e-05,1.0,1.0,8.626772538760552e-08,0.0002937136792653783,0.001720122041867611,748.0141873749963
2,1236,SINOS,4115,8500,0.0001962036248086046,0.00014130129287156446,5.4902331937040155e-05,1.0,1.0,7.673550933830172e-08,0.0002770117494589385,0.0016761873627781365,756.7910313330067
2,1236,SINOS,4163,8600,0.00019011404924080253,0.00013578339371779654,5.4330655523006e-05,1.0,1.0,6.602509565994828e-08,0.0002569534892931954,0.0016550761754020038,765.7031269580184
2,1236,SINOS,4211,8700,0.00018612487418050595,0.00013086089571804092,5.526397846246501e-05,1.0,1.0,6.141939596529629e-08,0.00024782936864967456,0.0015869300840476996,774.5439566250134
2,1236,SINOS,4260,8800,0.00018292398936457533,0.00012987929647813496,5.304469288644038e-05,1.0,1.0,6.310387926077285e-08,0.00025120485516958634,0.001628042498391269,783.3073130830016
2,1236,SINOS,4308,8900,0.00017842979827043806,0.00012690875815673266,5.15210401137054e-05,1.0,1.0,6.510429219555443e-08,0.0002551554275251742,0.001579791392817942,792.090261083009
2,1236,SINOS,4356,9000,0.0001750286421529405,0.00012370754036929198,5.132110178364853e-05,1.0,1.0,5.924766982992898e-08,0.00024340844239657955,0.0015573032384312846,800.7051272499957
2,1236,SINOS,4404,9100,0.00017216684330167683,0.00012136402792925553,5.080281537242129e-05,1.0,1.0,6.072940552978962e-08,0.00024643336935120945,0.0014864690918706125,809.3778790000069
2,1236,SINOS,4453,9200,0.00016788852663107755,0.00011642868461056295,5.14598420205146e-05,1.0,1.0,7.103366236273619e-08,0.0002665214107022852,0.0014932773678869582,818.0624161250016
2,1236,SINOS,4501,9300,0.0001649338025815665,0.00011277463430808392,5.215916827348257e-05,1.0,1.0,5.46193933354125e-08,0.00023370792313358248,0.0014198798525944523,826.9000144580205
2,1236,SINOS,4549,9400,0.00016178609899052528,0.00010850527651078156,5.328082247974373e-05,1.0,1.0,5.5469193092519375e-08,0.00023551898669219723,0.0013821948356270708,835.8453830410144
2,1236,SINOS,4598,9500,0.00015918131948196174,0.00010527596292757678,5.3905356554384955e-05,1.0,1.0,5.490378260948613e-08,0.00023431556203010957,0.0013824510941787826,844.7390810410143
2,1236,SINOS,4646,9600,0.0001573347464820498,0.00010357060998747344,5.376413649457637e-05,1.0,1.0,5.546742800457603e-08,0.00023551523943171073,0.0013610292804038249,853.6243355830084
2,1236,SINOS,4695,9700,0.0001545560395885704,0.00010254909572360532,5.20069438649651e-05,1.0,1.0,5.9260829046672063e-08,0.000243435472038633,0.001326483367502851,862.5238364580146
2,1236,SINOS,4743,9800,0.0001510385550736373,9.96524608011051e-05,5.138609427253219e-05,1.0,1.0,4.4950698218357166e-08,0.00021201579709624745,0.0013128537800175533,871.4316222910129
2,1236,SINOS,4791,9900,0.00014839614720563494,9.842001863365123e-05,4.9976128571983705e-05,1.0,1.0,4.315689680253983e-08,0.0002077423808531611,0.001295025471966138,880.2985570000019
2,1236,SINOS,4840,10000,0.00014610919870556378,9.535801465227044e-05,5.0751184053293333e-05,1.0,1.0,4.613048227559233e-08,0.00021478007886112794,0.0012297134325037762,889.0653924999933
2,1236,SINOS,5325,11000,0.00011437600255853245,7.506107129876011e-05,3.931493125977234e-05,1.0,1.0,3.65634512149585e-08,0.00019121571905823668,0.0012193185447204047,976.4260252499953
2,1236,SINOS,5809,12000,9.774089737897627e-05,6.393279004289377e-05,3.38081073360825e-05,1.0,1.0,3.4030435871839224e-08,0.0001844734015294325,0.0012753936288051881,1064.4169655409933
2,1236,SINOS,6297,13000,8.306595521231904e-05,5.48239223980511e-05,2.8242032814267937e-05,1.0,1.0,3.005906277626858e-08,0.00017337549647014302,0.001235647596841749,1152.0086033330008
2,1236,SINOS,6780,14000,7.287599319162712e-05,4.9127286549196595e-05,2.374870664243053e-05,1.0,1.0,2.8818692980084422e-08,0.00016976069327168884,0.0011552028821565918,1239.9929412080091
2,1236,SINOS,7266,15000,5.971168259093439e-05,4.153629110436637e-05,1.817539148656802e-05,1.0,1.0,2.620928193096177e-08,0.00016189281000390899,0.0009112311425629738,1327.2936230830092
2,1236,SINOS,7749,16000,4.938028250574439e-05,3.312273531515496e-05,1.6257547190589423e-05,1.0,1.0,2.974578580071848e-08,0.0001724696663205402,0.0008221665256537003,1414.3596623750054
2,1236,SINOS,8237,17000,4.229113773666417e-05,2.856071816573727e-05,1.3730419570926897e-05,1.0,1.0,2.591910690819761e-08,0.00016099412072556442,0.0007316549412415552,1501.7021302499925
2,1236,SINOS,8723,18000,3.680775487918329e-05,2.3145842153585992e-05,1.3661912725597301e-05,1.0,1.0,1.6305634880034724e-08,0.00012769351933451722,0.0007130509736201218,1588.6451946250163
2,1236,SINOS,9209,19000,3.0849621248994945e-05,1.9001043599123264e-05,1.1848577649871677e-05,1.0,1.0,1.2921407068798085e-08,0.00011367236721735888,0.000639038007824777,1675.0995787499996
2,1236,SINOS,9693,20000,2.5745141828253723e-05,1.6112412695553442e-05,9.63272913270028e-06,1.0,1.0,2.4227869346391366e-08,0.0001556530415584333,0.0006458049184686065,1761.5492569160124
2,1236,SINOS,10178,21000,2.0674803044032095e-05,1.3550062203364097e-05,7.1247408406679995e-06,1.0,1.0,1.2282949667885707e-08,0.00011082846957296535,0.00048627604257833745,1848.273983207997
2,1236,SINOS,10664,22000,1.676494282070595e-05,1.1378921217152987e-05,5.386021603552964e-06,1.0,1.0,1.8915087992848904e-08,0.0001375321344008334,0.00039952612354149375,1935.40406970802
2,1236,SINOS,11148,23000,1.3788815645286288e-05,9.11235527564185e-06,4.676460369644439e-06,1.0,1.0,1.102658667006182e-08,0.00010500755529990126,0.0003693065781836813,2022.504286750016
2,1236,SINOS,11628,24000,1.206009585508218e-05,8.31730650999299e-06,3.7427893450891906e-06,1.0,1.0,1.0029241227047801e-08,0.00010014609941005092,0.000364090449936072,2109.075425582996
2,1236,SINOS,12111,25000,1.0892842449646552e-05,7.362826771140296e-06,3.530015678506256e-06,1.0,1.0,9.556189485059036e-09,9.775576445948871e-05,0.0003853900188699466,2196.1599201660138
2,1236,SINOS,12591,26000,9.518116963718437e-06,6.566163374568031e-06,2.951953589150406e-06,1.0,1.0,6.560865860005613e-09,8.099917197111099e-05,0.0002973869108564564,2283.3139599999995
2,1236,SINOS,13071,27000,8.7164008756252e-06,5.903629813058015e-06,2.812771062567185e-06,1.0,1.0,4.342408449325411e-09,6.589695326284372e-05,0.00024532687603107117,2370.5517212910054
2,1236,SINOS,13555,28000,7.960153269087687e-06,5.193507154522189e-06,2.7666461145654975e-06,1.0,1.0,3.4304837983040596e-09,5.857033206585105e-05,0.00023541263296694703,2457.1477797910047
2,1236,SINOS,14038,29000,7.46255755667869e-06,5.069385681474078e-06,2.393171875204612e-06,1.0,1.0,3.130318882787088e-09,5.5949252745564775e-05,0.000226352924612927,2545.280676166003
2,1236,SINOS,14523,30000,6.773243849300487e-06,4.6282511296922625e-06,2.144992719608225e-06,1.0,1.0,3.0773675126823597e-09,5.5474025567668694e-05,0.00022916515542292792,2632.5812022910104
2,1236,SINOS,15007,31000,6.424763811045128e-06,4.441287579387494e-06,1.9834762316576343e-06,1.0,1.0,2.767734331195483e-09,5.26092608881315e-05,0.00020041754296706848,2719.264292708016
2,1236,SINOS,15491,32000,6.038384089394518e-06,4.277981414542805e-06,1.760402674851713e-06,1.0,1.0,3.4535178623483143e-09,5.8766639025456566e-05,0.00019340792137456653,2805.731264125003
2,1236,SINOS,15977,33000,5.618222994075118e-06,3.97459961081571e-06,1.6436233832594085e-06,1.0,1.0,3.2300888973760743e-09,5.6833871039865604e-05,0.00020060464328053307,2892.6195636659977
2,1236,SINOS,16460,34000,5.298135672886287e-06,3.7951958521302316e-06,1.5029398207560558e-06,1.0,1.0,3.1224722419761973e-09,5.587908590855972e-05,0.00019227172776969947,2979.066467708006
2,1236,SINOS,16944,35000,4.9489025959792425e-06,3.689044016485868e-06,1.2598585794933749e-06,1.0,1.0,3.167724927951914e-09,5.628254549993198e-05,0.0002008119308414269,3066.4129902080167
2,1236,SINOS,17419,36000,4.733827017461136e-06,3.5212328812442017e-06,1.212594136216934e-06,1.0,1.0,3.1788336782237414e-09,5.638114647844385e-05,0.00020928901615413498,3153.981743915996
2,1236,SINOS,17898,37000,4.493691279697315e-06,3.325393280214039e-06,1.1682979994832759e-06,1.0,1.0,2.624990411248727e-09,5.123466025308187e-05,0.00020037550504425905,3240.8251681250113
2,1236,SINOS,18383,38000,4.195720975234095e-06,3.140686257148951e-06,1.0550347180851446e-06,1.0,1.0,3.5733265382786367e-09,5.9777307887513946e-05,0.00021408823276247713,3328.5754536660097
2,1236,SINOS,18851,39000,4.008958848570294e-06,3.0299807886286627e-06,9.789780599416306e-07,1.0,1.0,3.1841782288956178e-09,5.6428523185492084e-05,0.00019714325384434517,3416.189398083021
2,1236,SINOS,19283,40000,4.007177550621844e-06,3.029615632517386e-06,9.775619181044577e-07,1.0,1.0,3.170266226121749e-09,5.63051172285588e-05,0.00019717021888676634,3503.7379072080075
2,1236,SINOS,19616,41000,4.006805989603167e-06,3.02925349833185e-06,9.775524912713173e-07,1.0,1.0,3.1694140702059786e-09,5.629754941563601e-05,0.00019728114870298796,3596.0467933749896
2,1236,SINOS,19950,42000,4.0064985440890845e-06,3.028963008050653e-06,9.77535536038431e-07,1.0,1.0,3.1618705998774707e-09,5.623051306788398e-05,0.00019718138613389335,3686.638509500015
2,1236,SINOS,20283,43000,0.055186132618676866,0.05069985753544351,0.004486275083233355,1.0,1.0,2.915234665145579e-05,0.0053992913101124475,0.015929603562596095,3776.503695124993
2,1236,SINOS,20616,44000,4.005943463257709e-06,3.028605968324021e-06,9.773374949336872e-07,1.0,1.0,3.148636669479116e-09,5.611271397356499e-05,0.00019698523534805723,3866.312311457994
2,1236,SINOS,20950,45000,4.005685804332136e-06,3.0284237593030696e-06,9.772620450290664e-07,1.0,1.0,3.144324760673074e-09,5.607427895812013e-05,0.00019694677544990213,3955.669059832988
2,1236,SINOS,21283,46000,0.048688222384820845,0.04473064881350103,0.003957573571319814,1.0,1.0,2.575868246982018e-05,0.005075301219614475,0.01494985556374362,4044.452366042009
2,1236,SINOS,21616,47000,4.005198235793711e-06,3.0281565335952175e-06,9.770417021984933e-07,1.0,1.0,3.1348695714738724e-09,5.598990597843394e-05,0.00019682311250357465,4132.900785917009
2,1236,SINOS,21950,48000,4.004966575516442e-06,3.027997964451513e-06,9.769686110649292e-07,1.0,1.0,3.1317445094152443e-09,5.5961991649826444e-05,0.00019680480214945284,4220.9181835830095
2,1236,SINOS,22283,49000,0.04455350543968637,0.040932423165456366,0.003621082274230005,1.0,1.0,2.3594822561768158e-05,0.004857450211970078,0.014296490810772,4308.958909958019
2,1236,SINOS,22616,50000,4.0045216069034176e-06,3.0277612692417e-06,9.76760337661718e-07,1.0,1.0,3.1242525914757167e-09,5.5895014012662313e-05,0.0001967131455729021,4397.533436166996
3,1237,D-SINOS,0,0,179.19050932305976,25.276263485644513,153.91424583741525,1.0,1.0,0.8664718994359129,0.9308447235903058,3.393247434086613,0.12198504197294824
3,1237,D-SINOS,0,1,179.19050932305976,25.276263485644513,153.91424583741525,1.0,1.0,0.8664718994359129,0.9308447235903058,3.393247434086613,0.30036329198628664
3,1237,D-SINOS,0,2,174.28197879477057,25.28219616264728,148.99978263212327,1.0,1.0,0.8313963794452472,0.9118093986383597,3.326389537693165,0.46053449998726137
3,1237,D-SINOS,0,3,138.0714478194124,25.33802718736264,112.73342063204976,1.0,1.0,0.6002475846285609,0.7747564679488393,2.724223341631846,0.6132558749814052
3,1237,D-SINOS,1,4,138.0714478194124,25.33802718736264,112.73342063204976,1.0,1.0,0.6002475846285609,0.7747564679488393,2.724223341631846,0.771552749996772
3,1237,D-SINOS,1,5,130.77412071112877,25.525694455471807,105.24842625565698,1.0,1.0,1.0624932373198102,1.0307731260174617,2.3877109283036893,0.9251878749928437
3,1237,D-SINOS,1,6,111.58490693909245,25.439304214181195,86.14560272491126,1.0,1.0,0.5874920476925146,0.7664802983068219,1.7231249578115497,1.0902272919774987
3,1237,D-SINOS,2,7,111.58490693909245,25.439304214181195,86.14560272491126,1.0,1.0,0.5874920476925146,0.7664802983068219,1.7231249578115497,1.2479320419952273
3,1237,D-SINOS,2,8,110.44331830289474,25.458552985092233,84.9847653178025,1.0,1.0,0.5554573486189056,0.745290110372401,1.6927461553729306,1.4026779169798829
3,1237,D-SINOS,3,9,110.44331830289474,25.458552985092233,84.9847653178025,1.0,1.0,0.5554573486189056,0.745290110372401,1.6927461553729306,1.5653804169851355
3,1237,D-SINOS,3,10,106.90262360410438,25.551845086624002,81.35077851748038,1.0,1.0,0.4723170049546887,0.6872532320438287,1.5328997711643662,1.7147268329863437
3,1237,D-SINOS,4,11,106.90262360410438,25.551845086624002,81.35077851748038,1.0,1.0,0.4723170049546887,0.6872532320438287,1.5328997711643662,1.871976457972778
3,1237,D-SINOS,4,12,102.32486112996268,25.66133813618312,76.66352299377957,1.0,1.0,0.4901790164603524,0.7001278572234877,1.5588338617981288,2.0197909169946797
3,1237,D-SINOS,5,13,102.32486112996268,25.66133813618312,76.66352299377957,1.0,1.0,0.4901790164603524,0.7001278572234877,1.5588338617981288,2.17482420799206
3,1237,D-SINOS,5,14,103.2860855578985,25.792536890795823,77.49354866710269,1.0,1.0,0.8642606987966769,0.9296562261377466,2.253800872465995,2.322990207991097
3,1237,D-SINOS,5,15,98.81283008911622,25.75706037270352,73.0557697164127,1.0,1.0,0.6361908236393267,0.7976157117555588,1.925779316911556,2.524887541978387
3,1237,D-SINOS,6,16,98.81283008911622,25.75706037270352,73.0557697164127,1.0,1.0,0.6361908236393267,0.7976157117555588,1.925779316911556,2.6797904999984894
3,1237,D-SINOS,6,17,97.21234102659305,25.86105013042625,71.3512908961668,1.0,1.0,0.7295538170991575,0.8541392258286452,2.1121272976889838,2.8373109579843003
3,1237,D-SINOS,7,18,97.21234102659305,25.86105013042625,71.3512908961668,1.0,1.0,0.7295538170991575,0.8541392258286452,2.1121272976889838,2.9975533329998143
3,1237,D-SINOS,7,19,96.4672108117514,25.88522140134205,70.58198941040935,1.0,1.0,0.7022903071844313,0.8380276291295122,2.086400923088132,3.148244624986546
3,1237,D-SINOS,8,20,96.4672108117514,25.88522140134205,70.58198941040935,1.0,1.0,0.7022903071844313,0.8380276291295122,2.086400923088132,3.3024041669850703
3,1237,D-SINOS,8,21,93.8367817872197,26.042436046043854,67.79434574117585,1.0,1.0,0.6561874481961106,0.810053978569398,2.0948954186740343,3.442485957988538
3,1237,D-SINOS,9,22,93.8367817872197,26.042436046043854,67.79434574117585,1.0,1.0,0.6561874481961106,0.810053978569398,2.0948954186740343,3.5881164579768665
3,1237,D-SINOS,9,23,92.99796430212079,26.0369275356815,66.96103676643929,1.0,1.0,0.7024142804211533,0.8381015931384174,2.1941773994024087,3.7400825829827227
3,1237,D-SINOS,10,24,92.99796430212079,26.0369275356815,66.96103676643929,1.0,1.0,0.7024142804211533,0.8381015931384174,2.1941773994024087,3.8981881249928847
3,1237,D-SINOS,10,25,92.18862052057182,25.994906391592163,66.19371412897965,1.0,1.0,0.7733841256162205,0.8794226092250645,2.2993330590696326,4.047121499985224
3,1237,D-SINOS,11,26,92.18862052057182,25.994906391592163,66.19371412897965,1.0,1.0,0.7733841256162205,0.8794226092250645,2.2993330590696326,4.201907791983103
3,1237,D-SINOS,11,27,91.99077228777428,25.9707679226633,66.02000436511098,1.0,1.0,0.7844314994033315,0.8856813757798746,2.3105419554646365,4.350218624982517
3,1237,D-SINOS,12,28,91.99077228777428,25.9707679226633,66.02000436511098,1.0,1.0,0.7844314994033315,0.8856813757798746,2.3105419554646365,4.507634791982127
3,1237,D-SINOS,12,29,91.58366558530683,25.941962658596896,65.64170292670994,1.0,1.0,0.8020771644698389,0.8955876084838595,2.338047565318395,4.6635509170009755
3,1237,D-SINOS,13,30,91.58366558530683,25.941962658596896,65.64170292670994,1.0,1.0,0.8020771644698389,0.8955876084838595,2.338047565318395,4.8142534169892315
3,1237,D-SINOS,13,31,90.98319612638039,25.936753390225135,65.04644273615526,1.0,1.0,0.7811003410242112,0.883798812527043,2.3219723346334646,4.95820095797535
3,1237,D-SINOS,14,32,90.98319612638039,25.936753390225135,65.04644273615526,1.0,1.0,0.7811003410242112,0.883798812527043,2.3219723346334646,5.118049374985276
3,1237,D-SINOS,14,33,88.61238119279524,26.109411127164602,62.502970065630635,1.0,1.0,0.6297008284804664,0.7935369105974003,2.1166248704648334,5.2686180829769
3,1237,D-SINOS,15,34,88.61238119279524,26.109411127164602,62.502970065630635,1.0,1.0,0.6297008284804664,0.7935369105974003,2.1166248704648334,5.411154124973109
3,1237,D-SINOS,15,35,96.47317575716508,26.905071159885885,69.5681045972792,1.0,1.0,0.38671458169064715,0.6218637967357862,1.4056048116010733,5.57087437500013
3,1237,D-SINOS,15,36,87.53730866850589,26.363948097969057,61.17336057053682,1.0,1.0,0.5407481367950652,0.7353557892578702,1.952944703332685,5.720557791995816
3,1237,D-SINOS,16,37,87.53730866850589,26.363948097969057,61.17336057053682,1.0,1.0,0.5407481367950652,0.7353557892578702,1.952944703332685,5.880164249974769
3,1237,D-SINOS,16,38,86.87452989834085,26.63079631720543,60.24373358113543,1.0,1.0,0.6154330661138331,0.7844954213466342,2.1177138623162857,6.027513374981936
3,1237,D-SINOS,17,39,86.87452989834085,26.63079631720543,60.24373358113543,1.0,1.0,0.6154330661138331,0.7844954213466342,2.1177138623162857,6.184094582975376
3,1237,D-SINOS,17,40,86.63604033577894,26.56951433674427,60.06652599903468,1.0,1.0,0.6037937727154844,0.7770416801661828,2.0860465610936156,6.328459332988132
3,1237,D-SINOS,18,41,86.63604033577894,26.56951433674427,60.06652599903468,1.0,1.0,0.6037937727154844,0.7770416801661828,2.0860465610936156,6.478100791980978
3,1237,D-SINOS,18,42,86.34338476284837,26.589301629165536,59.75408313368283,1.0,1.0,0.5974921895174327,0.7729761894893222,2.0746268280705347,6.635972624993883
3,1237,D-SINOS,19,43,86.34338476284837,26.589301629165536,59.75408313368283,1.0,1.0,0.5974921895174327,0.7729761894893222,2.0746268280705347,6.788490582985105
3,1237,D-SINOS,19,44,86.20328693967842,26.614244976886265,59.58904196279215,1.0,1.0,0.6207593686625859,0.7878828394263869,2.1023259737268787,6.987208707985701
3,1237,D-SINOS,20,45,86.20328693967842,26.614244976886265,59.58904196279215,1.0,1.0,0.6207593686625859,0.7878828394263869,2.1023259737268787,7.178073832998052
3,1237,D-SINOS,20,46,86.08065731368524,26.64617115922237,59.43448615446286,1.0,1.0,0.6274096550252228,0.7920919485926005,2.120671332226651,7.376789916976122
3,1237,D-SINOS,21,47,86.08065731368524,26.64617115922237,59.43448615446286,1.0,1.0,0.6274096550252228,0.7920919485926005,2.120671332226651,7.567123249988072
3,1237,D-SINOS,21,48,85.59997225351914,26.684406411173025,58.91556584234611,1.0,1.0,0.6089160202055471,0.7803307120737637,2.1074616109196387,7.724887249991298
3,1237,D-SINOS,22,49,85.59997225351914,26.684406411173025,58.91556584234611,1.0,1.0,0.6089160202055471,0.7803307120737637,2.1074616109196387,7.884829749993514
3,1237,D-SINOS,22,50,85.19163677895887,26.576230345095414,58.615406433863456,1.0,1.0,0.5533327389406487,0.743863387283343,2.0042861090556414,8.042716124997241
3,1237,D-SINOS,23,51,85.19163677895887,26.576230345095414,58.615406433863456,1.0,1.0,0.5533327389406487,0.743863387283343,2.0042861090556414,8.209123082982842
3,1237,D-SINOS,23,52,84.822319320947,26.389117706701,58.433201614246,1.0,1.0,0.44223075202700285,0.6650043248182698,1.6978792447585587,8.373150874977
3,1237,D-SINOS,24,53,84.822319320947,26.389117706701,58.433201614246,1.0,1.0,0.44223075202700285,0.6650043248182698,1.6978792447585587,8.53068929197616
3,1237,D-SINOS,24,54,84.55512362295775,26.110232547882696,58.44489107507506,1.0,1.0,0.4419572921081277,0.6647986853989166,1.6432688012804737,8.684201874973951
3,1237,D-SINOS,25,55,84.55512362295775,26.110232547882696,58.44489107507506,1.0,1.0,0.4419572921081277,0.6647986853989166,1.6432688012804737,8.842260207980871
3,1237,D-SINOS,25,56,84.43981376817484,26.147581834623686,58.29223193355115,1.0,1.0,0.44066359204817135,0.6638249709435247,1.6619206434982445,9.001042166986736
3,1237,D-SINOS,26,57,84.43981376817484,26.147581834623686,58.29223193355115,1.0,1.0,0.44066359204817135,0.6638249709435247,1.6619206434982445,9.158230666973395
3,1237,D-SINOS,26,58,84.2885923501464,26.13237539137847,58.15621695876793,1.0,1.0,0.4357251911191866,0.6600948349435758,1.659389057708758,9.314747166994493
3,1237,D-SINOS,27,59,84.2885923501464,26.13237539137847,58.15621695876793,1.0,1.0,0.4357251911191866,0.6600948349435758,1.659389057708758,9.475327749998542
3,1237,D-SINOS,27,60,84.0224784865938,26.083052223663096,57.939426262930695,1.0,1.0,0.43532531547151976,0.6597918728443991,1.6777276917620176,9.628121541987639
3,1237,D-SINOS,28,61,84.0224784865938,26.083052223663096,57.939426262930695,1.0,1.0,0.43532531547151976,0.6597918728443991,1.6777276917620176,9.790816166991135
3,1237,D-SINOS,28,62,83.70738272270228,25.97999780668049,57.72738491602179,1.0,1.0,0.4236858814922859,0.6509115773223625,1.6266511651643467,9.953945457993541
3,1237,D-SINOS,29,63,83.70738272270228,25.97999780668049,57.72738491602179,1.0,1.0,0.4236858814922859,0.6509115773223625,1.6266511651643467,10.107050166989211
3,1237,D-SINOS,29,64,83.28911736657038,25.84661806328543,57.44249930328495,1.0,1.0,0.4257728311192319,0.6525127057147868,1.5454539662427724,10.2634662919736
3,1237,D-SINOS,30,65,83.28911736657038,25.84661806328543,57.44249930328495,1.0,1.0,0.4257728311192319,0.6525127057147868,1.5454539662427724,10.418882541998755
3,1237,D-SINOS,30,66,83.03577594759739,25.53383681524991,57.501939132347474,1.0,1.0,0.420937178788614,0.6487967160741598,1.5306486810818853,10.565383457986172
3,1237,D-SINOS,31,67,83.03577594759739,25.53383681524991,57.501939132347474,1.0,1.0,0.420937178788614,0.6487967160741598,1.5306486810818853,10.73152420797851
3,1237,D-SINOS,31,68,82.87309219242735,25.507377304248312,57.36571488817904,1.0,1.0,0.42460675320904734,0.6516185641992157,1.4857437707386691,10.888777374988422
3,1237,D-SINOS,32,69,82.87309219242735,25.507377304248312,57.36571488817904,1.0,1.0,0.42460675320904734,0.6516185641992157,1.4857437707386691,11.039126624993514
3,1237,D-SINOS,32,70,82.73884702241848,25.39890601319067,57.339941009227815,1.0,1.0,0.4099987656103481,0.6403114598461815,1.4774531817411949,11.186929207993671
3,1237,D-SINOS,33,71,82.73884702241848,25.39890601319067,57.339941009227815,1.0,1.0,0.4099987656103481,0.6403114598461815,1.4774531817411949,11.33573883297504
3,1237,D-SINOS,33,72,82.65027933860117,25.2725644201958,57.37771491840537,1.0,1.0,0.4011910407778395,0.633396432558504,1.4735076789153316,11.489193499990506
3,1237,D-SINOS,34,73,82.65027933860117,25.2725644201958,57.37771491840537,1.0,1.0,0.4011910407778395,0.633396432558504,1.4735076789153316,11.64695829199627
3,1237,D-SINOS,34,74,82.50981411474451,25.138390662233697,57.37142345251082,1.0,1.0,0.39895066916490424,0.6316254183967775,1.4847801512978174,11.797177207976347
3,1237,D-SINOS,35,75,82.50981411474451,25.138390662233697,57.37142345251082,1.0,1.0,0.39895066916490424,0.6316254183967775,1.4847801512978174,11.949932749994332
3,1237,D-SINOS,35,76,81.55979290173926,24.258459709252584,57.301333192486666,1.0,1.0,0.39312582446140365,0.6269974676674569,1.530673023751296,12.113387041987153
3,1237,D-SINOS,36,77,81.55979290173926,24.258459709252584,57.301333192486666,1.0,1.0,0.39312582446140365,0.6269974676674569,1.530673023751296,12.271763500000816
3,1237,D-SINOS,36,78,81.05885123718213,23.7990960720458,57.259755165136326,1.0,1.0,0.4301896327457906,0.6558884301051442,1.5815409894284589,12.42978866698104
3,1237,D-SINOS,37,79,81.05885123718213,23.7990960720458,57.259755165136326,1.0,1.0,0.4301896327457906,0.6558884301051442,1.5815409894284589,12.578652041993337
