rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
2,1236,GradNorm,210,210,0.005,0.4062665279806811,44.41382837248768,0.06683390540841276,0.006146949087298749,1.9938530509127013,0.06790060340453222,0.2605774422403678,0.8975655038885968,30.252080041973386
2,1236,GradNorm,220,220,0.005,0.42456680250561285,39.145420545729394,0.061700095478609544,0.0077056791952993635,1.992294320804701,0.05594495677280067,0.23652686268751943,0.9109779630162809,31.196195082971826
2,1236,GradNorm,230,230,0.005,0.39219165032932957,35.81108124888315,0.051802254540150534,0.008070272929571149,1.9919297270704288,0.06528036433647366,0.2555002237503397,0.8604983735614331,32.18235870799981
2,1236,GradNorm,240,240,0.005,0.3205002981086292,32.46980810820671,0.04429474967665437,0.007152108779006039,1.9928478912209941,0.06702784484884455,0.2588973635417027,0.822176655810626,33.18466016696766
2,1236,GradNorm,250,250,0.005,0.3307038519305099,28.44787637126729,0.04288835994620105,0.008622680352496175,1.9913773196475035,0.06054592020296728,0.24606080590570958,0.8319321985669599,34.16241041698959
2,1236,GradNorm,260,260,0.005,0.31233266401613724,25.076896961512478,0.04196413235755864,0.009123427686413728,1.9908765723135864,0.057901807696734926,0.24062794454662767,0.8457381953187308,35.095383875013795
2,1236,GradNorm,270,270,0.005,0.23637384698882358,23.451813157741462,0.035965701061945694,0.0070226988439841395,1.992977301156016,0.06192118969819004,0.24883968674266982,0.806937694168925,36.036811832978856
2,1236,GradNorm,280,280,0.005,0.2598576649768283,21.700997224196172,0.03278908122160349,0.00896610837646084,1.9910338916235393,0.058268813596746814,0.24138934027157624,0.7961471277031222,37.0926198749803
2,1236,GradNorm,290,290,0.005,0.2328678000318231,19.74854542174773,0.03211429131100185,0.008553232392523969,1.9914467676074763,0.05422794872373724,0.23286895182427658,0.8031062860420413,38.08322470798157
2,1236,GradNorm,300,300,0.005,0.21784790388256225,18.299877159253295,0.03033849620839795,0.008602894378700826,1.9913971056212993,0.05283014532790763,0.22984809185178726,0.7933028802290916,39.19190845801495
2,1236,GradNorm,310,310,0.005,0.20063211666924782,17.172154692398433,0.028450953368344703,0.008383848211593629,1.9916161517884061,0.05057128706217661,0.22488060623845849,0.7805316928899884,40.22673916700296
2,1236,GradNorm,320,320,0.005,0.19118534991873654,16.130413598533902,0.027094316475898272,0.008507358921932261,1.991492641078068,0.04710319803305751,0.2170327118962888,0.7708671713524642,41.23713287501596
2,1236,GradNorm,330,330,0.005,0.1787353289930141,15.354411982418021,0.025157412754655512,0.008377478689527902,1.991622521310472,0.04484726555016204,0.2117717298181276,0.7505594575082415,42.22352308296831
2,1236,GradNorm,340,340,0.005,0.16479776350072084,14.684435640729406,0.023453636234534805,0.00804110468149456,1.9919588953185055,0.04182301547117147,0.20450676143142912,0.7301989717985973,43.181953167018946
2,1236,GradNorm,350,350,0.005,0.14053184896373583,13.779360836934982,0.02292493326447798,0.006882740783862245,1.9931172592161375,0.03839650128930339,0.1959502520776725,0.721776588700644,44.13784945796942
2,1236,GradNorm,360,360,0.005,0.18924697762857665,13.050389681200166,0.02226117673504624,0.01110862731426719,1.988891372685733,0.03705776209148053,0.19250392747027406,0.7119194975865688,45.112713625014294
2,1236,GradNorm,370,370,0.005,0.1700521496807945,12.133332986641232,0.02220073008585302,0.01037480946020366,1.9896251905397964,0.033525415566985,0.1830994690516196,0.7056080242980984,46.142618916986976
2,1236,GradNorm,380,380,0.005,0.1309297312133137,11.835354420138573,0.019616475609872775,0.0077605631086316105,1.9922394368913683,0.030697107351868567,0.17520589987745439,0.6707450233058481,47.17327004199615
2,1236,GradNorm,390,390,0.005,0.14779750633523595,11.083551907064168,0.019376492516437718,0.00985563923353776,1.9901443607664622,0.027228497994090047,0.16501059964162923,0.6693301168996126,48.242640832962934
2,1236,GradNorm,400,400,0.005,0.1612484886569528,10.475983592724402,0.018734661949483474,0.011836685305799005,1.988163314694201,0.02489147591411522,0.15777032646893782,0.6601528632902611,49.28192612499697
2,1236,GradNorm,410,410,0.005,0.14637849188038593,9.922026544892816,0.017746556608171562,0.011195703150072941,1.988804296849927,0.022152381474305934,0.14883676116573463,0.6449910169032225,50.280926166975405
2,1236,GradNorm,420,420,0.005,0.13214491842619563,9.654016792844137,0.015637118960080604,0.010465522620918474,1.9895344773790815,0.019569651740324556,0.13989157136984542,0.6111487283918393,51.261196042003576
2,1236,GradNorm,430,430,0.005,0.13754575828041418,9.001839290992251,0.015449622505775175,0.011867559409631707,1.9881324405903682,0.016013567839612792,0.12654472663691993,0.6090243728753215,52.270969124976546
2,1236,GradNorm,440,440,0.005,0.12896506688617995,8.489503414115514,0.014532721513218596,0.011787606999861838,1.988212393000138,0.013640616818839409,0.11679305124381077,0.5931155569949484,53.22280208300799
2,1236,GradNorm,450,450,0.005,0.13106241456253462,8.054973775447996,0.01334526814434702,0.012978948005251284,1.9870210519947489,0.012094983948088143,0.1099771974005891,0.5719398014728276,54.16837874997873
2,1236,GradNorm,460,460,0.005,0.13083440554936865,7.483624913339664,0.012897742909383919,0.014060066354230287,1.9859399336457697,0.009340163072245099,0.09664451910090452,0.5654748583801745,55.13771508296486
2,1236,GradNorm,470,470,0.005,0.12146868162799566,6.967061485269483,0.012000181539523994,0.014014012859480616,1.9859859871405192,0.007418419042928456,0.0861302446468629,0.5499507128795251,56.102739541966
2,1236,GradNorm,480,480,0.005,0.11168372656996232,6.46949893036153,0.010971130884698007,0.01389503422247958,1.9861049657775203,0.005731513243426159,0.07570675824142888,0.5294986345564641,57.143434958008584
2,1236,GradNorm,490,490,0.005,0.11658072750671976,5.963146901269273,0.010083402964435065,0.01619568170326151,1.9838043182967386,0.0042343532622053795,0.06507190839529281,0.5098218328011614,58.16804504196625
2,1236,GradNorm,500,500,0.005,0.12330664687192625,5.407780410342786,0.009532035154251928,0.019310444669893817,1.9806895553301065,0.0030418303222361043,0.055152790702158526,0.49559627906778925,59.15947412501555
2,1236,GradNorm,510,510,0.005,0.11488537865404576,4.869113944181754,0.008772888446894295,0.020027319203331072,1.979972680796669,0.002279521463294028,0.0477443343580579,0.4738031825827975,60.130624957964756
2,1236,GradNorm,520,520,0.005,0.10365754211242961,4.410415665270337,0.007597931176509851,0.020092060380877155,1.9799079396191228,0.0017061049677280136,0.04130502351685583,0.44035342639573205,61.117781749984715
2,1236,GradNorm,530,530,0.005,0.11441527044206734,3.9670041651650516,0.0067875082837103515,0.025463317442348733,1.9745366825576511,0.001226516881327962,0.035021663029158996,0.41876103303288126,62.10678587498842
2,1236,GradNorm,540,540,0.005,0.12304116064691172,3.4998965593769698,0.00647460993980996,0.031514069116394365,1.9684859308836058,0.0010693799363524603,0.032701375144670294,0.4037822714325281,63.04833520797547
2,1236,GradNorm,550,550,0.005,0.10516038748261239,3.0980525882295726,0.005708387611044746,0.030314740591222796,1.969685259408777,0.0010189032922455154,0.03192026460174657,0.37066634451372593,63.99815870798193
2,1236,GradNorm,560,560,0.005,0.08589382351857293,2.798570235173783,0.004544051756332693,0.027489262792793286,1.9725107372072066,0.0008116096137416969,0.028488762938072565,0.330195557670812,64.95451837498695
2,1236,GradNorm,570,570,0.005,0.08298174394141508,2.5508335637585176,0.0037325748796200853,0.029648056559945596,1.9703519434400543,0.0006513775795557297,0.02552209982653719,0.30101349173008307,66.04981512500672
2,1236,GradNorm,580,580,0.005,0.08455280097555543,2.317236937718141,0.003349431453171463,0.03364637989462277,1.966353620105377,0.0006170744498673413,0.024840983270944434,0.28131658615079536,67.11022566701286
2,1236,GradNorm,590,590,0.005,0.08556148464837184,2.102275044406054,0.003086637970759065,0.03781852475150889,1.9621814752484912,0.0006124223425751412,0.024747168374889706,0.26372066595566945,68.17957762500737
2,1236,GradNorm,600,600,0.005,0.08501778286309102,1.9051235147000545,0.002828644177048056,0.0417182928570774,1.9582817071429226,0.0006168903059498873,0.024837276540512394,0.245768917483157,69.25722374999896
2,1236,GradNorm,610,610,0.005,0.07980246102423158,1.7360398646890796,0.0026462105070706836,0.04298506564295207,1.957014934357048,0.000586931730915333,0.024226673954864976,0.23375998482655014,70.39790974999778
2,1236,GradNorm,620,620,0.005,0.04085134533512109,1.642014414874973,0.002161221147790858,0.022275715398958198,1.9777242846010417,0.0004828152678535974,0.02197305777204432,0.20878415391321026,71.50378845800878
2,1236,GradNorm,630,630,0.005,0.009261666050111542,2.3739848758443713,0.0025720519604093294,0.0017363329099945707,1.9982636670900056,0.0013362495066764467,0.0365547467051332,0.11292294860061622,72.5186470419867
2,1236,GradNorm,640,640,0.005,0.0312134708717594,1.7262149209204831,0.0012147986532390503,0.016686302333387304,1.9833136976666126,0.00032261696614255535,0.017961541307542496,0.11345027212446501,73.58368720801082
2,1236,GradNorm,650,650,0.005,0.04779037864757454,1.5148899402861662,0.0015563439654731994,0.029522697986254457,1.9704773020137456,0.000511617624141412,0.02261896602723944,0.15205969003533637,74.61227375001181
2,1236,GradNorm,660,660,0.005,0.04394011674233104,1.3574466000961825,0.0016809478208995733,0.029930114420904833,1.970069885579095,0.0003388136671530243,0.018406891838467034,0.16785468707692797,75.66978154197568
2,1236,GradNorm,670,670,0.005,0.03657258610679614,1.2807794431515058,0.0013131802256600566,0.026531551975312578,1.9734684480246873,0.000291779512021804,0.01708155473081429,0.13680164877604506,76.86609341698932
2,1236,GradNorm,680,680,0.005,0.03302991649189753,1.2031214933820804,0.001219531207602733,0.02545203771973812,1.974547962280262,0.0002878230166826465,0.016965347526138288,0.13202773253821443,77.92527054197853
2,1236,GradNorm,690,690,0.005,0.03332855668538075,1.1301895125720938,0.0011967127599632579,0.027400645221654182,1.9725993547783456,0.0002504434387128139,0.015825404851466326,0.12777851023515474,79.13767220801674
2,1236,GradNorm,700,700,0.005,0.034190307982479545,1.0633198068944645,0.0011446497456164668,0.030033660904739242,1.9699663390952609,0.00024639019500155714,0.015696821175051882,0.11894802861150744,80.26741687499452
2,1236,GradNorm,710,710,0.005,0.0347474322272893,0.9956215388310408,0.0011154888443241147,0.03269608519633981,1.9673039148036604,0.0002464799030989515,0.015699678439348733,0.11467693498614118,81.32142470800318
2,1236,GradNorm,720,720,0.005,0.034838626781171174,0.9276256943782504,0.0010969827662494157,0.03523329697131159,1.9647667030286884,0.00023855933612685698,0.015445366170047797,0.11175449088792266,82.3312701669638
2,1236,GradNorm,730,730,0.005,0.03813462219597524,0.9841731242441749,0.0011964105957588483,0.036360780991238635,1.9636392190087613,0.00023969126172326043,0.0154819656931302,0.12680692587584463,83.34199375001481
2,1236,GradNorm,740,740,0.005,0.02539789243356115,1.0627317710098667,0.0012074855481109723,0.02165086720304453,1.9783491327969556,0.0002586473382537536,0.016082516539825276,0.12854401768377421,84.38493816700066
2,1236,GradNorm,750,750,0.005,0.007041183850834822,0.8592101237455652,0.0007792227400995361,0.006386930344904769,1.9936130696550953,0.0001738744267750792,0.01318614525837931,0.10211405602457813,85.48239249998005
2,1236,GradNorm,760,760,0.005,0.006381560855827113,0.8004749442951513,0.000602484691519769,0.006471771106299598,1.9935282288937002,0.00025228276406652716,0.01588341160036241,0.06862386038714119,86.59743579197675
2,1236,GradNorm,770,770,0.005,0.010270929703574107,0.7690256972256503,0.0006005163725572623,0.01180322715139336,1.9881967728486067,0.00020192465188619994,0.014210019418924098,0.07026901880099601,87.71195199998328
2,1236,GradNorm,780,780,0.005,0.013683363974689267,0.7313043527700406,0.0006397642228243292,0.01697610055758034,1.9830238994424199,0.00014254821635225996,0.011939355776266154,0.07581828398822488,88.74094329198124
2,1236,GradNorm,790,790,0.005,0.016023346000611574,0.6989045466206081,0.0006623805376386306,0.021050841154138685,1.9789491588458614,0.00014277582814298741,0.011948883970605263,0.07889793450928373,89.76148183300393
2,1236,GradNorm,800,800,0.005,0.017457048329926946,0.6668948636906302,0.0006436395977791561,0.02426977774995451,1.9757302222500457,0.00014372133937407827,0.011988383517975985,0.07406602288139696,90.77152308297809
2,1236,GradNorm,810,810,0.005,0.018269529103176724,0.630885524120114,0.0006461312103451034,0.026937806289930127,1.9730621937100699,0.00014400571813689611,0.012000238253338812,0.07407002640565041,91.80104108300293
2,1236,GradNorm,820,820,0.005,0.018600022226961326,0.5928584183912551,0.0006432899232509872,0.029235055891340258,1.9707649441086597,0.00014389227781851603,0.011995510736042716,0.07286979817129158,92.84333791700192
2,1236,GradNorm,830,830,0.005,0.01860122475002727,0.5538042951633874,0.0006365533507778076,0.03132525044155902,1.9686747495584411,0.0001442067619066631,0.012008611989179395,0.06956220245790412,93.9840487500187
2,1236,GradNorm,840,840,0.005,0.019487323023804685,0.5577497008683525,0.0006783420933056597,0.03254634895798829,1.9674536510420118,0.00020009248739535614,0.014145405169006512,0.07224977668095756,95.16349595796783
2,1236,GradNorm,850,850,0.005,0.011975303064148677,0.5352116547249082,0.0006489745689047709,0.01997399804120842,1.9800260019587914,0.00021180420771181423,0.01455349469068561,0.0734529255418277,96.35330174997216
2,1236,GradNorm,860,860,0.005,0.0037574308560156086,0.4747106259176466,0.0004463453134935531,0.006040387914896698,1.993959612085103,0.0001175492889027606,0.010842014983514853,0.06558812840953365,97.40507862501545
2,1236,GradNorm,870,870,0.005,0.004393251630433206,0.48663215398645654,0.00043155848617951236,0.007260654739515163,1.9927393452604851,0.00021955489042797222,0.014817384736449689,0.06676633516652775,98.43935070798034
2,1236,GradNorm,880,880,0.005,0.006433266929814417,0.4547509503213832,0.0003949414344177827,0.012420621606399425,1.9875793783936007,0.0001249197028392969,0.01117674831242508,0.0582085749531811,99.47073100000853
2,1236,GradNorm,890,890,0.005,0.008200459954815326,0.42900512189862217,0.00041911630419103746,0.017177946200604814,1.982822053799395,9.873231504946545e-05,0.009936413590902174,0.05335076092735758,100.56367200001841
2,1236,GradNorm,900,900,0.005,0.009201920137353022,0.41167835045066936,0.00042033810496544934,0.020330896119766424,1.9796691038802334,0.0001003846028108321,0.010019211686097469,0.05320883600131454,101.59143645799486
2,1236,GradNorm,910,910,0.005,0.009838475337295642,0.3925649439525658,0.00040730489482658543,0.023010811594349295,1.976989188405651,9.109653207832797e-05,0.009544450328768439,0.05180395851469077,102.62919066700852
2,1236,GradNorm,920,920,0.005,0.010177833967185726,0.3712845931038636,0.00040938639405734744,0.025235068318799996,1.9747649316812002,9.20562431098358e-05,0.00959459447344367,0.051704899462646114,103.63229783298448
2,1236,GradNorm,930,930,0.005,0.01028866468992962,0.349434756396376,0.0004071124945646579,0.027145241548447833,1.9728547584515523,8.745255336403789e-05,0.009351606993668942,0.05115744826658197,104.72786795801949
2,1236,GradNorm,940,940,0.005,0.010276373809021695,0.32867706975844313,0.0004054654083886863,0.02883418141202,1.97116581858798,9.113638792755316e-05,0.009546538007442968,0.05228146950689316,105.78255908301799
2,1236,GradNorm,950,950,0.005,0.011428772058929532,0.4035180534662459,0.0005057426797814303,0.02584855703052271,1.974151442969477,0.00017969614791014422,0.013405079183285127,0.06848684811346484,106.8908680829918
2,1236,GradNorm,960,960,0.005,0.005172868693976123,0.2952647968610813,0.0003566868699231734,0.015121642311781385,1.9848783576882187,8.884746653146831e-05,0.009425893407601653,0.051701093662645636,107.98655754199717
2,1236,GradNorm,970,970,0.005,0.0032277155989624213,0.29948737268959935,0.00029408149727814164,0.008822231922003343,1.9911777680779965,6.844555555010416e-05,0.008273182915305582,0.04938190588517832,109.02173824998317
2,1236,GradNorm,980,980,0.005,0.003265433772771253,0.2870861361220921,0.0002651193838655652,0.009536243320469288,1.9904637566795305,6.923516444193613e-05,0.008320767058507053,0.042098947859812164,110.11175191699294
2,1236,GradNorm,990,990,0.005,0.003841880229567337,0.2755506587643248,0.0002709377802910576,0.01198782335723387,1.9880121766427663,7.255728440818086e-05,0.008518056375029509,0.0459569244774638,111.164362874988
2,1236,GradNorm,1000,1000,0.005,0.004383289598101215,0.26698105804812716,0.0002689348077947473,0.014417867233753896,1.9855821327662462,6.05426284250729e-05,0.007780914369473096,0.04210750370875482,112.21623212500708
2,1236,GradNorm,1100,1100,0.005,0.0013072225494538995,0.2005862789546082,0.00019074997119000213,0.00461947734946968,1.9953805226505303,5.4608189219652726e-05,0.007389735395780604,0.03554442123985746,121.59140954201575
2,1236,GradNorm,1200,1200,0.005,0.003362197283411557,0.1605784058568566,0.00020422733352338233,0.018417819149951532,1.9815821808500484,5.540504220745114e-05,0.007443456334758144,0.04137020666832303,130.99769541696878
2,1236,GradNorm,1300,1300,0.005,0.001462329664852207,0.13105292283512138,0.00014700213347306105,0.008924924034328829,1.991075075965671,2.9077175713242177e-05,0.005392325631232054,0.030383807174803934,139.91293708299054
2,1236,GradNorm,1400,1400,0.005,0.0009129271860954147,0.13515124655815658,0.00016360294068052243,0.004339073481378557,1.9956609265186214,4.503863778533538e-05,0.006711083205067225,0.03035825702722947,148.93673779198434
2,1236,GradNorm,1500,1500,0.005,0.0013986067669810895,0.09638093881389888,0.00011269868940510093,0.012186878940070962,1.9878131210599288,2.5734925057741926e-05,0.005072960186887132,0.024142548072933034,157.87683829199523
2,1236,GradNorm,1600,1600,0.005,0.0012619833868352968,0.0859549208010754,9.121426611911436e-05,0.012572889037320635,1.9874271109626793,2.268961743065269e-05,0.004763361988202522,0.024400406256733342,167.0837782919989
2,1236,GradNorm,1700,1700,0.005,0.001232083904275292,0.07738931179201249,8.668021921055343e-05,0.013695826963628043,1.986304173036372,2.4803076997222718e-05,0.004980268767568947,0.025023220702980076,176.62481216696324
2,1236,GradNorm,1800,1800,0.005,0.006367405806053426,0.36597017196805776,0.0002939168620740879,0.015805160989274956,1.9841948390107251,0.0001505827542883381,0.012271216495862915,0.045966047569272916,186.01302912499523
2,1236,GradNorm,1900,1900,0.005,0.001204448120871721,0.09411231672721569,0.0001519950167049764,0.009583386594141898,1.990416613405858,0.00012253243714052225,0.011069437074238339,0.03575435963274243,195.59869716700632
2,1236,GradNorm,2000,2000,0.005,0.014875594024090142,0.8535287382688348,0.001130492251549298,0.014798962315949835,1.9852010376840503,0.0010520348395169127,0.032435086550168364,0.08514933589802665,204.89566516701598
2,1236,GradNorm,2100,2100,0.005,0.015105743390800177,0.921503726519109,0.0007902473904368723,0.014689964811557021,1.985310035188443,0.0005503457825995973,0.02345944975057167,0.07471669612002518,214.32456637499854
2,1236,GradNorm,2200,2200,0.005,64.50113712000568,703.9181488487668,0.6365945588079563,0.08990417510128704,1.9100958248987128,0.6004615332521465,0.7748945304053619,1.7056775359904957,223.84677729196846
2,1236,GradNorm,2300,2300,0.005,5.770442784585737,127.83737046589776,0.814080300543584,0.03261041481531694,1.967389585184683,0.5564461851248754,0.7459532057206238,1.9648534025663702,232.84835654200288
2,1236,GradNorm,2400,2400,0.005,1.9072521439965593,91.02352271316617,0.1870735034211195,0.01687764273583964,1.98312235726416,0.07294850180246515,0.27008980321823545,1.0017532258859507,242.24126508296467
2,1236,GradNorm,2500,2500,0.005,0.7489350602828172,19.500152606408992,0.10545446203408472,0.02774088733990907,1.972259112660091,0.0524803994509406,0.22908600885025826,1.0541069120734763,251.74535354197724
2,1236,GradNorm,2600,2600,0.005,0.12814193520218048,7.552088528803633,0.012215438993780805,0.013755013642707658,1.9862449863572922,0.008807956124296131,0.09385071190084884,0.2833591730384182,260.72324533300707
2,1236,GradNorm,2700,2700,0.005,30.42288768119427,473.32107567754105,0.8278102905577366,0.06088397276206194,1.939116027237938,0.4357359135306028,0.6601029567655358,1.6550790637573276,269.8275212919689
2,1236,GradNorm,2800,2800,0.005,1.2158291204908958,72.62293554908602,0.16551741776119855,0.01221123120016312,1.987788768799837,0.0430805332124659,0.20755850551703706,1.4723074138586525,278.86215479200473
2,1236,GradNorm,2900,2900,0.005,0.5650013580152901,48.9564761114958,0.06442075280922711,0.008920873732900738,1.9910791262670993,0.02044763638659731,0.1429952320414821,0.8469822117490607,287.69836441701045
2,1236,GradNorm,3000,3000,0.005,0.36147155946779524,30.118968624957613,0.03275392979886245,0.009837186328318485,1.9901628136716816,0.009439408385655984,0.09715661781708945,0.7177053494791776,296.68548049998935
2,1236,GradNorm,3100,3100,0.005,0.1679997498334442,10.515293209468583,0.015773019905027226,0.012996185307498501,1.9870038146925015,0.005921365222554957,0.07695040755288407,0.4320638768716643,305.7257698329631
2,1236,GradNorm,3200,3200,0.005,0.08743414453543777,3.480167119588487,0.005232460796906231,0.022149833162155512,1.9778501668378445,0.004401028120765226,0.06634024510630954,0.19949578685085867,315.03792570799123
2,1236,GradNorm,3300,3300,0.005,0.04192686364987358,1.5667563981019481,0.0021764408622794297,0.024015379815810197,1.9759846201841897,0.002998219413474956,0.05475599888117243,0.14918662068814048,324.0306589999818
2,1236,GradNorm,3400,3400,0.005,0.029159292163667496,0.9301925043222002,0.0013434389510217793,0.02850023243662873,1.9714997675633712,0.002555610139405037,0.05055304283032859,0.1384627149251459,332.990663708013
2,1236,GradNorm,3500,3500,0.005,0.018939823064275524,0.681771352738574,0.0010313295503723955,0.024792377983723704,1.9752076220162762,0.0022773187238669446,0.04772126071120654,0.11956337067181327,341.81855208298657
2,1236,GradNorm,3600,3600,0.005,0.013722416883093155,0.5691513269894232,0.000877908989288913,0.021057819221296924,1.9789421807787033,0.002196981268790072,0.04687196676895553,0.10522165503641961,350.74255466699833
2,1236,GradNorm,3700,3700,0.005,0.011519035212978125,0.5016206361087739,0.0008024399189130569,0.01979591686280013,1.9802040831371999,0.0020887763611571377,0.04570313294684663,0.09885273208616452,359.70792591699865
2,1236,GradNorm,3800,3800,0.005,0.009947566962241331,0.45547549479670524,0.0007338542700857095,0.018647640036328544,1.9813523599636713,0.001991403589413917,0.04462514525930327,0.09675832077811963,368.6755542079918
2,1236,GradNorm,3900,3900,0.005,0.009015077041441335,0.4198824249705039,0.0006796405073286365,0.018262750894147705,1.9817372491058525,0.0018822260656060094,0.04338462937038888,0.09414032072797451,377.71640545799164
2,1236,GradNorm,4000,4000,0.005,0.008256420220994728,0.3909088171369169,0.0006329105666722338,0.017911941193305622,1.9820880588066945,0.001769690452073404,0.04206768893192737,0.09127869021883361,386.69237645796966
2,1236,GradNorm,4100,4100,0.005,0.007760982513013681,0.3659990878512596,0.0005926977914573073,0.017995270769684425,1.9820047292303153,0.0016537459935129695,0.0406662758746479,0.08817420284906663,395.7605231250054
2,1236,GradNorm,4200,4200,0.005,0.00732460457652543,0.34378764063534123,0.0005544625978592992,0.01810920324295708,1.981890796757043,0.0015405443332458925,0.03924976857569854,0.08501067425619346,404.80286629201146
2,1236,GradNorm,4300,4300,0.005,200.64113061718922,1246.2146647735851,2.885251854842627,0.1567329019025143,1.8432670980974855,2.6596481827378353,1.630842782961569,3.064453891170748,413.7734606669983
2,1236,GradNorm,4400,4400,0.005,157.20618263068656,1249.2838595864869,1.7695099011348554,0.1231786735496668,1.8768213264503333,0.8250193664311629,0.9083057670361688,2.637522883079666,422.6559902919689
2,1236,GradNorm,4500,4500,0.005,171.76360520737225,1249.2838052543718,1.7669609473360006,0.13485163272977496,1.865148367270225,0.7908128589782234,0.8892765930677718,2.688097968587828,431.73361533298157
2,1236,GradNorm,4600,4600,0.005,171.93153741444726,1249.283703821865,1.7669292048641387,0.13498630433760592,1.8650136956623942,0.7909816578696368,0.8893714959844603,2.6877972242867956,440.74997254199116
2,1236,GradNorm,4700,4700,0.005,172.08965805640375,1249.283451984969,1.7668521497448224,0.1351131951103316,1.864886804889668,0.7909646386126998,0.8893619277958213,2.687749285965007,449.80124324996723
2,1236,GradNorm,4800,4800,0.005,172.52131118162916,1249.281427424641,1.766259975046127,0.13546030993516142,1.8645396900648386,0.7907656971453338,0.889250075707241,2.6874947203222432,459.83627541700844
2,1236,GradNorm,4900,4900,0.005,272.01685372450925,1249.2835955795997,1.7728267314028108,0.21520551723138873,1.7847944827686113,0.8445500582047656,0.9189940468821143,2.6116049384331244,468.8975042499951
2,1236,GradNorm,5000,5000,0.005,312.6434737643926,1249.2835113765082,1.7670115629314416,0.24777984955286894,1.7522201504471313,0.790895378133371,0.8893229886455039,2.688016873990968,478.98858104198007
2,1236,GradNorm,5100,5100,0.005,312.91296635369105,1249.2833952707751,1.7670108171883074,0.24799589694753602,1.7520041030524638,0.7909934625488307,0.8893781324885556,2.687859622780564,488.64807820896385
2,1236,GradNorm,5200,5200,0.005,312.8798923385731,1249.2831882382902,1.7670095537346886,0.2479694279855302,1.7520305720144695,0.7909947761678741,0.8893788709924888,2.687856567872343,497.59658591693733
2,1236,GradNorm,5300,5300,0.005,312.8286052376383,1249.2826646376675,1.76700651246316,0.2479284249446032,1.7520715750553968,0.7909947620738994,0.8893788630689957,2.6878542867926063,506.6365262499894
2,1236,GradNorm,5400,5400,0.005,312.68872223793943,1249.2734511058122,1.766964429709969,0.24781818505989642,1.7521818149401034,0.7909655335819932,0.8893624309481446,2.687868924086267,515.4418945419602
2,1236,GradNorm,5500,5500,0.005,46.57874079488467,772.7318465489726,1.7391826366617522,0.05590244568975978,1.9440975543102401,1.2648378966285243,1.124650121872809,2.7129954417957176,524.2212975839502
2,1236,GradNorm,5600,5600,0.005,47.6824560493537,455.68587469354105,0.743860818179781,0.10153982926195498,1.8984601707380448,0.8800542155899167,0.9381120485261432,2.7117323569261362,533.0018389589386
2,1236,GradNorm,5700,5700,0.005,38.92550709308551,307.36031269293915,1.2022818360782843,0.11928788318475861,1.8807121168152412,1.4391807759503987,1.1996586080841494,2.5423914880618037,541.8802183749503
2,1236,GradNorm,5800,5800,0.005,17.73561196042897,256.4948383861138,1.091353892593892,0.06089542672482917,1.9391045732751706,1.6451647461567,1.28263975696869,2.772260599195871,550.7259470419376
2,1236,GradNorm,5900,5900,0.005,23.204800598464907,240.06937576209123,1.1807646479607066,0.08725100458047994,1.9127489954195198,1.1056680213786914,1.0515074994400617,2.2976345345901006,559.6399500419502
2,1236,GradNorm,6000,6000,0.005,2.649177495586936,61.51284626994833,0.7512027854437623,0.01887328681278776,1.9811267131872121,0.5077132211248135,0.7125399786151044,2.1886518655885068,568.4872851669788
2,1236,GradNorm,6100,6100,0.005,2.304939690677014,55.85349262880519,0.5192436874039495,0.022887313736024192,1.9771126862639758,0.2634101166252151,0.5132349526534753,1.9829420455462268,577.3651227089576
2,1236,GradNorm,6200,6200,0.005,0.6449358694349724,99.63964781847675,0.322467934667903,9.9848249230489e-13,1.9999999999990012,0.08685111634179932,0.2947051345697922,1.760301092621111,586.1653921249672
2,1236,GradNorm,6300,6300,0.005,2.0189474153189413,32.10646127164555,0.3981279620399302,0.03856057268291307,1.961439427317087,0.07498109224018104,0.2738267558880634,1.9080832616826289,595.1117722499766
2,1236,GradNorm,6400,6400,0.005,0.10323915864694752,35.9571735208045,0.05161957930551508,1.0003295567359587e-12,1.9999999999989995,0.04952656116077251,0.22254563837732816,0.8393626113620369,604.2578439589706
2,1236,GradNorm,6500,6500,0.005,0.4481444514380515,8.328747134880432,0.04812076917269241,0.042497136997992034,1.957502863002008,0.010555104474138674,0.10273803810730801,0.9206522755129849,613.1043742919574
2,1236,GradNorm,6600,6600,0.005,0.14910569371272328,5.755780373187748,0.015378274502189666,0.0206168736394692,1.9793831263605308,0.006461312137434968,0.08038228746082664,0.5055860740291531,621.9569671669742
2,1236,GradNorm,6700,6700,0.005,0.04901610382107552,2.5488713679262878,0.0029154379892354044,0.016962284120790906,1.9830377158792092,0.00697508619560925,0.08351698148047049,0.18002200192584972,630.6582582919509
2,1236,GradNorm,6800,6800,0.005,0.06107675922992346,1.4134868387314183,0.0028022732803469584,0.039322903239883474,1.9606770967601161,0.0032413126406881892,0.05693252708854745,0.1484862529825679,639.5733671669732
2,1236,GradNorm,6900,6900,0.005,15.629820935812669,355.8918400690646,0.8183391289765263,0.03940914385560046,1.9605908561443997,1.0999202937178878,1.0487708490027208,2.5296860619054673,648.4875830839737
