rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
2,1236,NTK,8500,0.0004900575832212652,0.0009146973125460082,7.255938674630572e-05,0.4095989494845473,1.5904010505154527,0.003,1.913093280491379e-05,0.004373892180302778,0.017803178436169992,688.8086704169982
2,1236,NTK,8600,0.00018857366103710338,0.0010188542293227132,5.2948767474641485e-05,0.08559442859929144,1.9144055714007087,0.003,1.3852520831481454e-05,0.003721897477293196,0.01681318813193916,696.8066806250135
2,1236,NTK,8700,0.0003122868663171049,0.0008454730056447813,5.635118649572426e-05,0.25291975013550716,1.747080249864493,0.003,1.4822735323464307e-05,0.0038500305613675726,0.016438590726557734,704.6501899589784
2,1236,NTK,8800,0.0001694674259272162,0.0008616007936323896,4.75422017446266e-05,0.09137305739316913,1.908626942606831,0.003,1.2731912396205972e-05,0.003568180544227824,0.015833850842510114,712.4941935840179
2,1236,NTK,8900,0.00010767543231087463,0.0008703907361062849,4.3500900602821194e-05,0.02500167521426213,1.974998324785738,0.003,1.194298008249419e-05,0.003455861698982497,0.015494849882530179,720.5479676669929
2,1236,NTK,9000,0.022046009476309525,0.1528640095860278,0.007190257724270437,0.052620969322209214,1.947379030677791,0.003,0.006747041237006689,0.08214037519397321,0.1491064482018729,728.502008542011
2,1236,NTK,9100,0.0013091527257648994,0.006909159537297198,0.00012720843831665155,0.1555210047577817,1.8444789952422183,0.003,2.8830832891989976e-05,0.005369435062647651,0.02371366881735093,736.5457070840057
2,1236,NTK,9200,0.0007194488951129824,0.0038253325917247194,0.00016184105899337352,0.10802994181650755,1.8919700581834924,0.003,4.11695308909623e-05,0.00641634871955712,0.024707257296142537,744.7033479589736
2,1236,NTK,9300,0.0012270170409269475,0.0022332099240215822,0.00018758484558683278,0.41642398635682054,1.5835760136431793,0.003,4.926949352636986e-05,0.007019223142654026,0.02739194360191144,752.7770974590094
2,1236,NTK,9400,0.01108480193132861,0.09908590814136223,0.002478113896527104,0.06343767794493506,1.936562322055065,0.003,0.001086725733009762,0.032965523399602834,0.10721720032215387,760.8930265840027
2,1236,NTK,9500,0.00299379473016757,0.004598677741814809,0.00014798250456894523,0.6061591677751282,1.3938408322248719,0.003,5.161412780825891e-05,0.0071842973078971965,0.029361230101981883,769.1181777919992
2,1236,NTK,9600,0.0008215817642757285,0.0025135078193664093,0.00011518213004910993,0.24651260119129315,1.7534873988087067,0.003,2.946216041640378e-05,0.005427905711819595,0.024079799138798708,777.1806639169808
2,1236,NTK,9700,0.000267721865279461,0.002340948915144168,8.887937941574889e-05,0.039946859997315814,1.9600531400026844,0.003,2.16413923596743e-05,0.00465203099298299,0.02131630005118229,785.2417659590137
2,1236,NTK,9800,0.00037407100367195176,0.0018332601698855398,9.515483510201509e-05,0.10572508454489521,1.8942749154551048,0.003,2.357952892582361e-05,0.004855875711529653,0.021419322422355225,793.4411077499972
2,1236,NTK,9900,0.00034026529958549787,0.001401646287503344,9.93027136228342e-05,0.10877304206119329,1.8912269579388068,0.003,2.5527990175236954e-05,0.005052523149401391,0.022200280085256152,801.4688756249961
2,1236,NTK,10000,0.0013918633277635476,0.0011752133819433748,0.00011358743320874125,1.097079873315336,0.9029201266846641,0.003,2.3364056334329225e-05,0.004833638001994898,0.024916629416358804,809.4408434170182
2,1236,NTK,11000,0.000292390066848464,0.001765547853154965,0.00010875625279121259,0.045194314873155624,1.9548056851268443,0.003,2.734479315730992e-05,0.005229224909803548,0.022476867259106192,888.7330987500027
2,1236,NTK,12000,0.0009006767783396928,0.02371104341389803,0.00031514260379480904,0.011557219914067577,1.9884427800859323,0.003,0.00011626684947940663,0.010782710674009882,0.04932023029798338,968.3069620419992
2,1236,NTK,13000,0.00013570896308232755,0.0007867441814369708,5.042293434704224e-05,0.047347668597134934,1.9526523314028652,0.003,1.2653118787792102e-05,0.003557122262137204,0.01629284160705001,1048.035686084011
2,1236,NTK,14000,0.011576761642480012,0.05264563216903329,0.0031627358780098418,0.10612333311243445,1.8938766668875655,0.003,0.0012475071337614465,0.035320067012414434,0.13024691988688497,1127.0719220840256
2,1236,NTK,15000,0.00030425797674908775,0.00037408255389649055,4.2132604619613256e-05,0.6627287275961193,1.3372712724038807,0.003,1.0547702820534681e-05,0.0032477227129997844,0.015161635212002991,1206.0446530840127
2,1236,NTK,16000,0.00027379302347659885,0.0015417122847681112,9.904348073574001e-05,0.05247639776608083,1.9475236022339193,0.003,2.258710519070478e-05,0.004752589314332218,0.021956173429427697,1285.1542472500005
2,1236,NTK,17000,0.0004805669716117692,0.0013283562115730195,0.00011065049984069559,0.2129134892219097,1.7870865107780904,0.003,2.8430913746015115e-05,0.005332064679466586,0.02322236242746445,1366.2420122090261
2,1236,NTK,18000,0.01771969104854821,0.02101719178396185,0.002424854208152946,0.6922197157708597,1.3077802842291404,0.003,0.0013614832852976112,0.03689828295866369,0.08393908367302194,1446.9494703750242
2,1236,NTK,19000,0.0012178103864085152,0.0027205915752740862,0.0002495216379710741,0.2908728318919405,1.7091271681080595,0.003,8.528702637225975e-05,0.009235097529114663,0.030304511501564713,1527.7499038340175
2,1236,NTK,20000,0.00014084146104307866,0.0002703464342732514,3.81786523403193e-05,0.277748082983659,1.722251917016341,0.003,9.588646235158363e-06,0.0030965539289924153,0.01660985799707408,1608.554619083996
2,1236,NTK,21000,0.0007344949666942409,0.0012710776743977646,0.000110891644518143,0.4419219542844803,1.5580780457155199,0.003,2.523396358701943e-05,0.00502334187439193,0.023905906798952492,1688.1441764169722
2,1236,NTK,22000,0.00013666610900923406,0.001335725523392919,6.60336927952741e-05,0.0036219209322007223,1.9963780790677994,0.003,1.5927248363486744e-05,0.003990895684365447,0.018586865687240883,1768.3429077920155
2,1236,NTK,23000,0.0012498257779675916,0.0027716842475101464,0.00023259708732202648,0.3090211378428638,1.6909788621571362,0.003,0.00016948041571520955,0.013018464414638524,0.03747928614685769,1848.3546500839875
2,1236,NTK,24000,6.831971471873632e-05,0.0003639802307893187,6.860469229155911e-06,0.15288646033447362,1.8471135396655265,0.003,1.4050186426834408e-06,0.0011853348230282618,0.01007060507467561,1929.4583110840176
2,1236,NTK,25000,0.00014895018784410324,0.00045703299812022304,1.7087581428638577e-05,0.2608846930374706,1.7391153069625294,0.003,4.836656546254219e-06,0.002199239992873497,0.01259518583247865,2010.4726940420223
2,1236,NTK,26000,0.001225972186833791,0.0011287303408230149,0.00011302166306276844,0.9844642293627061,1.0155357706372938,0.003,6.0232480116744066e-05,0.007760958711186657,0.025056382324132445,2092.823452541954
2,1236,NTK,27000,5.478633094410028e-05,0.00046584421489352125,1.568512268651933e-05,0.05201735558924117,1.9479826444107589,0.003,3.4820617695879796e-06,0.0018660283410462928,0.012695957370377431,2173.8424804589595
2,1236,NTK,28000,4.1761593591515366e-05,0.0002713112203914307,1.6509037102218762e-05,0.03431493119175339,1.9656850688082468,0.003,3.470071387738245e-06,0.001862812762394075,0.009798069464135528,2256.532361166959
2,1236,NTK,29000,5.2497209828354394e-05,0.00010621774450103147,5.800135547786526e-06,0.40726859720214226,1.5927314027978579,0.003,8.766127765342945e-07,0.0009362760151441959,0.007916994093505103,2339.61712333397
2,1236,NTK,30000,0.00011728536248568314,0.0002980113049878333,3.1378758498718346e-05,0.20450558720697096,1.795494412793029,0.003,7.010534636800854e-06,0.002647741421816121,0.014882678109194511,2420.6892286249786
2,1236,NTK,31000,1.3447068415144201e-05,6.920529298532815e-05,4.798452908661952e-06,0.05977878426013894,1.940221215739861,0.003,8.83998021024184e-07,0.0009402116894743353,0.0071671676947396845,2500.959993541939
2,1236,NTK,32000,0.00012047683055539685,0.0016247222274357672,4.451594518898035e-05,0.0198992628561929,1.980100737143807,0.003,1.3842936171922021e-05,0.003720609650570995,0.015510910642177467,2583.55352370895
2,1236,NTK,33000,7.072096470341871e-05,0.0004111732443290563,2.1738475997544485e-05,0.06995783356748951,1.9300421664325105,0.003,5.001783473203573e-06,0.0022364667386758903,0.009424567177511806,2666.961092166952
2,1236,NTK,34000,0.011298080862365487,0.06732655594563827,0.003340366098031885,0.07216164421258227,1.927838355787418,0.003,0.0011403599449048647,0.033769215935595315,0.1578368915634688,2749.443435916968
2,1236,NTK,35000,0.07198686304461135,0.05785700635393641,0.0021770353336293554,1.2146700355265319,0.7853299644734683,0.003,0.0017116864323907933,0.04137253234201157,0.07978364735541899,2835.3074391249684
2,1236,NTK,36000,7.320147775956216e-05,7.421438422237201e-05,4.4447639679196055e-06,0.9217758329366689,1.078224167063331,0.003,1.847101800633428e-06,0.0013590812340082649,0.005157975279919347,2916.812362207973
2,1236,NTK,37000,7.465961899851292e-05,0.00046033473213384944,2.6152692056305603e-05,0.05148585805601102,1.948514141943989,0.003,6.422793246001038e-06,0.0025343230350531555,0.014331624714695401,2998.3556876669754
2,1236,NTK,38000,2.2235607900815748e-05,0.0001626724215120804,8.58699389870789e-06,0.03284944061096072,1.9671505593890393,0.003,2.054375297332566e-06,0.0014333092120448281,0.006838755205214209,3081.0225436670007
2,1236,NTK,39000,0.00019872181798111092,0.00034126946799745156,3.309774280489206e-05,0.43004053109842705,1.569959468901573,0.003,7.990204250452848e-06,0.002826694934097567,0.01592306379990216,3163.7388424170204
2,1236,NTK,40000,6.930325194102346e-05,0.0002016150976344246,1.7703561770793834e-05,0.18430670072033745,1.8156932992796626,0.003,4.183190993172007e-06,0.0020452850640367976,0.011960934261454656,3245.4671910830075
2,1236,NTK,41000,1.0090258936003163e-05,6.0230636726578646e-05,3.3453121339343835e-06,0.05976294751729334,1.9402370524827068,0.003,7.356311594312299e-07,0.0008576894306398032,0.004009069284622302,3325.495539124997
2,1236,NTK,42000,0.00013941412663912652,0.0026781730667133356,4.121673587126359e-05,0.021608493940589234,1.9783915060594108,0.003,1.3153146805289663e-05,0.003626726734300458,0.017571454930772307,3406.596861624974
2,1236,NTK,43000,3.8693280784693114e-05,0.00020759968657351393,1.3051890430208912e-05,0.06471160390324747,1.9352883960967526,0.003,3.8803893103445126e-06,0.001969870379071809,0.008293748460749262,3486.379897166975
2,1236,NTK,44000,5.181764150767028e-05,0.0003742103445193524,1.6428809018287332e-05,0.052993297836185234,1.9470067021638147,0.003,5.696649341925508e-06,0.0023867654559938454,0.009348009345949815,3566.340580958
2,1236,NTK,45000,0.2642991429283062,0.1980346361319718,0.0343494648764745,1.1949782113740988,0.8050217886259011,0.003,0.027649799831016043,0.16628228958916835,0.29045678157364097,3646.9658119169762
2,1236,NTK,46000,3.0286198572215675e-05,0.00016969018033466483,1.1869440695811958e-05,0.0414857844132161,1.958514215586784,0.003,3.0177802060097067e-06,0.0017371759283416595,0.009619174644225098,3726.757794792007
2,1236,NTK,47000,0.0005100486430895656,0.021398058022028918,0.00010562983677106315,0.014032639534945594,1.9859673604650545,0.003,4.4009342812375436e-05,0.006633953784311091,0.033770488345291616,3806.697478541988
2,1236,NTK,48000,6.418539442965926e-05,0.00042642835916209846,1.8772885744212594e-05,0.06534837547471345,1.9346516245252867,0.003,5.632119210152724e-06,0.0023732086318216366,0.013646779597075942,3887.237743708014
2,1236,NTK,49000,0.0001985231203080273,0.0008489781378041,5.657041662604119e-05,0.10775044812663938,1.8922495518733606,0.003,2.4997201600755747e-05,0.0049997201522440984,0.020325941234501266,3967.135916250001
2,1236,NTK,50000,3.4693867910024775e-05,5.502914775574326e-05,3.9889619166372845e-06,0.5234296003734568,1.4765703996265431,0.003,9.73830695365101e-07,0.0009868286048575513,0.005816563589334578,4049.914251582988
2,1236,SINOS,0,31.575245507664945,15.699030650123053,15.87621485754189,1.0,1.0,0.005,0.3259984637782657,0.570962751655715,1.1783992856269503,0.08841775002656505
2,1236,SINOS,1,37.30119908092563,12.977628904810835,24.323570176114792,1.0,1.0,0.005,0.21134186408257435,0.4597193318564865,1.379558480299532,0.2792369590024464
2,1236,SINOS,2,24.89549813331108,12.234300996588082,12.661197136722997,1.0,1.0,0.005,0.10060301809514388,0.3171797882828348,0.8117112347871431,0.4629452920053154
2,1236,SINOS,3,17.61417847988054,12.201350946584014,5.412827533296525,1.0,1.0,0.005,0.03994408781346193,0.19986017065303915,0.40727637342666057,0.6534794170293026
2,1236,SINOS,4,15.007595696942946,9.428486731131807,5.579108965811139,1.0,1.0,0.005,0.0519999292007021,0.2280349297820448,0.610763151821983,0.8295575000229292
2,1236,SINOS,5,19.42214659382286,10.223974517917185,9.198172075905674,1.0,1.0,0.005,0.0971617359791628,0.31170777336980676,0.776609811858908,1.007628499995917
2,1236,SINOS,6,15.664492226298115,8.457515865371784,7.206976360926331,1.0,1.0,0.005,0.07332619980120005,0.2707881086776154,0.7273496343379078,1.1953456249902956
2,1236,SINOS,7,8.650144760764103,5.522553964355248,3.127590796408854,1.0,1.0,0.005,0.024535250372086273,0.15663732113416098,0.5286046479657401,1.3708132919855416
2,1236,SINOS,8,7.4190092829628576,5.23315044598804,2.185858836974818,1.0,1.0,0.005,0.013098794848668575,0.11444996657347076,0.3080507951046598,1.5474633750272915
2,1236,SINOS,9,7.463065098378437,4.271470195471278,3.191594902907159,1.0,1.0,0.005,0.022875709993240876,0.15124718176958166,0.4347302407915609,1.7309018340311013
2,1236,SINOS,10,4.938598542730351,1.3162358859258272,3.622362656804524,1.0,1.0,0.005,0.025625637714065085,0.16008009780751972,0.4860389953417274,1.913944000029005
2,1236,SINOS,11,6.137200799601072,1.8053836195502435,4.3318171800508285,1.0,1.0,0.005,0.03676894004747371,0.19175228824573048,0.6028804172514162,2.095881625020411
2,1236,SINOS,12,6.023025562519275,2.709457808043828,3.3135677544754474,1.0,1.0,0.005,0.03205807736247038,0.1790476957753726,0.5998282049834367,2.2759709589881822
2,1236,SINOS,13,3.109318261509447,1.9801402918433229,1.1291779696661244,1.0,1.0,0.005,0.011227472320557737,0.10595976746179532,0.41047656931097026,2.4662010419997387
2,1236,SINOS,14,3.7192319200292836,3.043836249711151,0.6753956703181323,1.0,1.0,0.005,0.007426511703408482,0.0861772110445011,0.26259552071134407,2.6492474999977276
2,1236,SINOS,15,4.959877230428853,3.8186844475284083,1.1411927829004447,1.0,1.0,0.005,0.013975245209134431,0.11821694129495329,0.3390454467159771,2.843498667003587
2,1236,SINOS,16,3.9352703527759623,2.6415561136706427,1.2937142391053194,1.0,1.0,0.005,0.017286452312895988,0.13147795371428622,0.29204914488924816,3.032064041995909
2,1236,SINOS,17,3.678865209642105,1.9604878864203754,1.7183773232217296,1.0,1.0,0.005,0.023029590424564955,0.15175503426432005,0.38613485411193604,3.2146581670385785
2,1236,SINOS,18,3.6191003927099255,1.7733619898201969,1.8457384028897283,1.0,1.0,0.005,0.023798421234651895,0.15426736931267057,0.4815374643856916,3.3942410000017844
2,1236,SINOS,19,2.5454045858598864,1.187427527981418,1.3579770578784682,1.0,1.0,0.005,0.016180594240991823,0.12720296474922205,0.47709264289258124,3.5766152500291355
2,1236,SINOS,20,1.837902578509328,0.8104899486574062,1.0274126298519217,1.0,1.0,0.005,0.00973160928075003,0.09864891930857646,0.39662541185029077,3.7632915420108475
2,1236,SINOS,21,2.4833063958528445,1.1904507744737807,1.292855621379064,1.0,1.0,0.005,0.01024168723541594,0.10120122151148146,0.3036603853143295,3.940068625030108
2,1236,SINOS,22,3.1134673759210614,1.4896575846514457,1.6238097912696159,1.0,1.0,0.005,0.011791108270457063,0.10858686969637288,0.28259878256186977,4.124051749997307
2,1236,SINOS,23,2.746364084471346,1.1362843732434835,1.6100797112278624,1.0,1.0,0.005,0.00940716200249827,0.09699052532334419,0.30041463304234306,4.310521417006385
2,1236,SINOS,24,2.3195233142350022,0.8147575543782274,1.5047657598567747,1.0,1.0,0.005,0.006336190763114661,0.0796001932354103,0.36307201457521465,4.496763167029712
2,1236,SINOS,25,2.2504213694935022,0.8337022356665569,1.4167191338269454,1.0,1.0,0.005,0.0047318837636643124,0.06878868921315708,0.39349867521458415,4.6798024590243585
2,1236,SINOS,26,2.0555590912697026,0.8412594318189032,1.2142996594507993,1.0,1.0,0.005,0.003775549167265701,0.06144549753452812,0.3626106559276407,4.861850459012203
2,1236,SINOS,27,1.807813351446506,0.8336339288352789,0.9741794226112273,1.0,1.0,0.005,0.004224222026312237,0.0649940153115057,0.2850898661557404,5.044451833993662
2,1236,SINOS,28,1.8908467019934974,1.0375194473457285,0.8533272546477688,1.0,1.0,0.005,0.006638815767365228,0.08147892836411895,0.20246954422214913,5.222335542028304
2,1236,SINOS,29,2.0194653473205992,1.2412170217976533,0.7782483255229458,1.0,1.0,0.005,0.008276407178305033,0.0909747612159825,0.16229152891221643,5.405810584023129
2,1236,SINOS,30,1.7422245163296979,1.1059379302734014,0.6362865860562966,1.0,1.0,0.005,0.006670363419049796,0.08167229284800198,0.17250189595749638,5.57463245902909
2,1236,SINOS,31,1.3890712178761921,0.8255900950744983,0.5634811228016937,1.0,1.0,0.005,0.003817561314876962,0.0617864169124328,0.23317394773847916,5.743008708988782
2,1236,SINOS,32,1.4223907069594617,0.7475102980310331,0.6748804089284286,1.0,1.0,0.005,0.0026461677282761616,0.051440914924563326,0.3011913276246033,5.931218459038064
2,1236,SINOS,33,1.5998999515530294,0.8024709528659636,0.7974289986870657,1.0,1.0,0.005,0.002801713349071693,0.05293121337237314,0.33378661325524484,6.121258208993822
2,1236,SINOS,34,1.57760292594541,0.8242297450837567,0.7533731808616534,1.0,1.0,0.005,0.0027243731314143416,0.05219552788711253,0.3137704090540092,6.301173834013753
2,1236,SINOS,35,1.4863543585082106,0.8760792147050053,0.6102751438032055,1.0,1.0,0.005,0.0023547468762644304,0.048525734165125525,0.2630318354581489,6.48182516702218
2,1236,SINOS,36,1.3929006547961567,0.9086405372579445,0.48426011753821213,1.0,1.0,0.005,0.0018677966898718447,0.04321801348826487,0.22427822764208533,6.658231917012017
2,1236,SINOS,37,1.1956590349458012,0.7738281871422352,0.42183084780356594,1.0,1.0,0.005,0.0013576020769166938,0.03684565207614996,0.22438127010729492,6.841296625032555
2,1236,SINOS,38,1.0973661225649425,0.6131677047915756,0.484198417773367,1.0,1.0,0.005,0.0018556761831675095,0.04307756008837443,0.25419606250067917,7.021792459010612
2,1236,SINOS,39,1.2060529878898083,0.5792675996749301,0.6267853882148782,1.0,1.0,0.005,0.0032092675369164705,0.05665039750007471,0.28187689229986396,7.2001894999993965
2,1236,SINOS,40,1.2442349173144405,0.5642803081021821,0.6799546092122584,1.0,1.0,0.005,0.0035346417209787917,0.059452852925480304,0.28126848238043944,7.388203834008891
2,1236,SINOS,41,1.1292338368817116,0.5185209043448028,0.610712932536909,1.0,1.0,0.005,0.0024742076514270264,0.049741407815089296,0.2515403958075797,7.559622792003211
2,1236,SINOS,42,1.069571644022453,0.5201249700826425,0.5494466739398105,1.0,1.0,0.005,0.001531669047226736,0.03913654362902703,0.21659190556888325,7.7413808749988675
2,1236,SINOS,43,1.062149172424141,0.504058221962155,0.5580909504619859,1.0,1.0,0.005,0.001278756006392721,0.03575969807468627,0.20602401694325057,7.927062750037294
2,1236,SINOS,44,1.016130440929616,0.40271195289952966,0.6134184880300863,1.0,1.0,0.005,0.0013946897218245114,0.03734554487250804,0.22890154846292443,8.109719709027559
2,1236,SINOS,45,1.0162946023877377,0.3317749126618783,0.6845196897258593,1.0,1.0,0.005,0.00183380119463598,0.042822905023316434,0.2629031311422666,8.279582583985757
2,1236,SINOS,46,0.9994459841189779,0.326421135140202,0.6730248489787759,1.0,1.0,0.005,0.001933793347077451,0.04397491724923938,0.27347614521719776,8.465381500020158
2,1236,SINOS,47,0.88099742244985,0.34709128253657157,0.5339061399132785,1.0,1.0,0.005,0.001282555005256823,0.0358127771229323,0.24688971879729893,8.656460334022995
2,1236,SINOS,48,0.8239230327147069,0.43613538031613996,0.38778765239856694,1.0,1.0,0.005,0.0008160813878833233,0.028567138251552663,0.20350712591445674,8.84890666702995
2,1236,SINOS,49,0.8545695730000243,0.5265303774171712,0.3280391955828531,1.0,1.0,0.005,0.000979885508584462,0.03130312298452763,0.17838493107418624,9.051328500034288
2,1236,SINOS,50,0.8507966480431,0.5127195754080436,0.33807707263505643,1.0,1.0,0.005,0.0013446157862601028,0.036669003071533084,0.18773108718954085,9.238333916990086
2,1236,SINOS,51,0.8411880030614296,0.4618750282239525,0.37931297483747717,1.0,1.0,0.005,0.00172651137441718,0.04155131014080278,0.2147610763908137,9.430617042002268
2,1236,SINOS,52,0.8077358369266786,0.4218189686243675,0.3859168683023111,1.0,1.0,0.005,0.0016941893113777853,0.04116053098998828,0.22897972599245897,9.618806249985937
2,1236,SINOS,53,0.7344800663323894,0.3892077456388557,0.34527232069353375,1.0,1.0,0.005,0.0012077052760339159,0.03475205427070342,0.21743868271615852,9.807680917030666
2,1236,SINOS,54,0.7232574432285741,0.3926305815876586,0.3306268616409155,1.0,1.0,0.005,0.0010238211562007716,0.03199720544361291,0.1966864484241152,10.001170917006675
2,1236,SINOS,55,0.7251471563986506,0.3721847461732348,0.35296241022541575,1.0,1.0,0.005,0.0011421722865734647,0.033796039510177296,0.19291726701449108,10.185586584033445
2,1236,SINOS,56,0.6829564336965954,0.30460240000360306,0.3783540336929923,1.0,1.0,0.005,0.0012230957602008066,0.03497278599426712,0.20981337586727716,10.368206584011205
2,1236,SINOS,57,0.6624028476086706,0.268374234119368,0.3940286134893026,1.0,1.0,0.005,0.001327784660568893,0.03643877962513142,0.223326044984146,10.556769500020891
2,1236,SINOS,58,0.6439155168694206,0.2690907084299695,0.3748248084394511,1.0,1.0,0.005,0.001274901584614938,0.035705764025083374,0.21159608792046025,10.738171125005465
2,1236,SINOS,59,0.6370989420622089,0.29977660065990414,0.33732234140230477,1.0,1.0,0.005,0.0011434774688336038,0.0338153436894201,0.1820291607494725,10.915573417034466
2,1236,SINOS,60,0.6375801526264173,0.32718896829717364,0.3103911843292436,1.0,1.0,0.005,0.001038951085826206,0.03223276416670165,0.1632620203674376,11.107505541993305
2,1236,SINOS,61,0.5958428502813373,0.298128696337165,0.2977141539441724,1.0,1.0,0.005,0.00086585959146432,0.029425492204283005,0.17124826973922813,11.299299542035442
2,1236,SINOS,62,0.573227930780281,0.2636225695124378,0.30960536126784327,1.0,1.0,0.005,0.0008543093024725584,0.02922856996968135,0.1897768277901304,11.520241459016688
2,1236,SINOS,63,0.5659886425705454,0.2562142461218514,0.30977439644869403,1.0,1.0,0.005,0.0008428586951391552,0.02903202878097146,0.19139609325465645,11.74915987503482
2,1236,SINOS,64,0.549234056236088,0.2730915441254664,0.2761425121106216,1.0,1.0,0.005,0.0006691413556358146,0.02586776673073682,0.17263151702504032,11.94698733399855
2,1236,SINOS,65,0.5346883700447973,0.29032042711676087,0.2443679429280364,1.0,1.0,0.005,0.0005485725141764099,0.023421624926046655,0.15722527201620717,12.146055124991108
2,1236,SINOS,66,0.5078049193981643,0.2670980950639258,0.24070682433423854,1.0,1.0,0.005,0.0006052020657641079,0.0246008549803479,0.1618863971610412,12.333045667037368
2,1236,SINOS,67,0.5060928609648115,0.24561935514335834,0.26047350582145323,1.0,1.0,0.005,0.0008761685081535313,0.029600143718460748,0.17251040345583485,12.521326125017367
2,1236,SINOS,68,0.49665886979459567,0.24211706926795762,0.25454180052663805,1.0,1.0,0.005,0.0009185142373819506,0.030306999808327295,0.16672410493037315,12.7155627500033
2,1236,SINOS,69,0.4739503764785927,0.24971674882661454,0.22423362765197816,1.0,1.0,0.005,0.0006777778200460306,0.026034166398139783,0.14855116848877747,12.910124333982822
2,1236,SINOS,70,0.45883895442383915,0.24423694679212832,0.21460200763171083,1.0,1.0,0.005,0.0005355298498779524,0.023141517881892545,0.14247805310985107,13.140027042012662
2,1236,SINOS,71,0.44656848059885956,0.21460974586019332,0.23195873473866624,1.0,1.0,0.005,0.0006050349618333085,0.024597458442556792,0.15397431664455147,13.338487667031586
2,1236,SINOS,72,0.44042020126991493,0.19911517873288598,0.24130502253702896,1.0,1.0,0.005,0.0006868829783154678,0.0262084524212222,0.15906082557319412,13.544588625023607
2,1236,SINOS,73,0.4195631769252116,0.20238298464780966,0.21718019227740196,1.0,1.0,0.005,0.0005614222395899321,0.02369435037281951,0.14366098756665796,13.742874333984219
2,1236,SINOS,74,0.4130711991410274,0.21456057969640682,0.19851061944462056,1.0,1.0,0.005,0.0005198281485037372,0.022799740097284818,0.12764704463256488,13.937584792030975
2,1236,SINOS,75,0.40369343297529464,0.20073991600243352,0.20295351697286113,1.0,1.0,0.005,0.0005966036456234877,0.02442547124670244,0.13138875349993612,14.117883042024914
2,1236,SINOS,76,0.39394150613037987,0.18004152637415205,0.21389997975622782,1.0,1.0,0.005,0.0006308941414209383,0.02511760620403422,0.1414704831367764,14.299901749996934
2,1236,SINOS,77,0.3779395349259058,0.1715198421693222,0.20641969275658362,1.0,1.0,0.005,0.0004943650504629528,0.02223432145272153,0.13634042230115184,14.487357959034853
2,1236,SINOS,78,0.3720443160358682,0.17707432799544806,0.1949699880404201,1.0,1.0,0.005,0.0003986046914320673,0.01996508681253521,0.12464873826241202,14.671203750011045
2,1236,SINOS,79,0.36122352528290624,0.16941822696869063,0.1918052983142156,1.0,1.0,0.005,0.00040399877488073117,0.020099720766237804,0.12640916780485895,14.859561917022802
2,1236,SINOS,80,0.34967395994415895,0.16138818206359273,0.18828577788056625,1.0,1.0,0.005,0.0004678883582984756,0.02163072717914207,0.13288886655513948,15.050031916995067
2,1236,SINOS,81,0.3399615522973435,0.17026440017419256,0.1696971521231509,1.0,1.0,0.005,0.0004813348010575694,0.021939343678824337,0.12417101565862187,15.237496209039818
2,1236,SINOS,82,0.3350527709991262,0.18392111665330085,0.15113165434582534,1.0,1.0,0.005,0.00045941789215933707,0.021434035834609802,0.11071210393723435,15.433799499995075
2,1236,SINOS,83,0.3233570234852762,0.17423517047218695,0.14912185301308922,1.0,1.0,0.005,0.0004621788918236779,0.021498346257879417,0.11397090368893997,15.62016983400099
2,1236,SINOS,84,0.31611064146480644,0.15901043515395602,0.15710020631085042,1.0,1.0,0.005,0.00050471645583145,0.022465895393494778,0.12256612580420412,15.80685412499588
2,1236,SINOS,85,0.3079962520319416,0.15636519910292573,0.15163105292901585,1.0,1.0,0.005,0.00045076470634673277,0.021231220086154558,0.11602796251282416,15.991440834011883
2,1236,SINOS,86,0.2997214233420654,0.15777560952249736,0.14194581381956806,1.0,1.0,0.005,0.000395501106785201,0.01988720962792923,0.10699650361674057,16.184566834010184
2,1236,SINOS,87,0.2899652027693478,0.1463455526073531,0.14361965016199466,1.0,1.0,0.005,0.0004433300987386236,0.021055405451774697,0.11090986495785865,16.361799250007607
2,1236,SINOS,88,0.28520057166219237,0.1403695025095487,0.14483106915264365,1.0,1.0,0.005,0.00046745715132409714,0.021620757417909697,0.11157514093475218,16.547910374996718
2,1236,SINOS,89,0.2765872934996701,0.1428527102246659,0.1337345832750042,1.0,1.0,0.005,0.0003509852412017158,0.01873460010786768,0.1008138927951292,16.728463417035528
2,1236,SINOS,90,0.26946015088578906,0.1382669840949755,0.13119316679081355,1.0,1.0,0.005,0.00029108419794571813,0.017061189816238435,0.09831248224411687,16.928843417030293
2,1236,SINOS,91,0.26408823521337965,0.12818399611034037,0.13590423910303928,1.0,1.0,0.005,0.00031751236623646476,0.017818876682789652,0.10386851143108061,17.113092834013514
2,1236,SINOS,92,0.25578936611765773,0.13105920788139327,0.12473015823626446,1.0,1.0,0.005,0.000284733682045387,0.016874053515542345,0.09720080766006578,17.30102454201551
2,1236,SINOS,93,0.24981292952399273,0.13809313755105337,0.11171979197293935,1.0,1.0,0.005,0.00026730147652456905,0.016349357067621008,0.08797300817363818,17.488905667036306
2,1236,SINOS,94,0.2434271662556815,0.13118655146503508,0.11224061479064641,1.0,1.0,0.005,0.0003217049469995141,0.01793613523029736,0.0922210700537231,17.67308033403242
