,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
367,SINOS,25000,7000,2.040612253614623e-05,1.4333949953807243e-05,6.072172582338988e-06,3.942342149155026e-08,0.00019855332153240413,0.0005493437050754224
368,SINOS,25000,7100,1.951752383618156e-05,1.390805733961342e-05,5.60946649656814e-06,2.974390795221061e-08,0.00017246422223815178,0.0005010215945855379
369,SINOS,25000,7200,1.9184876659051146e-05,1.3319493208718909e-05,5.865383450332238e-06,2.6917483239789238e-08,0.0001640654846084003,0.0004878345553478436
370,SINOS,25000,7300,1.883516055856766e-05,1.3186473374749032e-05,5.648687183818629e-06,2.6837898928738317e-08,0.00016382276682054396,0.0004626602619570708
371,SINOS,25000,7400,1.8649868517707816e-05,1.3064842510336401e-05,5.585026007371417e-06,2.5243552541119296e-08,0.00015888219705530036,0.0004783820135032535
372,SINOS,25000,7500,1.845541480770956e-05,1.306934491129369e-05,5.386069896415868e-06,2.5068664105825878e-08,0.00015833086908694045,0.0004251547655449439
373,SINOS,25000,7600,1.8110543928361507e-05,1.2763992748871132e-05,5.346551179490376e-06,2.6691150313698945e-08,0.0001633742645391218,0.0004153205557594908
374,SINOS,25000,7700,1.7654864419874785e-05,1.2276178092092715e-05,5.3786863277820705e-06,2.1533073565216157e-08,0.00014674151956830812,0.00039767934405166017
375,SINOS,25000,7800,1.7175662358830073e-05,1.2137010536948639e-05,5.0386518218814345e-06,2.108115344468492e-08,0.0001451935034520654,0.00040639215103244197
376,SINOS,25000,7900,1.6796194885215147e-05,1.1871786519264165e-05,4.924408365950982e-06,2.3952424777654108e-08,0.0001547657093081478,0.0003912390709812641
377,SINOS,25000,8000,1.617860263630509e-05,1.1747072927575836e-05,4.431529708729252e-06,1.9444047782023407e-08,0.0001394419154416039,0.0003976659516089498
378,SINOS,25000,8100,1.582518039486506e-05,1.161526113410366e-05,4.2099192607614006e-06,2.0893334785530048e-08,0.00014454526898356117,0.00038546337806573405
379,SINOS,25000,8200,1.5451071658497995e-05,1.1355277824219285e-05,4.0957938342787095e-06,2.0740473882167948e-08,0.00014401553347527464,0.00040115091699723104
380,SINOS,25000,8300,1.5204136768460808e-05,1.0964076706386963e-05,4.240060062073845e-06,2.092243965976515e-08,0.0001446459113136806,0.00039291963053182666
381,SINOS,25000,8400,1.5095824806819527e-05,1.085333712627177e-05,4.242487680547757e-06,1.8024049536783088e-08,0.00013425367606431895,0.0003663525661407735
382,SINOS,25000,8500,1.4902248509872817e-05,1.054268665348461e-05,4.359561856388207e-06,1.9159979830135137e-08,0.0001384195789263034,0.00038568919758741327
383,SINOS,25000,8600,1.4698814859847848e-05,1.0224710630687249e-05,4.474104229160599e-06,1.9861625191694196e-08,0.00014093127825892375,0.000396962689200267
384,SINOS,25000,8700,1.4601870076296821e-05,1.0194510349839653e-05,4.4073597264571676e-06,1.889223492609061e-08,0.000137449026646574,0.00038712504642908485
385,SINOS,25000,8800,1.446747198783003e-05,1.0208247070354255e-05,4.259224917475775e-06,1.7748607969513563e-08,0.00013322390164498848,0.00037773804036489445
386,SINOS,25000,8900,1.4223579521915755e-05,1.003521846539653e-05,4.188361056519227e-06,1.6303955839967495e-08,0.0001276869446731634,0.0003822058396859146
387,SINOS,25000,9000,1.3996029753822329e-05,9.900672703292754e-06,4.095357050529575e-06,1.657766746770955e-08,0.0001287542910652284,0.0003828278270504165
388,SINOS,25000,9100,1.3840752792902531e-05,9.884372329788387e-06,3.956380463114145e-06,1.613065452712414e-08,0.00012700651371927403,0.00037822689579410096
389,SINOS,25000,9200,1.373046015030588e-05,9.763312005987735e-06,3.967148144318145e-06,1.639480590168654e-08,0.00012804220359587123,0.0003840542064451613
390,SINOS,25000,9300,1.3675335650090736e-05,9.807904833285967e-06,3.86743081680477e-06,1.6916340219811015e-08,0.00013006283181528464,0.000395759954419761
391,SINOS,25000,9400,1.358455683275932e-05,9.710379888728205e-06,3.874176944031115e-06,1.655093256070071e-08,0.00012865042775172072,0.00039089244977541515
392,SINOS,25000,9500,1.349180919598242e-05,9.629526450755025e-06,3.862282745227396e-06,1.4387815820596908e-08,0.00011994922184239841,0.00038379416085049245
393,SINOS,25000,9600,1.3364960356208458e-05,9.576678732423705e-06,3.7882816237847525e-06,1.3583648470009228e-08,0.00011654891020515476,0.0003774938387365312
394,SINOS,25000,9700,1.3298679119205201e-05,9.574159726337805e-06,3.7245193928673953e-06,1.4453723573433245e-08,0.00012022363982775286,0.0003945599780361686
395,SINOS,25000,9800,1.3217922739648646e-05,9.57057240669962e-06,3.6473503329490257e-06,1.7140249116519288e-08,0.00013092077419767762,0.0004251092182722127
396,SINOS,25000,9900,1.3031655361982187e-05,9.388682856168494e-06,3.642972505813694e-06,1.6880050560194404e-08,0.00012992324872860287,0.00042261122832171205
397,SINOS,25000,10000,1.2942484638218104e-05,9.396488793152336e-06,3.5459958450657684e-06,1.709779781171914e-08,0.00013075854775776284,0.00043247790422301646
398,SINOS,25000,10100,1.2853928835584691e-05,9.174890781220874e-06,3.6790380543638164e-06,1.6795292293721773e-08,0.00012959665232451713,0.0004346597029789012
399,SINOS,25000,10200,1.2666594126611424e-05,9.119708604218897e-06,3.546885522392527e-06,1.6602316724832206e-08,0.0001288499775895681,0.00045307891448870263
400,SINOS,25000,10300,1.2563640920876679e-05,9.116705177003273e-06,3.446935743873405e-06,1.8242042687531805e-08,0.00013506310631527694,0.0004623592074038396
401,SINOS,25000,10400,1.2458732560158898e-05,9.096353120169258e-06,3.3623794399896392e-06,1.6746308111609867e-08,0.0001294075272602404,0.0004577747484919015
402,SINOS,25000,10500,1.2368360664998602e-05,9.006660601693864e-06,3.3617000633047373e-06,1.716183114171476e-08,0.000131003172258212,0.0004653057988600051
403,SINOS,25000,10600,1.2289864678015748e-05,9.044313188214517e-06,3.2455514898012305e-06,1.871771713000232e-08,0.0001368127082182146,0.00048800673301713227
404,SINOS,25000,10700,1.2234154310027218e-05,8.957920926883737e-06,3.276233383143481e-06,1.629996924623261e-08,0.0001276713329069318,0.00046497903518744055
405,SINOS,25000,10800,1.206077439704497e-05,8.935799083598034e-06,3.124975313446936e-06,1.729685090186202e-08,0.00013151749275994436,0.00047627070091843526
406,SINOS,25000,10900,1.1931310571200474e-05,8.773879181034705e-06,3.1574313901657688e-06,1.568685693876398e-08,0.00012524718335660877,0.0004674183596669601
407,SINOS,25000,11000,1.1825110810170399e-05,8.665918251816702e-06,3.159192558353696e-06,1.4400644592395042e-08,0.0001200026857715903,0.000459825868458108
408,SINOS,25000,11100,1.1768198058601566e-05,8.633275919103117e-06,3.1349221394984494e-06,1.478815134649402e-08,0.00012160654318947653,0.00047107362387960316
409,SINOS,25000,11200,1.1653025357786153e-05,8.58847725242387e-06,3.0645481053622836e-06,1.489616860665458e-08,0.0001220498611496735,0.0004696657758119227
410,SINOS,25000,11300,1.1576970963688241e-05,8.60494317164906e-06,2.9720277920391817e-06,1.4288135018784533e-08,0.00011953298715745596,0.0004566633328031422
411,SINOS,25000,11400,1.15223342406982e-05,8.622033226251647e-06,2.900301014446553e-06,1.3961932745465861e-08,0.00011816062265182027,0.0004450210971407298
412,SINOS,25000,11500,1.1440883812441187e-05,8.527843155396049e-06,2.913040657045138e-06,1.4313147905072961e-08,0.00011963756895337251,0.0004512922929638119
413,SINOS,25000,11600,1.1353358485393471e-05,8.485464282352245e-06,2.867894203041227e-06,1.4685663113008696e-08,0.00012118441778136617,0.0004514452363481025
414,SINOS,25000,11700,1.1269921028446286e-05,8.432830305335903e-06,2.8370907231103843e-06,1.4297274990589549e-08,0.00011957121305142618,0.00043409848765363357
415,SINOS,25000,11800,1.1204907287676983e-05,8.360183145442608e-06,2.8447241422343746e-06,1.503852596337148e-08,0.00012263166786508076,0.00044134494994163553
416,SINOS,25000,11900,1.1166971203781356e-05,8.312850160648062e-06,2.8541210431332947e-06,1.386833731057238e-08,0.00011776390495636759,0.0004235026646304263
417,SINOS,25000,12000,1.111264497774271e-05,8.323966624320335e-06,2.7886783534223753e-06,1.3897109525191133e-08,0.0001178860022445037,0.0004193035833071068
418,SINOS,25000,12100,1.105916709878799e-05,8.29141016137865e-06,2.7677569374093396e-06,1.3828839139422665e-08,0.00011759608471128053,0.0004207351432975459
419,SINOS,25000,12200,1.1018040782894296e-05,8.222482510625297e-06,2.7955582722689992e-06,1.3820754495050002e-08,0.00011756170505334636,0.00041511244826986093
420,SINOS,25000,12300,1.0896732401395567e-05,8.183260327193419e-06,2.7134720742021483e-06,1.3319643437831954e-08,0.00011541075962765324,0.00039329996306158854
421,SINOS,25000,12400,1.064991319976005e-05,7.968683685596427e-06,2.681229514163624e-06,1.3136570245035047e-08,0.00011461487793927561,0.00039437912114737017
422,SINOS,25000,12500,1.051680362939259e-05,7.88118820699939e-06,2.6356154223932004e-06,1.3508667196236386e-08,0.00011622679207582211,0.00039004731127501024
423,SINOS,25000,12600,1.0443759406323932e-05,7.859452739620256e-06,2.5843066667036754e-06,1.3967618978414152e-08,0.00011818468165720188,0.0003868461098274212
424,SINOS,25000,12700,1.0399122631983813e-05,7.847303486928084e-06,2.5518191450557294e-06,1.3230447251081601e-08,0.00011502368126208446,0.0003664613000426975
425,SINOS,25000,12800,1.0316237409944755e-05,7.718724535440724e-06,2.5975128745040304e-06,1.374034696569567e-08,0.00011721922609237646,0.0003596106642765884
426,SINOS,25000,12900,1.0195800081931996e-05,7.684368518370511e-06,2.5114315635614846e-06,1.2980289169783822e-08,0.00011393107201191351,0.0003541641606022994
427,SINOS,25000,13000,1.0055983616528543e-05,7.5557371408936816e-06,2.500246475634861e-06,1.1989333993161597e-08,0.00010949581724048456,0.0003415059195424064
428,SINOS,25000,13100,9.931164679514864e-06,7.4810514226045134e-06,2.450113256910351e-06,1.2758843960370674e-08,0.00011295505283240176,0.0003417635232936256
429,SINOS,25000,13200,9.79986674064198e-06,7.323934476557674e-06,2.4759322640843052e-06,1.301465989340537e-08,0.0001140818122813859,0.0003401236828616261
430,SINOS,25000,13300,9.685801456355203e-06,7.198165732489622e-06,2.487635723865582e-06,1.2237636702746594e-08,0.00011062385232284489,0.0003220102552313753
431,SINOS,25000,13400,9.49547736006531e-06,7.045199778783021e-06,2.4502775812822885e-06,1.2916831025309338e-08,0.0001136522372208719,0.0003245633498707434
432,SINOS,25000,13500,9.388177464361686e-06,7.049264094895375e-06,2.3389133694663122e-06,1.2616022170187627e-08,0.00011232106734797184,0.00030337487523973694
433,SINOS,25000,13600,9.256462419545005e-06,6.9329273809391105e-06,2.323535038605894e-06,1.3033743536325429e-08,0.00011416542180680379,0.00031634885787573674
434,SINOS,25000,13700,9.11621169177858e-06,6.7290735175341365e-06,2.3871381742444437e-06,1.4858022065777275e-08,0.00012189348656009998,0.0003241532426550564
435,SINOS,25000,13800,8.885102753787924e-06,6.610943669394088e-06,2.2741590843938364e-06,1.5270415411802614e-08,0.00012357352229261175,0.00034469790356617125
436,SINOS,25000,13900,8.773198375360601e-06,6.4697359994506545e-06,2.303462375909947e-06,1.4750407260998253e-08,0.0001214512546703337,0.00035270390989150524
437,SINOS,25000,14000,8.699148153996894e-06,6.393187045509567e-06,2.3059611084873273e-06,1.424725188540323e-08,0.00011936185272273227,0.00035785249432218613
438,SINOS,25000,14100,8.62109340814134e-06,6.289870572803973e-06,2.331222835337366e-06,1.407164485218897e-08,0.00011862396407214257,0.00034496514920279164
439,SINOS,25000,14200,8.52731739557969e-06,6.338602633183198e-06,2.1887147623964918e-06,1.3744271054249609e-08,0.00011723596314377944,0.00033776975281873955
440,SINOS,25000,14300,8.434847869952096e-06,6.236519295796565e-06,2.1983285741555312e-06,1.2881497242046253e-08,0.00011349668383722167,0.00032519051639201546
441,SINOS,25000,14400,8.35194685890098e-06,6.189560513168961e-06,2.1623863457320187e-06,1.259440708522924e-08,0.00011222480601555629,0.0003117073556000438
442,SINOS,25000,14500,8.265483885168569e-06,6.080909921026584e-06,2.1845739641419845e-06,1.2926276054024572e-08,0.00011369378194969403,0.00030727881754533115
443,SINOS,25000,14600,8.204248359443777e-06,6.112313997052147e-06,2.0919343623916297e-06,1.275579757702835e-08,0.00011294156709125453,0.0003088936314132873
444,SINOS,25000,14700,8.129352961477521e-06,6.0449881340376685e-06,2.0843648274398527e-06,1.215681435120679e-08,0.00011025794461718752,0.0002753676980538633
445,SINOS,25000,14800,8.072983468012902e-06,5.991778687748354e-06,2.0812047802645484e-06,1.2287150911675161e-08,0.00011084742176377022,0.00028703889538622684
446,SINOS,25000,14900,8.011583971514132e-06,5.986314861622042e-06,2.02526910989209e-06,1.1769003337214572e-08,0.00010848503738863978,0.00028153763046584457
447,SINOS,25000,15000,7.941273990376032e-06,5.956324367983507e-06,1.9849496223925257e-06,1.1510085396798688e-08,0.00010728506604741728,0.0002867907665534686
448,SINOS,25000,15100,7.884416475236548e-06,5.931179191840533e-06,1.953237283396015e-06,1.0924719793938364e-08,0.00010452138438586797,0.00027609229120162393
449,SINOS,25000,15200,7.795941163821125e-06,5.884440161331032e-06,1.9115010024900944e-06,1.0319438393948445e-08,0.00010158463660390996,0.0002585157633880897
450,SINOS,25000,15300,7.688144007754064e-06,5.821912187277375e-06,1.866231820476688e-06,1.0333519385110697e-08,0.00010165391967411143,0.0002573388274025312
451,SINOS,25000,15400,7.54614750808529e-06,5.62666440350716e-06,1.91948310457813e-06,1.0180962894606787e-08,0.00010090075765130205,0.0002584918305974515
452,SINOS,25000,15500,7.4490922027434136e-06,5.4919190353844475e-06,1.9571731673589665e-06,1.0287086390101743e-08,0.00010142527490769617,0.00025636273637874574
453,SINOS,25000,15600,7.418383299319807e-06,5.477386469173929e-06,1.940996830145878e-06,1.0121221583049385e-08,0.00010060428213077903,0.00026162134470808507
454,SINOS,25000,15700,7.417452558484835e-06,5.476131737985667e-06,1.941320820499168e-06,1.01032254771678e-08,0.00010051480227890716,0.0002614213150902156
455,SINOS,25000,15800,7.416658453142135e-06,5.475014985698313e-06,1.941643467443822e-06,1.0115868292807466e-08,0.00010057767293394427,0.0002615863506686411
456,SINOS,25000,15900,7.415897336584021e-06,5.474169674605171e-06,1.9417276619788497e-06,1.0102191944111736e-08,0.00010050966094914327,0.00026138332859981794
457,SINOS,25000,16000,7.415180889035834e-06,5.473342598283218e-06,1.9418382907526167e-06,1.0091768373128104e-08,0.00010045779398895888,0.0002611925066767773
458,SINOS,25000,16100,7.414509981971973e-06,5.472361990199032e-06,1.9421479917729414e-06,1.0105565348579844e-08,0.00010052644104204547,0.00026128739666531065
459,SINOS,25000,16200,7.413840063761682e-06,5.471640335910227e-06,1.9421997278514542e-06,1.0094491471809028e-08,0.0001004713465213293,0.000261065792936499
460,SINOS,25000,16300,7.413196426423321e-06,5.470931408306956e-06,1.942265018116364e-06,1.0085788733987654e-08,0.0001004280276316709,0.0002608656855707103
461,SINOS,25000,16400,7.4125867053066746e-06,5.470062281635307e-06,1.9425244236713674e-06,1.0099488890407612e-08,0.00010049621331377423,0.0002609435706226737
462,SINOS,25000,16500,7.411972892058259e-06,5.469441922740178e-06,1.942530969318081e-06,1.0089663362789919e-08,0.00010044731635434526,0.00026072979674440777
463,SINOS,25000,16600,7.411379373271248e-06,5.468828868782015e-06,1.9425505044892334e-06,1.0081938258720507e-08,0.00010040885547958659,0.00026053914954182744
464,SINOS,25000,16700,7.410814102050049e-06,5.468051550843946e-06,1.9427625512061027e-06,1.0095380126414551e-08,0.00010047576885206975,0.00026061540016031337
465,SINOS,25000,16800,7.410242147916163e-06,5.467512917175827e-06,1.9427292307403356e-06,1.008642706275844e-08,0.00010043120562234848,0.000260414540471543
466,SINOS,25000,16900,7.40968661295209e-06,5.4669778476522985e-06,1.9427087652997916e-06,1.0079420194456099e-08,0.00010039631564184066,0.00026023610126435504
467,SINOS,25000,17000,7.409155387868369e-06,5.466276342890594e-06,1.942879044977775e-06,1.009261339802758e-08,0.00010046199977119498,0.00026031439195961514
468,SINOS,25000,17100,7.408615725415616e-06,5.465804662628476e-06,1.9428110627871396e-06,1.0084343066230968e-08,0.00010042082984237368,0.00026012586556323214
469,SINOS,25000,17200,7.408089713079948e-06,5.465333849705803e-06,1.942755863374144e-06,1.0077910885699562e-08,0.00010038879860671489,0.0002599587668551395
470,SINOS,25000,17300,7.407585138469812e-06,5.464695501257103e-06,1.9428896372127087e-06,1.0090887324601693e-08,0.000100453408725646,0.0002600399313194002
471,SINOS,25000,17400,7.4070708915812986e-06,5.464279318131044e-06,1.9427915734502544e-06,1.0083172309103728e-08,0.0001004150004187807,0.00025986215966955495
472,SINOS,25000,17500,7.406568275087696e-06,5.463861980354949e-06,1.9427062947327464e-06,1.007721364168984e-08,0.00010038532582847874,0.00025970495955196515
473,SINOS,25000,17600,7.4060849632828505e-06,5.463276675301047e-06,1.942808287981803e-06,1.008999958405604e-08,0.00010044898996035769,0.00025978909523949323
474,SINOS,25000,17700,7.4055911018501954e-06,5.462906891959067e-06,1.9426842098911285e-06,1.008274429567243e-08,0.00010041286917358966,0.0002596205355684944
475,SINOS,25000,17800,7.405107377518729e-06,5.462534398256767e-06,1.9425729792619625e-06,1.0077181332524942e-08,0.00010038516490261368,0.0002594718753977654
476,SINOS,25000,17900,7.404641354036537e-06,5.461993961476872e-06,1.9426473925596645e-06,1.0089795604785851e-08,0.00010044797461763902,0.0002595588740896826
477,SINOS,25000,18000,7.404164148897705e-06,5.4616632466358494e-06,1.9425009022618557e-06,1.0082924631903095e-08,0.00010041376714327122,0.00025939819052356317
478,SINOS,25000,18100,7.4036959665996484e-06,5.46132859908577e-06,1.942367367513878e-06,1.0077695565544048e-08,0.00010038772616980647,0.0002592569018287083
479,SINOS,25000,18200,7.403244261912795e-06,5.460826365988861e-06,1.942417895923934e-06,1.0090150493009313e-08,0.00010044974112962817,0.00025934658418325096
480,SINOS,25000,18300,7.40278091850691e-06,5.460528739129615e-06,1.9422521793772955e-06,1.0083604258367253e-08,0.00010041715121615059,0.00025919266189344814
481,SINOS,25000,18400,7.402325755716801e-06,5.460226205406316e-06,1.9420995503104857e-06,1.0078659665432102e-08,0.0001003925279362568,0.0002590577625315449
482,SINOS,25000,18500,7.4018861305402856e-06,5.459756691343863e-06,1.9421294391964233e-06,1.0090964283137974e-08,0.00010045379178078831,0.00025914994416087467
483,SINOS,25000,18600,7.401434524286849e-06,5.459487244381805e-06,1.9419472799050438e-06,1.0084693799641805e-08,0.00010042257614521649,0.00025900183495386475
484,SINOS,25000,18700,7.400990461559669e-06,5.4592121003784395e-06,1.94177836118123e-06,1.0079993331717812e-08,0.00010039916997524338,0.0002588724933689779
485,SINOS,25000,18800,7.40056120119013e-06,5.458770774066844e-06,1.941790427123286e-06,1.0092152818958324e-08,0.00010045970744013903,0.0002589669807820938
486,SINOS,25000,18900,7.400119707323691e-06,5.4585254361763614e-06,1.94159427114733e-06,1.0086119534198778e-08,0.00010042967456981416,0.0002588239017320415
487,SINOS,25000,19000,7.3996852664409325e-06,5.458273760107998e-06,1.9414115063329345e-06,1.0081630325314298e-08,0.00010040732207022702,0.0002586994148033872
488,SINOS,25000,19100,7.399265046431766e-06,5.457856844450086e-06,1.9414082019816804e-06,1.0093648505396882e-08,0.00010046715137494883,0.0002587960355286967
489,SINOS,25000,19200,7.398832402145768e-06,5.457632229512602e-06,1.9412001726331664e-06,1.0087820584640763e-08,0.00010043814307642671,0.0002586573178349205
490,SINOS,25000,19300,7.3984064308205945e-06,5.457400746441159e-06,1.9410056843794356e-06,1.0083515801388084e-08,0.00010041671076762116,0.0002585370888860128
491,SINOS,25000,19400,7.3979942155174025e-06,5.457005079887281e-06,1.9409891356301216e-06,1.0095395128491878e-08,0.00010047584350724246,0.0002586356885150298
492,SINOS,25000,19500,7.397569428360611e-06,5.456798355250421e-06,1.9407710731101898e-06,1.0089746328912568e-08,0.00010044772933676783,0.00025850075931710403
493,SINOS,25000,19600,7.397151018097714e-06,5.456584320797773e-06,1.9405666972999406e-06,1.0085603653119474e-08,0.00010042710616720704,0.0002583842745950138
494,SINOS,25000,19700,7.3967459878548e-06,5.456207237903754e-06,1.940538749951046e-06,1.0097346128368768e-08,0.00010048555183890253,0.00025848472631728736
495,SINOS,25000,19800,7.396328267800621e-06,5.45601602407053e-06,1.9403122437300907e-06,1.0091854608543348e-08,0.00010045822320021068,0.000258353089619745
496,SINOS,25000,19900,7.3959166926642015e-06,5.4558171270221375e-06,1.940099565642064e-06,1.0087855485901674e-08,0.00010043831682132906,0.0002582399049003703
497,SINOS,25000,20000,7.395518190175899e-06,5.455456373755504e-06,1.940061816420395e-06,1.009946235403988e-08,0.00010049608128698293,0.00025834210322717155
498,SINOS,25000,20100,7.395106901770103e-06,5.4552786634353625e-06,1.9398282383347404e-06,1.0094109977854742e-08,0.00010046944798223359,0.00025821332736519764
499,SINOS,25000,20200,7.394701575566106e-06,5.455092952055957e-06,1.939608623510149e-06,1.0090238792594197e-08,0.00010045018064988333,0.0002581030537237572
500,SINOS,25000,20300,7.394309066411058e-06,5.454746610934546e-06,1.939562455476512e-06,1.0101710912193644e-08,0.00010050726795706689,0.0002582069178386215
501,SINOS,25000,20400,7.3939036923540995e-06,5.454580703652608e-06,1.9393229887014917e-06,1.0096482688246382e-08,0.00010048125540739618,0.0002580806248612122
502,SINOS,25000,20500,7.393504134817121e-06,5.454406523338899e-06,1.9390976114782226e-06,1.0092726286282227e-08,0.00010046256161517199,0.0002579729190784752
503,SINOS,25000,20600,7.3931171805901605e-06,5.45407295048707e-06,1.939044230103091e-06,1.0104064761609785e-08,0.00010051897712178424,0.00025807840067015864
504,SINOS,25000,20700,7.392717292163179e-06,5.453917405521549e-06,1.938799886641631e-06,1.0098947771644856e-08,0.00010049352104312424,0.0002579542485984243
505,SINOS,25000,20800,7.392323104523212e-06,5.453753348561854e-06,1.938569755961358e-06,1.0095295101936524e-08,0.00010047534574181134,0.00025784880540657973
506,SINOS,25000,20900,7.3919413397261305e-06,5.453431130998358e-06,1.9385102087277723e-06,1.0106500812345408e-08,0.00010053109375882373,0.0002579558820380301
507,SINOS,25000,21000,7.3915465782340814e-06,5.453284724013733e-06,1.938261854220349e-06,1.0101484032599098e-08,0.00010050613927815105,0.0002578335592854364
508,SINOS,25000,21100,7.391157425782717e-06,5.453129593423608e-06,1.9380278323591094e-06,1.0097925527478126e-08,0.00010048843479464751,0.00025773009976914896
509,SINOS,25000,21200,7.390780540312731e-06,5.45281751111494e-06,1.937963029197791e-06,1.0108998950189319e-08,0.00010054351769353069,0.00025783877346974293
510,SINOS,25000,21300,7.390390604153377e-06,5.4526791937798104e-06,1.9377114103735663e-06,1.0104073640298656e-08,0.00010051902128601659,0.000257718001277385
511,SINOS,25000,21400,7.390006201835395e-06,5.45253196606812e-06,1.9374742357672754e-06,1.0100601295298786e-08,0.00010050174772260821,0.0002576162712082386
512,SINOS,25000,21500,7.389633933701967e-06,5.452228948954272e-06,1.937404984747695e-06,1.011154375981778e-08,0.00010055617216172153,0.0002577265881972268
513,SINOS,25000,21600,7.389248559481779e-06,5.452097835227153e-06,1.9371507242546256e-06,1.0106701551802073e-08,0.00010053209214873663,0.0002576070897946092
514,SINOS,25000,21700,7.388868661056437e-06,5.45195763597892e-06,1.936911025077518e-06,1.010330851014307e-08,0.00010051521531660303,0.00025750685042313926
515,SINOS,25000,21800,7.3885007822287685e-06,5.451662748551478e-06,1.93683803367729e-06,1.0114120829581793e-08,0.0001005689854258349,0.00025761888533815114
516,SINOS,25000,21900,7.388119743797405e-06,5.451538081468824e-06,1.9365816623285806e-06,1.0109354902454323e-08,0.00010054528781824796,0.00025750039881444753
517,SINOS,25000,22000,7.3877441356665126e-06,5.451404166370436e-06,1.936339969296076e-06,1.010603512685906e-08,0.00010052877760551483,0.00025740141857055754
518,SINOS,25000,22100,7.387380446903135e-06,5.451116575275361e-06,1.9362638716277733e-06,1.0116718464333665e-08,0.00010058189928776283,0.0002575152926515001
519,SINOS,25000,22200,7.38700354488957e-06,5.450997712057918e-06,1.9360058328316523e-06,1.0112022902710182e-08,0.00010055855459735974,0.0002573975566807496
520,SINOS,25000,22300,7.386632038228761e-06,5.450869444203862e-06,1.935762594024899e-06,1.0108771390908754e-08,0.00010054238604145394,0.00025729960995890533
521,SINOS,25000,22400,7.386272361904546e-06,5.450588408314711e-06,1.9356839535898353e-06,1.0119326194775465e-08,0.00010059486167183423,0.0002574154831740394
522,SINOS,25000,22500,7.38589942254676e-06,5.450474801981213e-06,1.9354246205655466e-06,1.011469640402209e-08,0.00010057184697529468,0.0002572982374419164
523,SINOS,25000,22600,7.385531850563443e-06,5.4503516440896905e-06,1.9351802064737524e-06,1.0111508632506847e-08,0.00010055599749645391,0.00025720109079707676
524,SINOS,25000,22700,7.385176029897316e-06,5.450076479922131e-06,1.9350995499751842e-06,1.0121936142129332e-08,0.00010060783340341512,0.00025731919673832593
525,SINOS,25000,22800,7.384806894876593e-06,5.449967676142604e-06,1.934839218733989e-06,1.0117367740868635e-08,0.00010058512683726474,0.0002572021567720517
526,SINOS,25000,22900,7.384443106383295e-06,5.4498491729148066e-06,1.934593933468489e-06,1.0114240042959892e-08,0.00010056957811863333,0.0002571055671690692
527,SINOS,25000,23000,7.384091001282507e-06,5.44957924418102e-06,1.9345117571014865e-06,1.0124541510428852e-08,0.00010062078070870277,0.0002572262191448127
528,SINOS,25000,23100,7.383725525995128e-06,5.449474872267439e-06,1.9342506537276884e-06,1.0120030447505342e-08,0.00010059836205180153,0.00025710906642306686
529,SINOS,25000,23200,7.383365385016358e-06,5.449360647408638e-06,1.93400473760772e-06,1.0116959644785852e-08,0.00010058309820633809,0.0002570127654963894
530,SINOS,25000,23300,7.383016868013456e-06,5.44909534723767e-06,1.9339215207757864e-06,1.0127136032507138e-08,0.00010063367245861167,0.00025713637830182545
531,SINOS,25000,23400,7.382654922497631e-06,5.448995111060293e-06,1.933659811437338e-06,1.0122679102690052e-08,0.0001006115256950716,0.00025701875223949067
532,SINOS,25000,23500,7.3822983049275276e-06,5.4488848611468125e-06,1.933413443780715e-06,1.0119662578461696e-08,0.00010059653363044721,0.00025692243248509605
533,SINOS,25000,23600,7.381953260003567e-06,5.448623590887448e-06,1.9333296691161186e-06,1.0129714431086407e-08,0.00010064648245759216,0.0002570495600732192
534,SINOS,25000,23700,7.3815947263030365e-06,5.448527270667621e-06,1.9330674556354157e-06,1.012530903882761e-08,0.00010062459460205348,0.0002569310303182082
535,SINOS,25000,23800,7.381241519366128e-06,5.448420765776953e-06,1.9328207535891755e-06,1.0122344687654325e-08,0.00010060986376918679,0.00025683432173739806
536,SINOS,25000,23900,7.38089984122144e-06,5.448162902276403e-06,1.9327369389450377e-06,1.0132272430550126e-08,0.00010065918949877416,0.00025696572510247595
537,SINOS,25000,24000,7.380544611551705e-06,5.448070362186167e-06,1.9324742493655377e-06,1.0127916368156719e-08,0.00010063754949399712,0.00025684575063744663
538,SINOS,25000,24100,7.380194713352238e-06,5.447967451896097e-06,1.9322272614561404e-06,1.0125002606519147e-08,0.00010062307193938747,0.00025674818508969466
539,SINOS,25000,24200,7.3798563074965894e-06,5.447712309224256e-06,1.932143998272333e-06,1.0134806220918187e-08,0.00010067177469836412,0.0002568849297293063
540,SINOS,25000,24300,7.3795042820375425e-06,5.447623509007699e-06,1.931880773029843e-06,1.0130497878045032e-08,0.00010065037445556292,0.0002567628018061985
541,SINOS,25000,24400,7.379157599410224e-06,5.4475241336122355e-06,1.9316334657979876e-06,1.0127633930825396e-08,0.00010063614624390878,0.0002566637585115217
542,SINOS,25000,24500,7.378822379961596e-06,5.4472709093415344e-06,1.9315514706200618e-06,1.013731185532238e-08,0.00010068421850182074,0.00025680736939270865
543,SINOS,25000,24600,7.378473469823716e-06,5.4471859307093085e-06,1.9312875391144073e-06,1.0133050651921189e-08,0.00010066305504961186,0.0002566821173382028
