,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
3273,SINOS,2000,1156,0.0034488708891887905,0.0029392100627761947,0.0005096608264125957,1.6576506989295793e-05,0.004071425670363613,0.022623310140580388
3274,SINOS,2000,1157,0.003437444941573366,0.0029258614870222802,0.000511583454551086,1.6655037587687404e-05,0.0040810583906245946,0.023096772798555376
3275,SINOS,2000,1158,0.00342544071999527,0.002909454979847145,0.0005159857401481252,1.7128174229516027e-05,0.004138619845977162,0.02360627688227468
3276,SINOS,2000,1159,0.003420590298577277,0.002896938323346204,0.0005236519752310731,1.7432666969103e-05,0.004175244540036308,0.02428026519080695
3277,SINOS,2000,1160,0.003415748854973129,0.0028894089617004072,0.0005263398932727217,1.7517937509767638e-05,0.004185443526051646,0.024396017477265386
3278,SINOS,2000,1161,0.0034086561710295325,0.002873974291148135,0.0005346818798813974,1.7856187428564405e-05,0.004225658224296471,0.02476123456475232
3279,SINOS,2000,1162,0.003402663961586645,0.0028629223888390204,0.0005397415727476248,1.81105338606376e-05,0.004255647290440974,0.02518840892484342
3280,SINOS,2000,1163,0.003457095470277476,0.0028970698832754167,0.0005600255870020592,1.9680333303504477e-05,0.004436252168610851,0.02519380131897664
3281,SINOS,2000,1164,0.003400349227774941,0.0028583302960121498,0.000542018931762791,1.83216494679165e-05,0.0042803795939047855,0.025198900663628843
3282,SINOS,2000,1165,0.003391875314402119,0.0028452555616370603,0.0005466197527650587,1.8671155294555577e-05,0.004321013225454833,0.02577989647688439
3283,SINOS,2000,1166,0.0033831970021604495,0.0028395481190165795,0.00054364888314387,1.85919572426708e-05,0.0043118391948994104,0.026209860853358524
3284,SINOS,2000,1167,0.0033758087997723127,0.0028330644394517377,0.0005427443603205749,1.9052711994644208e-05,0.004364941236104355,0.026766449931039826
3285,SINOS,2000,1168,0.003371525499463247,0.002838275918601087,0.0005332495808621598,1.824783211391524e-05,0.004271748133248874,0.02691669717594114
3286,SINOS,2000,1169,0.0033651434617140126,0.002833724002125315,0.0005314194595886976,1.8289506983441198e-05,0.004276623315589204,0.026548500423647092
3287,SINOS,2000,1170,0.003359942298841473,0.0028303835729299445,0.0005295587259115285,1.8215125931127753e-05,0.004267918219826588,0.0264900455739131
3288,SINOS,2000,1171,0.0033546370132944018,0.002825847491340142,0.0005287895219542596,1.8366996584639977e-05,0.004285673410870219,0.026146602317850376
3289,SINOS,2000,1172,0.003347548184172489,0.002818296724257393,0.000529251459915096,1.8468921509331837e-05,0.004297548313786808,0.026475290451743794
3290,SINOS,2000,1173,0.0033475572364502,0.00281168407191992,0.0005358731645302799,1.8935360302879275e-05,0.004351477944661937,0.025856201058759742
3291,SINOS,2000,1174,0.003343455262978136,0.002811394572500123,0.0005320606904780133,1.8685644155121338e-05,0.004322689458557177,0.026166018812539216
3292,SINOS,2000,1175,0.0033367276955532823,0.0028030806130047606,0.0005336470825485219,1.893051652652995e-05,0.004350921342259585,0.026276193212708243
3293,SINOS,2000,1176,0.0033285314857397184,0.0027930055159586225,0.0005355259697810962,1.9337070791540837e-05,0.004397393636182783,0.026316013926784176
3294,SINOS,2000,1177,0.0033161959042336117,0.0027814996821867574,0.0005346962220468544,1.9476505281693542e-05,0.004413219378378277,0.026179036583907744
3295,SINOS,2000,1178,0.003294430540295991,0.002760547936376585,0.0005338826039194063,1.9223616893387747e-05,0.004384474528764849,0.02548373440732643
3296,SINOS,2000,1179,0.0032769255224368663,0.0027383580708022163,0.0005385674516346502,1.9229772975230073e-05,0.004385176504455673,0.025710992221951723
3297,SINOS,2000,1180,0.003265845203606411,0.002721593161855996,0.0005442520417504153,1.9444601731401996e-05,0.004409603353069525,0.025615494281482354
3298,SINOS,2000,1181,0.003257479625143852,0.0027092098298165143,0.0005482697953273376,1.9200208320068246e-05,0.004381804231143633,0.025878702723241664
3299,SINOS,2000,1182,0.003251596732097454,0.002701948715070447,0.0005496480170270073,1.9183717903559166e-05,0.004379922134417365,0.025732959045461357
3300,SINOS,2000,1183,0.00324361473698319,0.0026865588694949425,0.0005570558674882475,1.9053500364372605e-05,0.004365031542196757,0.02624637632352067
3301,SINOS,2000,1184,0.0032366065129589058,0.0026820690373518894,0.0005545374756070161,1.8854231867830823e-05,0.004342145997986574,0.026063047330553757
3302,SINOS,2000,1185,0.003230017290465301,0.0026760820781238804,0.0005539352123414206,1.8818855154182088e-05,0.0043380704413577805,0.02596631035723751
3303,SINOS,2000,1186,0.0032244793058568357,0.0026826463226300203,0.0005418329832268153,1.9031769021576306e-05,0.004362541578206024,0.024317573444484264
3304,SINOS,2000,1187,0.0032144534969168652,0.0026733699045533538,0.0005410835923635113,1.926968991458599e-05,0.004389725494217832,0.023908267783726678
3305,SINOS,2000,1188,0.003208212420345129,0.002669388330640136,0.0005388240897049931,1.9428997354183454e-05,0.004407833635039264,0.023922520129643243
3306,SINOS,2000,1189,0.0032032318507403353,0.0026687807333064893,0.000534451117433846,1.954886261367187e-05,0.004421409573164634,0.023804276485182796
3307,SINOS,2000,1190,0.003196140515231931,0.0026702448935785683,0.0005258956216533629,1.918775030402254e-05,0.004380382438100872,0.02290529848544154
3308,SINOS,2000,1191,0.003188610752762046,0.0026638352738879803,0.0005247754788740656,1.9158935547748658e-05,0.0043770921337971235,0.02273577726080822
3309,SINOS,2000,1192,0.0031760417775312817,0.0026496042292100757,0.0005264375483212058,1.925724201055278e-05,0.004388307419786447,0.022665844597477336
3310,SINOS,2000,1193,0.003167990858896117,0.0026424420407259596,0.0005255488181701572,1.9107902690767636e-05,0.004371258707828631,0.022614221425094283
3311,SINOS,2000,1194,0.003160606655797,0.002631570123890179,0.0005290365319068207,1.9135309847922597e-05,0.0043743925118720885,0.022651034172542994
3312,SINOS,2000,1195,0.003156802105407086,0.002624758608955625,0.0005320434964514612,1.996207770365887e-05,0.004467894101661192,0.024082333813195578
3313,SINOS,2000,1196,0.0031531192724928644,0.0026239978018226915,0.0005291214706701731,1.948371921729266e-05,0.0044140366125908674,0.02389571321603512
3314,SINOS,2000,1197,0.0031511824811360726,0.002621270460230777,0.0005299120209052955,1.9383418114612757e-05,0.004402660345133696,0.024053648937140903
3315,SINOS,2000,1198,0.003148988343825645,0.002619650363246625,0.0005293379805790202,1.9296606586500772e-05,0.0043927902962127355,0.02424314834209995
3316,SINOS,2000,1199,0.003143367211579939,0.0026183610325870767,0.0005250061789928623,1.9126483957573763e-05,0.004373383582259137,0.02542172176022739
3317,SINOS,2000,1200,0.0031547091355758838,0.002644434798921599,0.0005102743366542847,1.7568179498774665e-05,0.004191441219768525,0.025519227955323798
3318,SINOS,2000,1201,0.003141786124714446,0.002621643206951495,0.0005201429177629508,1.8640950603560343e-05,0.00431751671722998,0.02544732237785663
3319,SINOS,2000,1202,0.0031342799358133953,0.0026213798689459335,0.0005129000668674619,1.7995840346208794e-05,0.004242150438894028,0.02544997843223029
3320,SINOS,2000,1203,0.0031300919786480348,0.002620650403506925,0.0005094415751411101,1.805695174284758e-05,0.0042493472137314905,0.02545998238781999
3321,SINOS,2000,1204,0.0031259763518932658,0.0026196660009562976,0.000506310350936968,1.8228990299362183e-05,0.004269542165076038,0.02535383394053803
3322,SINOS,2000,1205,0.003122932822545048,0.0026173914642129,0.0005055413583321478,1.8496503432544208e-05,0.004300756146603084,0.02533602057596296
3323,SINOS,2000,1206,0.003118288233553435,0.002613372377761569,0.0005049158557918661,1.9138547432362457e-05,0.004374762557255245,0.025201889502891484
3324,SINOS,2000,1207,0.003125879423104829,0.002611909793296372,0.0005139696298084571,2.1937136862412296e-05,0.004683709732937375,0.02563251502820163
3325,SINOS,2000,1208,0.0031149628426984707,0.002607176072452651,0.0005077867702458193,2.003869825403247e-05,0.004476460460456729,0.025354833560552903
3326,SINOS,2000,1209,0.0031113897038822177,0.0026041063677342937,0.0005072833361479241,1.9951287268108128e-05,0.00446668638568997,0.025311532999576225
3327,SINOS,2000,1210,0.0031064590460542405,0.002599705111863665,0.0005067539341905756,1.9595550432531234e-05,0.004426686168290139,0.02503752719079677
3328,SINOS,2000,1211,0.003103260613599961,0.002599331578551631,0.0005039290350483301,1.91560527459137e-05,0.004376762815816468,0.02485831404688077
3329,SINOS,2000,1212,0.003107566276011536,0.002619691185261162,0.0004878750907503744,1.7646180481526683e-05,0.004200735707174005,0.023801420857089917
3330,SINOS,2000,1213,0.0031007115630737802,0.002603455922626697,0.0004972556404470832,1.855133141608682e-05,0.004307125655943511,0.024464523495735024
3331,SINOS,2000,1214,0.0030966405924950993,0.0026044136316177276,0.0004922269608773717,1.815215812949021e-05,0.004260534958134977,0.024152966947086685
3332,SINOS,2000,1215,0.003092726143873437,0.0026055758859362048,0.0004871502579372321,1.792535723706805e-05,0.004233834814570362,0.023834837591466873
3333,SINOS,2000,1216,0.0030884124073344626,0.0026050566946689982,0.00048335571266546433,1.80464823307284e-05,0.004248115150361205,0.023690995175070895
3334,SINOS,2000,1217,0.003084856090418175,0.002612871256272465,0.0004719848341457099,1.766168272086299e-05,0.004202580483567565,0.0237347114575589
3335,SINOS,2000,1218,0.0030762632553061535,0.0026003960003267365,0.00047586725497941707,1.825235671349884e-05,0.004272277696205953,0.024014317348217573
3336,SINOS,2000,1219,0.003069486433326403,0.0025911944816507937,0.0004782919516756094,1.847233562975377e-05,0.004297945512655293,0.02434197640107938
3337,SINOS,2000,1220,0.003066939027849434,0.002597151467846558,0.0004697875600028758,1.766190388774268e-05,0.004202606796708762,0.024582408391206845
3338,SINOS,2000,1221,0.00305384861582836,0.0025816257681290215,0.0004722228476993388,1.776741446578844e-05,0.0042151410967829345,0.025107038278215144
3339,SINOS,2000,1222,0.0030481721745762103,0.0025784395131901385,0.00046973266138607166,1.7528016830988855e-05,0.004186647445270363,0.024983542389031554
3340,SINOS,2000,1223,0.0030390214130327155,0.00257409609487849,0.0004649253181542252,1.6864391944542126e-05,0.004106627806916781,0.02468679044346478
3341,SINOS,2000,1224,0.003031267036538183,0.002567514633066152,0.00046375240347203107,1.6389597513909395e-05,0.004048406787108899,0.024491644116451883
3342,SINOS,2000,1225,0.003024314786299865,0.0025517236519288556,0.0004725911343710093,1.6254462257296233e-05,0.004031682311057784,0.025199717800854282
3343,SINOS,2000,1226,0.00301871369219182,0.002539991291870755,0.00047872240032106476,1.672893946293862e-05,0.004090102622543671,0.02467103654675451
3344,SINOS,2000,1227,0.0030150041268594725,0.002537963897113465,0.00047704022974600756,1.6957162236029865e-05,0.004117907506978498,0.024391217144391186
3345,SINOS,2000,1228,0.00301287721851777,0.0025361181784702095,0.0004767590400475605,1.7075104796706762e-05,0.004132203382785843,0.0243125420963215
3346,SINOS,2000,1229,0.0030087860863082,0.002532975821153233,0.0004758102651549672,1.6979765891519247e-05,0.004120651148971391,0.024111796120804163
3347,SINOS,2000,1230,0.003019512931555872,0.0025310125206094254,0.0004885004109464468,1.684701923708626e-05,0.004104512058343386,0.02461164708580954
3348,SINOS,2000,1231,0.0030062633805457064,0.002527178408137239,0.0004790849724084675,1.6875308609070394e-05,0.0041079567438168565,0.02426362824563688
3349,SINOS,2000,1232,0.0030007808348781035,0.002523632698854867,0.00047714813602323656,1.662329506315352e-05,0.004077167529444126,0.024189617192052815
3350,SINOS,2000,1233,0.002995954661246393,0.002524070501512198,0.0004718841597341952,1.6185558606146794e-05,0.0040231279629346604,0.024335039169569694
3351,SINOS,2000,1234,0.002987715487160042,0.002521282946816385,0.000466432540343657,1.5639992688130008e-05,0.003954743062214031,0.02453725555203945
3352,SINOS,2000,1235,0.002976441761059898,0.002516698854213954,0.00045974290684594406,1.4821299926667336e-05,0.003849844143165712,0.02485586669499784
3353,SINOS,2000,1236,0.0029581233219769017,0.0025042392294525226,0.000453884092524379,1.3972381496189925e-05,0.003737964886965891,0.024999228073713464
3354,SINOS,2000,1237,0.002932184604238966,0.002466870263292307,0.00046531434094665896,1.3406018683341282e-05,0.003661423040750861,0.026363448156999425
3355,SINOS,2000,1238,0.0029037024906591437,0.002438334312427536,0.0004653681782316078,1.3585831643522519e-05,0.0036858963148089937,0.025632332349473708
3356,SINOS,2000,1239,0.002885906762424024,0.002408715798436152,0.00047719096398787174,1.4322258003024889e-05,0.0037844759218450433,0.0253206858961873
3357,SINOS,2000,1240,0.0028931439766977183,0.002424233907909473,0.0004689100687882454,1.3537416903268624e-05,0.0036793228865198316,0.025919834650222184
3358,SINOS,2000,1241,0.0028715499664883595,0.0023994783962348848,0.0004720715702534749,1.3877109801374062e-05,0.003725199296866419,0.025590202170570286
3359,SINOS,2000,1242,0.0028573063779747084,0.002372560500423564,0.0004847458775511445,1.4592670794291937e-05,0.0038200354441146143,0.0262712955200477
3360,SINOS,2000,1243,0.0028453085216349214,0.002359998721133116,0.0004853098005018052,1.4880051339582203e-05,0.0038574669589747884,0.02663589416843848
3361,SINOS,2000,1244,0.002836845962693098,0.0023552443900149954,0.000481601572678103,1.547196973670622e-05,0.003933442479140406,0.026830343447878158
3362,SINOS,2000,1245,0.0028297802258634985,0.002356378337487102,0.0004734018883763964,1.4855788176218132e-05,0.0038543207152776132,0.02667009257840547
3363,SINOS,2000,1246,0.0028249222908247433,0.0023573730135629744,0.0004675492772617691,1.4705438152913317e-05,0.003834767027201694,0.026294926857285406
3364,SINOS,2000,1247,0.002820581282463019,0.0023562867318756846,0.0004642945505873345,1.4805100290809314e-05,0.003847739633968145,0.02581401946618167
3365,SINOS,2000,1248,0.002817025591902122,0.0023515502457402554,0.00046547534616186667,1.4957033985895814e-05,0.0038674324798108387,0.025718064956639197
3366,SINOS,2000,1249,0.002811697450266314,0.0023409270496332593,0.0004707704006330544,1.5301924597019998e-05,0.00391176745180743,0.02586561610175242
3367,SINOS,2000,1250,0.0028038304959990177,0.00233007685097596,0.00047375364502305736,1.5322916716945223e-05,0.003914449733608189,0.02670013436244756
3368,SINOS,2000,1251,0.0028088383514710525,0.002306887162669474,0.0005019511888015787,1.5389999702151598e-05,0.0039230090112248785,0.028527735798499765
3369,SINOS,2000,1252,0.0027967486110545385,0.0023135155804371774,0.00048323303061736125,1.5221863698491837e-05,0.003901520690511821,0.027489556786223446
3370,SINOS,2000,1253,0.002844456783006686,0.00233521342385838,0.0005092433591483062,1.6635542984960067e-05,0.004078669266434834,0.030288262353788342
3371,SINOS,2000,1254,0.002793070511640262,0.002307350783044949,0.00048571972859531355,1.53530712384283e-05,0.0039182995340362,0.02808588005348056
3372,SINOS,2000,1255,0.002783771747881959,0.0023046002655476225,0.00047917148233433656,1.4710048227539244e-05,0.0038353680693695154,0.02833278464115352
3373,SINOS,2000,1256,0.0027760787630015083,0.00230291542314452,0.00047316333985698855,1.3929448979987161e-05,0.0037322177026517574,0.02854137039526694
3374,SINOS,2000,1257,0.002769349813390153,0.0023024379395202247,0.00046691187386992843,1.3428301418041164e-05,0.0036644646836940815,0.02829878049776613
3375,SINOS,2000,1258,0.0027608473161829746,0.0023006155160524675,0.0004602318001305073,1.304251108654921e-05,0.0036114416908693417,0.02788178378525563
3376,SINOS,2000,1259,0.0027519803892942013,0.0023014998001134345,0.0004504805891807667,1.2777724707054336e-05,0.0035745943416077767,0.02718585473785251
3377,SINOS,2000,1260,0.0027454297941378845,0.002298217900740279,0.0004472118933976053,1.2732299449105587e-05,0.0035682347805470406,0.027000816317358733
3378,SINOS,2000,1261,0.0027335462933141394,0.002291590199735254,0.00044195609357888517,1.2573314832777009e-05,0.0035458870304589524,0.026990795144241853
3379,SINOS,2000,1262,0.002722661025528089,0.0022826496329811387,0.00044001139254695043,1.3591966049722186e-05,0.003686728366685317,0.026857486585852408
3380,SINOS,2000,1263,0.0027035403344072687,0.0022710174801585346,0.0004325228542487341,1.2677885222219497e-05,0.0035606018061866305,0.027182076671853128
3381,SINOS,2000,1264,0.002696159345856983,0.0022640046323786933,0.0004321547134782895,1.2474056401598957e-05,0.0035318630213527474,0.02747945946604813
3382,SINOS,2000,1265,0.0026899371466495184,0.002257129647764911,0.0004328074988846077,1.2465153150716181e-05,0.003530602377883437,0.027819502787763017
3383,SINOS,2000,1266,0.002685387623413774,0.0022495778139937197,0.00043580980942005464,1.248632918934354e-05,0.003533600032451825,0.0281842339085
3384,SINOS,2000,1267,0.0026809902510893666,0.0022444322081826276,0.0004365580429067391,1.2575159894673931e-05,0.003546147190215591,0.02834813569669281
3385,SINOS,2000,1268,0.0026759456346799795,0.002239892007709473,0.0004360536269705066,1.2470106073084375e-05,0.0035313037356030953,0.028460735294218997
3386,SINOS,2000,1269,0.0026703713974083353,0.0022371241491469882,0.0004332472482613473,1.2463815877153268e-05,0.0035304129896023876,0.027976401139565676
3387,SINOS,2000,1270,0.0026637952326197915,0.0022353501529039244,0.0004284450797158671,1.2174780933973479e-05,0.0034892378729420954,0.02764314112801658
3388,SINOS,2000,1271,0.002651971514212251,0.0022322099485291517,0.00041976156568309915,1.1891074037428576e-05,0.003448343665795011,0.0267133477937479
3389,SINOS,2000,1272,0.0026403981605477383,0.0022210472092410337,0.00041935095130670466,1.2263954889879137e-05,0.0035019929882681286,0.026004441316283544
3390,SINOS,2000,1273,0.002633090560598635,0.0022127738238942618,0.0004203167367043733,1.2499034771421819e-05,0.0035353973993628805,0.02545512069491762
3391,SINOS,2000,1274,0.0026266408815135973,0.002201294472092102,0.00042534640942149535,1.3025171802855113e-05,0.003609040288339147,0.025618411886552117
3392,SINOS,2000,1275,0.0026197075912702417,0.002194612500497933,0.00042509509077230873,1.3143766261094526e-05,0.0036254332515017465,0.026176702802525376
3393,SINOS,2000,1276,0.002608525078495737,0.002190465987750377,0.0004180590907453596,1.2756328381489657e-05,0.003571600254996303,0.027106227922985893
3394,SINOS,2000,1277,0.002598685886322858,0.0021892736992799033,0.00040941218704295464,1.21761897838217e-05,0.0034894397521409793,0.02755946702373413
3395,SINOS,2000,1278,0.0025918439003874165,0.002188497912810705,0.0004033459875767116,1.164056326337632e-05,0.0034118269685575087,0.027628960665225688
3396,SINOS,2000,1279,0.0025857859637482467,0.0021790942213672725,0.00040669174238097433,1.1322447350843666e-05,0.0033648844483642622,0.028051341468363633
3397,SINOS,2000,1280,0.0025815749587053435,0.0021693291032490927,0.0004122458554562509,1.129643340349368e-05,0.0033610167216920656,0.028593411034312677
3398,SINOS,2000,1281,0.0025772743182075368,0.0021604932684018627,0.0004167810498056743,1.1290616836112885e-05,0.0033601513114907317,0.029251760089132994
3399,SINOS,2000,1282,0.0025742538344370332,0.002154033239268753,0.00042022059516828023,1.1381935718034535e-05,0.0033737124533715873,0.02969105159740726
3400,SINOS,2000,1283,0.002571316645522614,0.002143832409596399,0.0004274842359262149,1.1754283589790353e-05,0.003428452069052498,0.030286086825802916
3401,SINOS,2000,1284,0.0025688335877297862,0.0021401772533125095,0.0004286563344172769,1.1803758685452446e-05,0.0034356598617227008,0.030469977683203475
3402,SINOS,2000,1285,0.0025637191199987105,0.002127214157724065,0.0004365049622746457,1.1928127388186444e-05,0.0034537121171554592,0.03084201753303184
3403,SINOS,2000,1286,0.0025592675016285066,0.002119382185344112,0.0004398853162843945,1.2308873834699197e-05,0.003508400466694074,0.03064937364406395
3404,SINOS,2000,1287,0.0025505706483230223,0.0020991219304313585,0.0004514487178916638,1.2432457451569098e-05,0.0035259690088781407,0.03088245813888235
3405,SINOS,2000,1288,0.0025425580902785337,0.0020863412250527154,0.00045621686522581814,1.2421870498304241e-05,0.003524467406333082,0.030446095184440858
3406,SINOS,2000,1289,0.002533393770254707,0.002070520590086215,0.0004628731801684919,1.22657347137285e-05,0.003502247094899002,0.030039708609499116
3407,SINOS,2000,1290,0.0025282863245998178,0.0020663704152155066,0.00046191590938431094,1.2302979180924354e-05,0.003507560288993527,0.029715856591329026
3408,SINOS,2000,1291,0.002524066759135849,0.0020644092365388698,0.00045965752259697896,1.2194714808027912e-05,0.003492093184327691,0.029824489397008436
3409,SINOS,2000,1292,0.0025199634212830697,0.002062113925673511,0.0004578494956095587,1.2071388771067285e-05,0.0034743904171908035,0.030133644735477083
3410,SINOS,2000,1293,0.002515178828666979,0.002058568242110081,0.0004566105865568982,1.2034675136424373e-05,0.0034691029296382045,0.030241222281938707
3411,SINOS,2000,1294,0.002508410086218788,0.0020528946463500173,0.000455515439868771,1.2083858093068128e-05,0.0034761844158600285,0.03016447104313158
3412,SINOS,2000,1295,0.002501900078366632,0.0020473786516015087,0.00045452142676512323,1.2235285192574354e-05,0.0034978972530042038,0.02982893871573833
3413,SINOS,2000,1296,0.0025015942001869857,0.0020529455667635376,0.0004486486334234481,1.1788779553297428e-05,0.0034334792198726684,0.029485803489114448
3414,SINOS,2000,1297,0.0024980184560322947,0.00204680060493147,0.0004512178511008246,1.1984608650059525e-05,0.0034618793523257746,0.029655487265383473
3415,SINOS,2000,1298,0.0024915104820580347,0.002041250726091701,0.0004502597559663337,1.2177002767827128e-05,0.00348955624225017,0.02920738346925511
3416,SINOS,2000,1299,0.002483205864329306,0.00203414091885753,0.00044906494547177617,1.2370901562262014e-05,0.003517229245053841,0.028723168916026
3417,SINOS,2000,1300,0.0024716740660249755,0.0020259888114868116,0.0004456852545381637,1.2421652864727713e-05,0.003524436531522126,0.02866465962636544
3418,SINOS,2000,1301,0.0024613672682075186,0.0020147465657609502,0.0004466207024465685,1.2758181246054302e-05,0.0035718596341477783,0.028769132977572
3419,SINOS,2000,1302,0.0024525278721767322,0.0020091859674223936,0.00044334190475433854,1.2580030863160258e-05,0.003546833921000567,0.02927694513922996
3420,SINOS,2000,1303,0.002442666519914591,0.0019890045386055624,0.00045366198130902867,1.327326356158192e-05,0.003643249039193165,0.030017596536527802
3421,SINOS,2000,1304,0.002429921461138769,0.0019794887953862045,0.0004504326657525644,1.2659294764732757e-05,0.003557990270466286,0.030587380742075232
3422,SINOS,2000,1305,0.002416094168371637,0.0019669069176714653,0.0004491872507001717,1.2444926518296651e-05,0.0035277367416371437,0.0304989337690883
3423,SINOS,2000,1306,0.0024043920640176813,0.0019528625972989357,0.0004515294667187458,1.2357064410286036e-05,0.00351526164179653,0.03029561329486752
3424,SINOS,2000,1307,0.0023995410351431387,0.0019451627805975873,0.00045437825454555127,1.2289292941459732e-05,0.00350560878328711,0.030307228456110447
3425,SINOS,2000,1308,0.002395494482070904,0.001943082936781608,0.00045241154528929625,1.2132008504807342e-05,0.003483103286554584,0.03017454490018634
3426,SINOS,2000,1309,0.0023912678817447357,0.0019407058873288426,0.0004505619944158931,1.1831588498362062e-05,0.003439707618150424,0.03019597069653268
3427,SINOS,2000,1310,0.0023863938387375123,0.0019295023857157617,0.0004568914530217507,1.180027313934954e-05,0.003435152564202868,0.030688278856017992
3428,SINOS,2000,1311,0.0023873750783807613,0.0019395055269524103,0.00044786955142835083,1.1387894511596977e-05,0.0033745954589545954,0.0297343147628647
3429,SINOS,2000,1312,0.0023832881379808437,0.0019310387206837778,0.00045224941729706577,1.1573561218753728e-05,0.003401993712333068,0.0302452992848653
3430,SINOS,2000,1313,0.002382478155522027,0.0019194730871775856,0.00046300506834444155,1.1145873925414499e-05,0.0033385436833167988,0.03138658874671851
3431,SINOS,2000,1314,0.002377578102852063,0.0019207288560763734,0.0004568492467756895,1.1300643614573441e-05,0.003361642993325353,0.030837323866953592
3432,SINOS,2000,1315,0.0023731916350579326,0.0019146111231236075,0.000458580511934325,1.1336313398936327e-05,0.0033669442227242685,0.030936633030206884
3433,SINOS,2000,1316,0.002368792079024422,0.0019152820464880677,0.00045351003253635475,1.132154594460216e-05,0.003364750502578484,0.030704552984266775
3434,SINOS,2000,1317,0.002362910707719536,0.0019138514415152808,0.0004490592662042554,1.1046881581891867e-05,0.003323684940227017,0.03058036390125196
3435,SINOS,2000,1318,0.002351106092442477,0.001914350665110672,0.00043675542733180453,1.0693639158633225e-05,0.003270113019244629,0.029587106136490515
3436,SINOS,2000,1319,0.002345748322917547,0.0019228058176527052,0.00042294250526484157,1.0079148387323445e-05,0.003174767454054461,0.02902082913288828
3437,SINOS,2000,1320,0.002339726446800592,0.0019138536623324685,0.00042587278446812364,1.0203992566233178e-05,0.003194368883869422,0.028984254558496625
3438,SINOS,2000,1321,0.002333520562960976,0.0019049162156193078,0.0004286043473416682,1.0280560647504045e-05,0.003206331337760345,0.029063470880905995
3439,SINOS,2000,1322,0.0023275922693019135,0.001899402306799258,0.00042818996250265537,1.018020004334976e-05,0.0031906425753051313,0.02919930277501237
3440,SINOS,2000,1323,0.002313183810124406,0.0018897521072222998,0.00042343170290210603,9.785139672081735e-06,0.0031281207892409997,0.029515145764450468
3441,SINOS,2000,1324,0.0023226388800956206,0.0019032656724484738,0.00041937320764714694,9.686350868847631e-06,0.003112290293151915,0.02872807500422625
3442,SINOS,2000,1325,0.002306303754327747,0.0018860679132037097,0.00042023584112403753,9.67631709969641e-06,0.003110677916418929,0.029207542941565245
3443,SINOS,2000,1326,0.002292311228768254,0.0018788415757386536,0.0004134696530296002,9.098508350103374e-06,0.0030163733771042625,0.029265813530847007
3444,SINOS,2000,1327,0.002284935143142713,0.001875898677735207,0.00040903646540750625,8.915034124913082e-06,0.00298580543989609,0.028936557030393883
3445,SINOS,2000,1328,0.0022814687029788696,0.0018749471842666625,0.000406521518712207,8.856144569636023e-06,0.0029759275141770544,0.028557799782792825
3446,SINOS,2000,1329,0.0022792019798606724,0.0018738580704280607,0.00040534390943261153,8.850094428001908e-06,0.002974910826899171,0.028369163820529564
3447,SINOS,2000,1330,0.0022760241427404525,0.0018717963974991631,0.00040422774524128937,8.908648837972987e-06,0.002984735974583512,0.02797822284813667
3448,SINOS,2000,1331,0.00226959371223151,0.00186479910205545,0.00040479461017606044,9.033179726613456e-06,0.0030055248670762076,0.027356023825346742
3449,SINOS,2000,1332,0.0022630689662379282,0.0018547910635888574,0.0004082779026490706,9.2530173356277e-06,0.003041877271624827,0.02665887697420788
3450,SINOS,2000,1333,0.0022570498870796486,0.00184360152002887,0.0004134483670507785,9.474197264380813e-06,0.003078018398967234,0.026933151847057468
3451,SINOS,2000,1334,0.0022501406556356255,0.0018371638107485611,0.0004129768448870644,9.367670893949265e-06,0.0030606651064677536,0.026720563945886622
3452,SINOS,2000,1335,0.002243681644198831,0.001833203593759428,0.0004104780504394032,9.020540132851267e-06,0.003003421404473782,0.027155768986933948
3453,SINOS,2000,1336,0.002236319331858228,0.001828378532109225,0.00040794079974900284,8.5970851168458e-06,0.0029320786341511715,0.027996799528319682
3454,SINOS,2000,1337,0.0022311204439029023,0.00183127177200848,0.00039984867189442227,8.165557000220053e-06,0.002857543875467191,0.02845837938811291
3455,SINOS,2000,1338,0.002225732949847035,0.0018269261773033285,0.0003988067725437065,8.11020061654365e-06,0.0028478413959600437,0.02849333280733546
3456,SINOS,2000,1339,0.00222180257523592,0.0018228020174534858,0.00039900055778243406,8.114453358688182e-06,0.002848587958741696,0.028783019790981856
3457,SINOS,2000,1340,0.002221041821560717,0.0018285313681952002,0.00039251045336551656,7.825771204788395e-06,0.0027974579898165397,0.02887309665248805
3458,SINOS,2000,1341,0.0022180068760658854,0.001822693109487189,0.00039531376657869625,7.931911618131996e-06,0.002816364965364396,0.029032119836696846
3459,SINOS,2000,1342,0.0022157796675622223,0.0018187386830735327,0.00039704098448868966,8.005413595020617e-06,0.002829383960338472,0.029173555260916584
3460,SINOS,2000,1343,0.0022137699589568297,0.0018156672765658449,0.00039810268239098487,8.0601203409677e-06,0.0028390351073855533,0.02918721264299695
3461,SINOS,2000,1344,0.0022109368659270295,0.0018131437019060057,0.0003977931640210238,8.079035406282034e-06,0.0028423644042033093,0.029111796205906093
3462,SINOS,2000,1345,0.002206697063960764,0.0018092926535408379,0.000397404410419926,8.117976583529205e-06,0.002849206307645904,0.028742851224313082
3463,SINOS,2000,1346,0.0022018469188773296,0.001804007261554687,0.0003978396573226428,8.211932132558048e-06,0.0028656468960006304,0.028387984220968998
