,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
10173,SINOS,5000,4866,1.2766631840005613e-05,1.0654234769363172e-05,2.112397070642441e-06,6.774871502029037e-08,0.00026028583330694425,0.0013945256222610558
10174,SINOS,5000,4867,1.2765671138665368e-05,1.0653978132881722e-05,2.1116930057836448e-06,6.761229979542312e-08,0.00026002365237690034,0.0013925535146422918
10175,SINOS,5000,4868,1.276466230840232e-05,1.0653119749678158e-05,2.111542558724161e-06,6.721876231887286e-08,0.00025926581401888074,0.0013914843811598798
10176,SINOS,5000,4869,1.2763635667743857e-05,1.0652273851799433e-05,2.111361815944424e-06,6.697397670801486e-08,0.00025879330885479797,0.0013912920748591073
10177,SINOS,5000,4870,1.2761853337206895e-05,1.0649723161149333e-05,2.112130176057561e-06,6.673416335699537e-08,0.0002583295634591507,0.0013921313531024548
10178,SINOS,5000,4871,1.2759333603484566e-05,1.0646727154011853e-05,2.112606449472713e-06,6.658290657979435e-08,0.00025803663805706807,0.0013945828958840112
10179,SINOS,5000,4872,1.2755660022672674e-05,1.064894219779282e-05,2.1067178248798533e-06,6.627630431740889e-08,0.00025744184647684783,0.0013946866999222651
10180,SINOS,5000,4873,1.2753604930784272e-05,1.064136868727032e-05,2.1122362435139522e-06,6.590463192316889e-08,0.000256718974606804,0.0014075020375691194
10181,SINOS,5000,4874,1.2747748203657615e-05,1.0646440578391306e-05,2.1013076252663077e-06,6.641705537043148e-08,0.00025771506624648757,0.0013974736726990455
10182,SINOS,5000,4875,1.2743663846547487e-05,1.0649519896933038e-05,2.09414394961445e-06,6.657682768385783e-08,0.0002580248586548549,0.0013909623549460681
10183,SINOS,5000,4876,1.2737942444007265e-05,1.0647136800819203e-05,2.0908056431880623e-06,6.706030538909617e-08,0.00025896004593198573,0.0013841627555061242
10184,SINOS,5000,4877,1.2734178762681965e-05,1.0651195872851357e-05,2.082982889830608e-06,6.653776755395535e-08,0.00025794915691654307,0.001372210287262532
10185,SINOS,5000,4878,1.2729343741503875e-05,1.0644424241500066e-05,2.08491950000381e-06,6.622802317543248e-08,0.0002573480584256125,0.001371044389033682
10186,SINOS,5000,4879,1.2723469254214108e-05,1.0647978248389681e-05,2.0754910058244262e-06,6.573017189418935e-08,0.00025637896148902184,0.0013568103999119785
10187,SINOS,5000,4880,1.2718136420880554e-05,1.0647447097126655e-05,2.0706893237538986e-06,6.460941863099714e-08,0.0002541838284214736,0.0013485400336820108
10188,SINOS,5000,4881,1.2713521889902042e-05,1.0643506505494039e-05,2.070015384408003e-06,6.486000042722791e-08,0.0002546762659283898,0.0013359978887380608
10189,SINOS,5000,4882,1.2710161288590784e-05,1.0651884804346312e-05,2.058276484244471e-06,6.522387425803856e-08,0.0002553896518225407,0.0013201407103111684
10190,SINOS,5000,4883,1.2707164131668152e-05,1.0649385536033004e-05,2.0577785956351485e-06,6.51274661844657e-08,0.0002552008349995464,0.0013259032736185894
10191,SINOS,5000,4884,1.2704450933213e-05,1.0650247401386806e-05,2.0542035318261934e-06,6.502967193324874e-08,0.00025500916048889057,0.00133265488018941
10192,SINOS,5000,4885,1.2702607983107213e-05,1.0651036795451355e-05,2.051571187655859e-06,6.481802101887196e-08,0.0002545938353905529,0.001335850411507189
10193,SINOS,5000,4886,1.2703953714358374e-05,1.0668642663361096e-05,2.035311050997278e-06,6.31374799503685e-08,0.00025127172533010654,0.0013213771635939286
10194,SINOS,5000,4887,1.2701856159367912e-05,1.0656849908617625e-05,2.045006250750286e-06,6.415755359740709e-08,0.00025329341404270087,0.0013303655784112633
10195,SINOS,5000,4888,1.2698857669205292e-05,1.0655873346955319e-05,2.042984322249974e-06,6.39094396023753e-08,0.0002528031637507239,0.001334686613463698
10196,SINOS,5000,4889,1.2696104997749443e-05,1.0655195007765095e-05,2.0409099899843475e-06,6.390671980995706e-08,0.00025279778442454173,0.0013377865073610495
10197,SINOS,5000,4890,1.2692043624655063e-05,1.0656178437260677e-05,2.0358651873943865e-06,6.383911816647863e-08,0.00025266404209241695,0.0013423937188550839
10198,SINOS,5000,4891,1.2689880400605392e-05,1.0655993109266215e-05,2.033887291339176e-06,6.394490174360692e-08,0.0002528732918748181,0.0013450977751235382
10199,SINOS,5000,4892,1.2688425102107642e-05,1.0654757216429582e-05,2.0336678856780604e-06,6.383274884317862e-08,0.0002526514374453045,0.0013473564087714274
10200,SINOS,5000,4893,1.2686547577664857e-05,1.0649082115518452e-05,2.037465462146405e-06,6.397066386992128e-08,0.0002529242255497114,0.001354554886891124
10201,SINOS,5000,4894,1.2684578794621447e-05,1.064397217516649e-05,2.0406066194549575e-06,6.408908515787329e-08,0.0002531582215885419,0.0013603542338530006
10202,SINOS,5000,4895,1.2682236697889121e-05,1.063175515706723e-05,2.050481540821891e-06,6.435799138242988e-08,0.0002536887687352948,0.0013716309524490211
10203,SINOS,5000,4896,1.2679593856341962e-05,1.0630123103733933e-05,2.0494707526080284e-06,6.436571557910136e-08,0.00025370399204407756,0.0013751973089630165
10204,SINOS,5000,4897,1.2677487470059324e-05,1.062925333274969e-05,2.0482341373096344e-06,6.493149446796655e-08,0.0002548165898601709,0.0013727863092890535
10205,SINOS,5000,4898,1.2675553327240745e-05,1.0630735174958178e-05,2.0448181522825665e-06,6.491752145674852e-08,0.00025478917060336087,0.00137015082203773
10206,SINOS,5000,4899,1.2673659685659078e-05,1.0628195829683265e-05,2.0454638559758116e-06,6.501955387199878e-08,0.00025498932109403874,0.0013697421292138134
10207,SINOS,5000,4900,1.2670905210685701e-05,1.0618946486335954e-05,2.0519587243497477e-06,6.527240993842003e-08,0.00025548465695305467,0.0013768180748671144
10208,SINOS,5000,4901,1.2676018617942986e-05,1.0629101388569579e-05,2.0469172293734072e-06,6.507105694152435e-08,0.0002550902917429912,0.0013711020072010305
10209,SINOS,5000,4902,1.2669571724535682e-05,1.0619397619427185e-05,2.050174105108497e-06,6.519990768555524e-08,0.00025534272593037623,0.0013750373087041412
10210,SINOS,5000,4903,1.2667963833854827e-05,1.0615237645938897e-05,2.052726187915931e-06,6.549042319650086e-08,0.0002559109673236004,0.0013766977829020588
10211,SINOS,5000,4904,1.2665149316899128e-05,1.0612131716652221e-05,2.0530176002469067e-06,6.580023668220096e-08,0.00025651556810884005,0.001375102736480227
10212,SINOS,5000,4905,1.2663812341253688e-05,1.0612015580667627e-05,2.0517967605860613e-06,6.575400361800031e-08,0.0002564254348109803,0.0013720064933190335
10213,SINOS,5000,4906,1.2662556158498578e-05,1.061625357202474e-05,2.0463025864738388e-06,6.519769859101399e-08,0.0002553384001497111,0.0013647014282779368
10214,SINOS,5000,4907,1.2661900446076527e-05,1.061759944650073e-05,2.044300999575797e-06,6.533853434819184e-08,0.0002556140339421759,0.0013649529011494632
10215,SINOS,5000,4908,1.2661150672497492e-05,1.061863835053862e-05,2.0425123219588727e-06,6.508688066453167e-08,0.000255121305783213,0.0013632959014626689
10216,SINOS,5000,4909,1.2659719816704416e-05,1.0621076380730529e-05,2.038643435973887e-06,6.480186212725331e-08,0.0002545620987642373,0.0013611403607846073
10217,SINOS,5000,4910,1.265880129771755e-05,1.0620605241109965e-05,2.0381960566075847e-06,6.491384465848121e-08,0.0002547819551272837,0.0013646702140451827
10218,SINOS,5000,4911,1.2657443579727975e-05,1.062005788741325e-05,2.0373856923147248e-06,6.519664216867294e-08,0.0002553363314702256,0.001369519348600634
10219,SINOS,5000,4912,1.2656384861167243e-05,1.0620968846330184e-05,2.035416014837059e-06,6.529534949790579e-08,0.0002555295472110922,0.0013775062930012627
10220,SINOS,5000,4913,1.2654695338491543e-05,1.062608809069964e-05,2.0286072477919026e-06,6.542697816237204e-08,0.0002557869780938272,0.0013715154080771175
10221,SINOS,5000,4914,1.2653074199727931e-05,1.0626137399053792e-05,2.026936800674139e-06,6.516171801559375e-08,0.00025526793377859616,0.001368132926603649
10222,SINOS,5000,4915,1.2653502025438817e-05,1.063762429823924e-05,2.015877727199577e-06,6.338561811738793e-08,0.0002517650057442216,0.0013437141315469914
10223,SINOS,5000,4916,1.265157666825878e-05,1.0630378534746567e-05,2.021198133512212e-06,6.429579061614672e-08,0.0002535661464315509,0.0013565859196711383
10224,SINOS,5000,4917,1.2649497821916818e-05,1.063443033669505e-05,2.015067485221766e-06,6.419363801075573e-08,0.00025336463449099545,0.0013464142622400255
10225,SINOS,5000,4918,1.2648097527409663e-05,1.0631921879572168e-05,2.0161756478374946e-06,6.425298289991754e-08,0.00025348172103707505,0.0013474702597630062
10226,SINOS,5000,4919,1.2645551506423685e-05,1.0626500231538713e-05,2.0190512748849715e-06,6.456087681922939e-08,0.00025408832483848876,0.0013471979679006152
10227,SINOS,5000,4920,1.2643456202703346e-05,1.0621018114681906e-05,2.0224380880214392e-06,6.50491826659316e-08,0.0002550474125842715,0.0013451442977044925
10228,SINOS,5000,4921,1.2642098263018563e-05,1.0615208687926717e-05,2.0268895750918463e-06,6.54492709925986e-08,0.00025583055132762897,0.0013439014762188783
10229,SINOS,5000,4922,1.2639866578013245e-05,1.0612709973081682e-05,2.0271566049315613e-06,6.567387408440028e-08,0.0002562691438398316,0.0013384571019080527
10230,SINOS,5000,4923,1.2638120327929993e-05,1.061135569479353e-05,2.0267646331364635e-06,6.569330589623631e-08,0.0002563070539338243,0.0013338470903312416
10231,SINOS,5000,4924,1.2634812071598254e-05,1.0613617176098376e-05,2.021194895499879e-06,6.53312659640184e-08,0.0002555998160484831,0.001319274004378479
10232,SINOS,5000,4925,1.2630910082062987e-05,1.0617699317822948e-05,2.0132107642400383e-06,6.436662696060948e-08,0.00025370578818901526,0.0013007334491544897
10233,SINOS,5000,4926,1.2627289816346248e-05,1.0622857852724618e-05,2.0044319636216297e-06,6.363641173130802e-08,0.00025226258488192024,0.001283189289114861
10234,SINOS,5000,4927,1.2624898285141288e-05,1.0622366689681868e-05,2.00253159545942e-06,6.312971812406479e-08,0.0002512562797704065,0.0012770360046930884
10235,SINOS,5000,4928,1.262289867868373e-05,1.0617144290411906e-05,2.005754388271824e-06,6.310773176830775e-08,0.0002512125231120211,0.0012764957197693994
10236,SINOS,5000,4929,1.2620504734507956e-05,1.060860048490915e-05,2.011904249598806e-06,6.311826934180855e-08,0.000251233495660528,0.0012770378654370917
10237,SINOS,5000,4930,1.2618040489121792e-05,1.0600297275727323e-05,2.017743213394469e-06,6.3177507479118e-08,0.00025135136259650157,0.0012746521843491898
10238,SINOS,5000,4931,1.2622689379560251e-05,1.0620904041799808e-05,2.0017853377604434e-06,6.395003907822929e-08,0.00025288344959334386,0.001276028493710335
10239,SINOS,5000,4932,1.2616846125795164e-05,1.060459810648775e-05,2.012248019307413e-06,6.340363501232816e-08,0.0002518007843759192,0.0012750997335201353
10240,SINOS,5000,4933,1.2614750339782933e-05,1.0605598780365583e-05,2.009151559417351e-06,6.321741945035923e-08,0.00025143074483912904,0.001278861693043143
10241,SINOS,5000,4934,1.2613212223092816e-05,1.0603462364349439e-05,2.0097498587433775e-06,6.309739114290633e-08,0.0002511919408398811,0.0012791898584822436
10242,SINOS,5000,4935,1.2612270893971538e-05,1.0608541005008484e-05,2.0037298889630544e-06,6.283996712133343e-08,0.00025067901212772766,0.0012774089741353079
10243,SINOS,5000,4936,1.261037129506352e-05,1.0613676587951021e-05,1.996694707112499e-06,6.296264607303798e-08,0.0002509235861234212,0.0012766757345344937
10244,SINOS,5000,4937,1.26094576570116e-05,1.0621009137255657e-05,1.988448519755943e-06,6.332120954686848e-08,0.00025163705916829594,0.0012706246505523877
10245,SINOS,5000,4938,1.260860351077908e-05,1.0616267097769998e-05,1.9923364130090817e-06,6.34259769334551e-08,0.00025184514474862346,0.0012755585225149302
10246,SINOS,5000,4939,1.260780487240382e-05,1.0608718470842886e-05,1.9990864015609333e-06,6.36251023791626e-08,0.0002522401680525182,0.0012796557634068284
10247,SINOS,5000,4940,1.2606941365603366e-05,1.0604487423230044e-05,2.002453942373321e-06,6.331389193959886e-08,0.00025162251874504167,0.0012828754816981425
10248,SINOS,5000,4941,1.2605822938363694e-05,1.0594359391704102e-05,2.011463546659592e-06,6.3714077100845e-08,0.00025241647549406317,0.0012876181636937156
10249,SINOS,5000,4942,1.2604582547067066e-05,1.058956076955398e-05,2.0150217775130863e-06,6.403763984941341e-08,0.0002530565941630714,0.001287779833560987
10250,SINOS,5000,4943,1.260350633408366e-05,1.0586377791997662e-05,2.0171285420859994e-06,6.469461259020855e-08,0.0002543513565723772,0.0012920966777115739
10251,SINOS,5000,4944,1.2603058898116887e-05,1.0585957359949081e-05,2.0171015381678074e-06,6.481738341828118e-08,0.0002545925831957427,0.001290624303445953
10252,SINOS,5000,4945,1.260224991900985e-05,1.0586809981382105e-05,2.0154399376277443e-06,6.492582549840641e-08,0.00025480546599004975,0.001288406266484965
10253,SINOS,5000,4946,1.2601058604588782e-05,1.0584198938831468e-05,2.016859665757315e-06,6.503992833864878e-08,0.00025502926957243316,0.0012853792886883264
10254,SINOS,5000,4947,1.2599440261370865e-05,1.0583434653152783e-05,2.0160056082180825e-06,6.476095492938256e-08,0.00025448173790938825,0.0012836969793622588
10255,SINOS,5000,4948,1.2599138366142455e-05,1.05721695484759e-05,2.026968817666554e-06,6.513645241165809e-08,0.0002552184405791597,0.0012832033695503453
10256,SINOS,5000,4949,1.259785875786021e-05,1.0578337019179968e-05,2.0195217386802426e-06,6.463831204544109e-08,0.00025424065773483413,0.0012832916738495515
10257,SINOS,5000,4950,1.259746233295321e-05,1.0578462562223531e-05,2.01899977072968e-06,6.440492601919596e-08,0.00025378125624087364,0.001285845546049047
10258,SINOS,5000,4951,1.2596998740189261e-05,1.0579915420370339e-05,2.0170833198189215e-06,6.42282859806996e-08,0.0002534330009700781,0.0012909076890529336
10259,SINOS,5000,4952,1.2596697514883225e-05,1.0577068766927371e-05,2.019628747955854e-06,6.424108458293019e-08,0.00025345825017728305,0.0012929053485143394
10260,SINOS,5000,4953,1.2596345159847606e-05,1.057560302618468e-05,2.0207421336629255e-06,6.429913805090755e-08,0.0002535727470587239,0.0012932320265511832
10261,SINOS,5000,4954,1.25958926777944e-05,1.0574972582169981e-05,2.0209200956244184e-06,6.438716742511643e-08,0.00025374626583482253,0.0012920557725309978
10262,SINOS,5000,4955,1.2595428396290405e-05,1.0573001732194998e-05,2.022426664095407e-06,6.446677071101125e-08,0.00025390307345719794,0.0012925105375537482
10263,SINOS,5000,4956,1.2594909532639086e-05,1.0573891672356333e-05,2.021017860282752e-06,6.441082306145675e-08,0.00025379287433152404,0.0012896473146010168
10264,SINOS,5000,4957,1.2594353236137328e-05,1.0573404109557666e-05,2.0209491265796625e-06,6.438053443529493e-08,0.00025373319537517146,0.001284986713205094
10265,SINOS,5000,4958,1.2593605120364233e-05,1.0575702031574364e-05,2.017903088789869e-06,6.428607361226151e-08,0.000253546985019072,0.0012810873626802888
10266,SINOS,5000,4959,1.2592969036461578e-05,1.0576633114603578e-05,2.0163359218579993e-06,6.429855087324529e-08,0.00025357158924699214,0.0012782666070348947
10267,SINOS,5000,4960,1.2592188637426201e-05,1.0576715715054363e-05,2.0154729223718384e-06,6.436637761802001e-08,0.0002537052967874735,0.0012753351944667646
10268,SINOS,5000,4961,1.2591237346039597e-05,1.057637942838016e-05,2.0148579176594356e-06,6.44041297923801e-08,0.0002537796875094224,0.0012734350767118485
10269,SINOS,5000,4962,1.2592011473581023e-05,1.0573923402893939e-05,2.018088070687084e-06,6.497154240529089e-08,0.00025489515963487985,0.0012783705447879656
10270,SINOS,5000,4963,1.2590640962132052e-05,1.0574702637387901e-05,2.0159383247441508e-06,6.461960446945225e-08,0.00025420386399394534,0.0012753851943848593
10271,SINOS,5000,4964,1.2589157208607224e-05,1.0574091057700834e-05,2.015066150906389e-06,6.453885568010333e-08,0.00025404498751225804,0.0012747492539856298
10272,SINOS,5000,4965,1.2587562339954851e-05,1.0572964836081718e-05,2.0145975038731344e-06,6.439564259070441e-08,0.0002537629653647364,0.0012760609418436264
10273,SINOS,5000,4966,1.2586236518830437e-05,1.0571006434047672e-05,2.015230084782765e-06,6.424939948438016e-08,0.00025347465254810025,0.0012768124786041168
10274,SINOS,5000,4967,1.2585250184646877e-05,1.0568930780410513e-05,2.0163194042363634e-06,6.416939838913979e-08,0.00025331679452641863,0.001274866501659755
10275,SINOS,5000,4968,1.2584064639288092e-05,1.0566044822701586e-05,2.018019816586506e-06,6.418691262527262e-08,0.0002533513619960876,0.0012713892877277422
10276,SINOS,5000,4969,1.2582264233866308e-05,1.0560392315047775e-05,2.021871918818533e-06,6.438930470787333e-08,0.00025375047725644445,0.0012628446539196814
10277,SINOS,5000,4970,1.2582706422870422e-05,1.0549836958225619e-05,2.0328694646448032e-06,6.523649461922426e-08,0.00025541435867864644,0.0012679003797431143
10278,SINOS,5000,4971,1.2581054084599853e-05,1.0554466650770959e-05,2.026587433828894e-06,6.47693474417912e-08,0.0002544982267949842,0.0012651570258889189
10279,SINOS,5000,4972,1.2579091920558904e-05,1.0548858936157339e-05,2.030232984401564e-06,6.506022096015113e-08,0.0002550690513569828,0.0012588540830039685
10280,SINOS,5000,4973,1.2576267202948066e-05,1.0540021650913502e-05,2.0362455520345646e-06,6.555743482257411e-08,0.0002560418614652184,0.001251514243832852
10281,SINOS,5000,4974,1.257435578988631e-05,1.053340087875339e-05,2.0409549111329203e-06,6.594959641633651e-08,0.0002568065349953862,0.001249769480259677
10282,SINOS,5000,4975,1.2572092955749688e-05,1.0527052385944982e-05,2.045040569804706e-06,6.639332102198804e-08,0.00025766901447785303,0.0012547140835664772
10283,SINOS,5000,4976,1.2575274353354068e-05,1.051535790606882e-05,2.0599164472852494e-06,6.714278153093806e-08,0.000259119241915644,0.0012492319026397025
10284,SINOS,5000,4977,1.2571340081784672e-05,1.0522227508845773e-05,2.0491125729388995e-06,6.659960831726646e-08,0.00025806899914028117,0.0012529829235042866
10285,SINOS,5000,4978,1.2569614709163001e-05,1.0519210828181223e-05,2.050403880981779e-06,6.681424201087336e-08,0.00025848451019524045,0.0012569837045314225
10286,SINOS,5000,4979,1.2567581837882169e-05,1.0516200585645144e-05,2.0513812522370254e-06,6.696206110508036e-08,0.0002587702863643358,0.0012599171988542102
10287,SINOS,5000,4980,1.2565203281298211e-05,1.0513210534798765e-05,2.051992746499447e-06,6.691709650476925e-08,0.00025868339046944866,0.0012590637841635166
10288,SINOS,5000,4981,1.256172998563796e-05,1.0506687155254007e-05,2.0550428303839536e-06,6.674442299673022e-08,0.0002583494203529983,0.001254657100940637
10289,SINOS,5000,4982,1.2557691509877178e-05,1.0500514466761853e-05,2.0571770431153255e-06,6.647578976542382e-08,0.0002578289932599199,0.0012519489584473797
10290,SINOS,5000,4983,1.2556797444277498e-05,1.0483311452706664e-05,2.0734859915708335e-06,6.660514603830951e-08,0.00025807972806539745,0.0012470370736571423
10291,SINOS,5000,4984,1.2553335299963555e-05,1.0489019330435279e-05,2.0643159695282755e-06,6.648823023899096e-08,0.00025785311756694153,0.0012533592770107571
10292,SINOS,5000,4985,1.2552325144777673e-05,1.0491008548523773e-05,2.0613165962539012e-06,6.651871225011854e-08,0.00025791221810941514,0.0012560270075786528
10293,SINOS,5000,4986,1.2551139517662638e-05,1.0489877643557681e-05,2.0612618741049576e-06,6.68610966937447e-08,0.000258575127755445,0.0012615933494776188
10294,SINOS,5000,4987,1.2550021568839688e-05,1.0487769423046597e-05,2.06225214579309e-06,6.76985571944967e-08,0.0002601894640343776,0.0012664798652984866
10295,SINOS,5000,4988,1.2549511678744588e-05,1.0481284249712842e-05,2.0682274290317466e-06,6.829895920083296e-08,0.000261340695646187,0.0012693048037772936
10296,SINOS,5000,4989,1.2548513472564078e-05,1.0480640197886313e-05,2.067873274677766e-06,6.857768733307606e-08,0.0002618734185309308,0.0012670787889523805
10297,SINOS,5000,4990,1.2547956497456862e-05,1.0480714178085182e-05,2.067242319371679e-06,6.853055744425264e-08,0.0002617834170535877,0.001264955100735432
10298,SINOS,5000,4991,1.2546644138419217e-05,1.0479154054235694e-05,2.067490084183523e-06,6.826674196614366e-08,0.0002612790499947205,0.0012589637104205575
10299,SINOS,5000,4992,1.2546234302542418e-05,1.0486978009793884e-05,2.0592562927485346e-06,6.840302179372399e-08,0.0002615397136071767,0.001247126224333539
10300,SINOS,5000,4993,1.25440719408111e-05,1.0478982126767644e-05,2.0650898140434566e-06,6.818310465800258e-08,0.0002611189473362716,0.0012504789638871916
10301,SINOS,5000,4994,1.2542910164566598e-05,1.0475553887858282e-05,2.0673562767083153e-06,6.808858264533603e-08,0.00026093789039795663,0.0012533391741286204
10302,SINOS,5000,4995,1.2541946386946607e-05,1.047362452669424e-05,2.068321860252368e-06,6.817101844692678e-08,0.00026109580319669403,0.0012565059051011795
10303,SINOS,5000,4996,1.254060535737641e-05,1.0473509013613238e-05,2.0670963437631717e-06,6.866946405695204e-08,0.0002620485910226423,0.0012594216305913397
10304,SINOS,5000,4997,1.2540037663507152e-05,1.047304778786676e-05,2.0669898756403913e-06,6.822636690280573e-08,0.00026120177431021737,0.001255536493088405
10305,SINOS,5000,4998,1.2538518499771487e-05,1.0476506910701626e-05,2.0620115890698615e-06,6.85866294069558e-08,0.00026189049124959805,0.0012552279024421464
10306,SINOS,5000,4999,1.253742514532191e-05,1.047207803268794e-05,2.0653471126339696e-06,6.877987682047861e-08,0.00026225917871540476,0.0012543526674366756
10307,SINOS,5000,5000,1.253624012855825e-05,1.0468410160764892e-05,2.067829967793359e-06,6.860935467177463e-08,0.0002619338746168098,0.0012531541989302397
10308,SINOS,5000,5001,1.253443555651135e-05,1.0460999691142946e-05,2.0734358653684037e-06,6.880656196424808e-08,0.0002623100493009143,0.001253601922076908
10309,SINOS,5000,5002,1.2531888318900374e-05,1.0451497929459041e-05,2.0803903894413323e-06,6.816821991229573e-08,0.0002610904439314004,0.0012638518048251335
10310,SINOS,5000,5003,1.2528191696837778e-05,1.0440326673090818e-05,2.087865023746961e-06,6.868664868747766e-08,0.00026208137798683384,0.0012749232314975822
10311,SINOS,5000,5004,1.2527389010754145e-05,1.0437308088289349e-05,2.090080922464797e-06,6.916273772591291e-08,0.0002629880942664761,0.0012739906325295314
10312,SINOS,5000,5005,1.2524201134612323e-05,1.0437451809397078e-05,2.0867493252152437e-06,6.903826274435806e-08,0.00026275133252632243,0.0012815777867104527
10313,SINOS,5000,5006,1.2522982873934298e-05,1.0437368468609924e-05,2.085614405324374e-06,6.898035351881369e-08,0.0002626411116310881,0.0012814148633893963
10314,SINOS,5000,5007,1.251986276636054e-05,1.0436084451114672e-05,2.0837783152458675e-06,6.89833636978557e-08,0.0002626468421623525,0.0012778249066373037
10315,SINOS,5000,5008,1.2517547268677528e-05,1.0425225972096732e-05,2.0923212965807957e-06,6.856012615465734e-08,0.00026183988648534307,0.001286501170040255
10316,SINOS,5000,5009,1.2515047253351549e-05,1.0424351910774547e-05,2.0906953425770026e-06,6.910842529387705e-08,0.00026288481373764645,0.0013038025597251757
10317,SINOS,5000,5010,1.2512754483997822e-05,1.0419332262682464e-05,2.093422221315358e-06,6.90531100603619e-08,0.00026277958455778465,0.0013078952235751062
10318,SINOS,5000,5011,1.2507482815461779e-05,1.0410765320614406e-05,2.0967174948473717e-06,6.888806239172784e-08,0.00026246535465033826,0.0013163089015278961
10319,SINOS,5000,5012,1.2500811354033894e-05,1.0400350099587421e-05,2.100461254446472e-06,6.890584093820007e-08,0.0002624992208335104,0.0013232746127256334
10320,SINOS,5000,5013,1.2501156118235152e-05,1.0405806778666829e-05,2.095349339568323e-06,6.901618704779302e-08,0.00026270932044332386,0.0013139410501710191
10321,SINOS,5000,5014,1.2494742553626713e-05,1.0397457477502612e-05,2.0972850761241004e-06,6.893849936417209e-08,0.00026256142017473184,0.0013185138450539924
10322,SINOS,5000,5015,1.2482489764201447e-05,1.0373772793087378e-05,2.1087169711140687e-06,6.901497204570761e-08,0.00026270700798743,0.0013293248443734251
10323,SINOS,5000,5016,1.2474100703552579e-05,1.0359553981399835e-05,2.114546722152744e-06,7.055893727151284e-08,0.0002656293230641392,0.001335904795158327
10324,SINOS,5000,5017,1.2468184159173381e-05,1.0353167326349944e-05,2.115016832823438e-06,6.96833091600054e-08,0.0002639759632239371,0.0013292934122545175
10325,SINOS,5000,5018,1.246467250238362e-05,1.0353269048188392e-05,2.1114034541952282e-06,6.939544645223704e-08,0.0002634301547891529,0.001327342874701598
10326,SINOS,5000,5019,1.24588404567445e-05,1.034935496686201e-05,2.109485489882491e-06,6.859251837628786e-08,0.0002619017341987026,0.0013324407993946519
10327,SINOS,5000,5020,1.2453504511452532e-05,1.0346332443596281e-05,2.1071720678562507e-06,6.778131296509863e-08,0.00026034844529034283,0.0013438327594277322
10328,SINOS,5000,5021,1.244937987033674e-05,1.0337001149363127e-05,2.1123787209736133e-06,6.576822061427185e-08,0.00025645315481442584,0.0013523848997318844
10329,SINOS,5000,5022,1.2444814055227522e-05,1.0326620232060892e-05,2.1181938231666296e-06,6.624147062769518e-08,0.00025737418407387945,0.001352173555836278
10330,SINOS,5000,5023,1.2442721851900945e-05,1.0325889460262993e-05,2.1168323916379523e-06,6.625054309770725e-08,0.0002573918085287627,0.0013523141789588689
10331,SINOS,5000,5024,1.2440041614464486e-05,1.0322782431416836e-05,2.117259183047651e-06,6.653603314426817e-08,0.0002579457949730295,0.0013584247658460225
10332,SINOS,5000,5025,1.2435248556476362e-05,1.0316050964964329e-05,2.1191975915120333e-06,6.67450215170071e-08,0.0002583505787046104,0.001364817710513
10333,SINOS,5000,5026,1.2429165821290868e-05,1.0324167089368002e-05,2.104998731922867e-06,6.638389545774235e-08,0.0002576507237671619,0.0013642601524033182
10334,SINOS,5000,5027,1.2423260637506726e-05,1.0333446744913604e-05,2.089813892593122e-06,6.556273620388852e-08,0.0002560522138234476,0.0013673339973516718
10335,SINOS,5000,5028,1.2418576506589915e-05,1.033240907016851e-05,2.0861674364214053e-06,6.536920299804592e-08,0.00025567401705696636,0.0013704614716057995
10336,SINOS,5000,5029,1.2413521795490498e-05,1.0332567017627226e-05,2.080954777863271e-06,6.436792568242719e-08,0.0002537083476798254,0.0013860244283723233
10337,SINOS,5000,5030,1.240894989761973e-05,1.0318038329109198e-05,2.090911568510532e-06,6.445293209398807e-08,0.0002538758202231714,0.0013991230248614484
10338,SINOS,5000,5031,1.2403927102790825e-05,1.0299263283942864e-05,2.10466381884796e-06,6.448676639514193e-08,0.00025394244701337727,0.001416189934836276
10339,SINOS,5000,5032,1.2398156232873608e-05,1.0279826365654995e-05,2.1183298672186134e-06,6.473997498635571e-08,0.00025444051364976393,0.0014267577260574926
10340,SINOS,5000,5033,1.2396755605125782e-05,1.0275190231756475e-05,2.121565373369307e-06,6.406274127717697e-08,0.00025310618577422593,0.001443380147483353
10341,SINOS,5000,5034,1.238337849820874e-05,1.0260117441775622e-05,2.1232610564331183e-06,6.452837423339088e-08,0.0002540243575592523,0.001428782275255891
10342,SINOS,5000,5035,1.2376296300588499e-05,1.0254692072004367e-05,2.121604228584133e-06,6.496469230300028e-08,0.0002548817221830555,0.0014178096038922616
10343,SINOS,5000,5036,1.2366998377429153e-05,1.024579936955141e-05,2.1211990078777443e-06,6.52732369330384e-08,0.00025548627542989154,0.0014029937073914978
10344,SINOS,5000,5037,1.2361248188868754e-05,1.0230484939035224e-05,2.130763249833531e-06,6.549846162881911e-08,0.00025592667236694794,0.0014074990067372006
10345,SINOS,5000,5038,1.2357444971736028e-05,1.0230982422801993e-05,2.126462548934035e-06,6.50920982346153e-08,0.00025513153124342606,0.0014003553899937238
10346,SINOS,5000,5039,1.2352016856688183e-05,1.0224403943084318e-05,2.127612913603865e-06,6.480016934171396e-08,0.00025455877384547945,0.0014092981728699439
