rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,MSE,1987,4100,0.000699573616539322,0.00046528485705992824,0.0001610960277125032,7.312337610066129e-05,6.93556662292526e-08,1.0,1.0,1.0,8.42935070305923e-05,0.0091811495484276,0.028187259039897147,0.0004907279961920689,0.022152381275882486,0.06047903790034642,0.0005750215032226611,0.023979605985559087,0.060758895106985865,2583.573816042044
0,1234,MSE,2036,4200,0.0006538203823024311,0.0004203848892147852,0.00015981637997872203,7.339064037527321e-05,2.2847273365062895e-07,1.0,1.0,1.0,7.18748922502967e-05,0.008477906124173392,0.0295454824042068,0.0004162711484222577,0.02040272404416277,0.058643665958669156,0.0004881460406725544,0.022094027262419914,0.05883955469648947,2645.4286460420117
0,1234,MSE,2086,4300,0.0006047962186711172,0.0003889339565999374,0.0001527757105262272,6.300505578681653e-05,8.149575813609739e-08,1.0,1.0,1.0,4.68081171199666e-05,0.006841645790302696,0.029203291213087106,0.0002633602286671458,0.01622837726536901,0.05066944784853522,0.0003101683457871124,0.01761159691189622,0.050773209061808454,2704.1617976670386
0,1234,MSE,2135,4400,0.000565247444612077,0.0003597086278719183,0.0001455802664532634,5.99508254707361e-05,7.724816159360743e-09,1.0,1.0,1.0,3.288519947641845e-05,0.005734561838224299,0.03108465354330977,0.0001778253288284043,0.01333511637850995,0.045977453480886166,0.0002107105283048228,0.014515871599901357,0.04606570089713196,2766.5127086250577
0,1234,MSE,2183,4500,0.0005392917036667918,0.0003406659478282993,0.00013747037963826215,6.112640602339796e-05,2.8970176832473868e-08,1.0,1.0,1.0,3.2718028658744364e-05,0.005719967540007929,0.031102562440533225,0.0001555707733189632,0.012472801342078819,0.044502939054664126,0.00018828880197770755,0.013721836683830178,0.044659279521987116,2824.8623407089617
0,1234,MSE,2231,4600,0.0005139603579874972,0.00032898911563445456,0.00012775574652806765,5.71951451294965e-05,2.0350695478478427e-08,1.0,1.0,1.0,3.124719420224957e-05,0.005589918979936075,0.02856569430847843,0.00013497080994011085,0.011617693830537576,0.040900217107192716,0.00016621800414236043,0.012892556152383453,0.04104142036484784,2883.2446110419696
0,1234,MSE,2281,4700,0.0004883365461793423,0.00031959734411509186,0.0001170675407599772,5.166543776633098e-05,6.223537942229671e-09,1.0,1.0,1.0,3.009832433210956e-05,0.005486193975071384,0.027585321381208512,0.00012115022920990934,0.011006826482229533,0.03829463099544461,0.0001512485535420189,0.012298315069228748,0.03850077347594995,2945.8758450000314
0,1234,MSE,2329,4800,0.0004658528388050628,0.0003058866412137885,0.00011107244592250072,4.887576791406164e-05,1.798375471189747e-08,1.0,1.0,1.0,3.1415301337776126e-05,0.005604935444568129,0.026009048864167134,0.00012391868207151197,0.011131876844068658,0.03768528654091008,0.0001553339834092881,0.012463305476850357,0.03789900451347434,3005.728016500012
0,1234,MSE,2379,4900,0.0004373324984979544,0.0002970995372993077,9.568553152548289e-05,4.4522915966219564e-05,2.451370694429788e-08,1.0,1.0,1.0,3.010982405835748e-05,0.005487241935467898,0.022541530576976245,0.00011574087257587135,0.010758293199939819,0.03709030501002558,0.00014585069663422884,0.012076866176050343,0.03738555149303785,3070.252268249984
0,1234,MSE,2427,5000,0.0004104483302972384,0.00027968617351035085,8.655694034057196e-05,4.420457582088295e-05,6.406254326314594e-10,1.0,1.0,1.0,2.9311029091257036e-05,0.005413966114712673,0.020369102007936127,0.00010754274727694643,0.010370281928517971,0.03571166026676831,0.0001368537763682035,0.011698451879125011,0.0360302755033687,3129.3986711669713
0,1234,MSE,2475,5100,0.00038705312764552126,0.0002594390879200674,8.572338044780655e-05,4.186123136702446e-05,2.942791062280697e-08,1.0,1.0,1.0,2.3272054033430728e-05,0.004824111735172676,0.019608129622642318,9.056399014857368e-05,0.009516511448454926,0.034272309160487624,0.00011383604418200441,0.010669397554782764,0.03455654415120958,3191.385626125033
0,1234,MSE,2522,5200,0.0003704483818067023,0.0002518954163292948,7.93749085264494e-05,3.916748376481598e-05,1.0573186142165545e-08,1.0,1.0,1.0,2.0640108215136527e-05,0.004543138586388987,0.01884306058756067,7.429112420696004e-05,0.008619229907999904,0.0304624305129767,9.493123242209656e-05,0.009743266003866288,0.030711993713258962,3251.3128991250414
0,1234,MSE,2570,5300,0.0003566883241003892,0.00024562006440853633,7.446166317542121e-05,3.6551856845831764e-05,5.4739670599854254e-08,1.0,1.0,1.0,1.7046674867310712e-05,0.004128761904894821,0.020105599077737242,6.71874729581021e-05,0.008196796505837028,0.02919271820112379,8.423414782541282e-05,0.009177916311745974,0.029350111111385403,3310.6577847090084
0,1234,MSE,2619,5400,0.00034335789387405737,0.00023611654274969946,7.214262608311607e-05,3.5011716345116736e-05,8.700869612512071e-08,1.0,1.0,1.0,1.5732321686649762e-05,0.0039663990831294025,0.02076776413464115,5.907455332323347e-05,0.007685997223733135,0.02680827144588882,7.480687500988324e-05,0.008649096774223493,0.026924997728255854,3373.565110250027
0,1234,MSE,2667,5500,0.0003297568059706328,0.0002285004813576873,6.77035887698552e-05,3.355068873102293e-05,2.0471120673790694e-09,1.0,1.0,1.0,1.5790481866552515e-05,0.003973723929332851,0.02030882400396146,5.8886746820447076e-05,0.007673770052617363,0.027136370916760244,7.467722868699958e-05,0.008641598734435636,0.02727100171373927,3432.4720012920443
0,1234,MSE,2715,5600,0.00031831094710809213,0.00022074535983486153,6.412547651351162e-05,3.3439411297334884e-05,6.99462384123819e-10,1.0,1.0,1.0,1.6364317307146044e-05,0.004045283340774295,0.02171294940413306,7.233209238690848e-05,0.008504827593014951,0.030699356000664424,8.869640969405453e-05,0.009417877133093982,0.03078082667519902,3494.78383304202
0,1234,MSE,2762,5700,0.0003106071898520568,0.0002174288691028406,6.200538853879036e-05,3.117292691858869e-05,5.2918370974340326e-12,1.0,1.0,1.0,1.6709899157892526e-05,0.004087774352614455,0.021332517853879386,7.258664253336972e-05,0.00851977948854134,0.030614376417503697,8.929654169126225e-05,0.009449684740310771,0.030699521840680536,3553.069829083979
0,1234,MSE,2812,5800,0.0003005545103604307,0.0002115843918343955,5.788871440794153e-05,3.108077819725372e-05,6.259208399417325e-10,1.0,1.0,1.0,1.8061663769893496e-05,0.004249901618848782,0.021821543531880438,7.282386107512791e-05,0.008533689769093314,0.02977339888734898,9.088552484502141e-05,0.009533389997530858,0.02985727258890262,3612.436416083947
0,1234,MSE,2860,5900,0.0002906081721984133,0.00020546073193690985,5.452286517477252e-05,3.061537512942756e-05,9.19995730334098e-09,1.0,1.0,1.0,1.8039193870790764e-05,0.004247257217404046,0.022899998379446222,6.846407676903907e-05,0.008274302192272112,0.027918426260221896,8.650327063982982e-05,0.009300713447893651,0.02857319673192996,3676.225220417022
0,1234,MSE,2908,6000,0.0002837179165929925,0.00020031906101947923,5.4155434360930334e-05,2.92240487429308e-05,1.9372469652114735e-08,1.0,1.0,1.0,1.736480102978356e-05,0.004167109433382277,0.022904240879772334,6.045959462957823e-05,0.007775576803657606,0.02632935354826338,7.782439565936178e-05,0.008821813626424091,0.02692091449045647,3735.074556833948
0,1234,MSE,2955,6100,0.0002753181692182685,0.0001930990701954134,5.369184694564026e-05,2.8527252077091537e-05,1.2326596993707514e-16,1.0,1.0,1.0,1.8221842478313312e-05,0.004268705011864056,0.022523248932165525,5.8515865567652456e-05,0.007649566364680579,0.026199769219404645,7.673770804596575e-05,0.008760006167005006,0.026834702438283113,3796.7466868750053
0,1234,MSE,3004,6200,0.000266834378498894,0.00018674914295826987,5.3005664069034786e-05,2.7072189203490926e-05,7.382268098422648e-09,1.0,1.0,1.0,1.8833819839747134e-05,0.004339794907567307,0.021715974559388878,6.336335862305029e-05,0.007960110465505507,0.024254896918671498,8.219717846279741e-05,0.009066265960294646,0.0248367400656986,3854.880744833965
0,1234,MSE,3052,6300,0.00026053691093576645,0.00018245514320232173,5.279794934679339e-05,2.5283359248673766e-05,4.5913797756998544e-10,1.0,1.0,1.0,1.7942873244583962e-05,0.004235902884224798,0.02067193204399423,6.372491651374835e-05,0.007982788767952484,0.02337886600841907,8.16677897583323e-05,0.009037023279727252,0.02372791253088684,3916.23301754205
0,1234,MSE,3100,6400,0.00025443935985248187,0.0001780495679787077,5.1657749043403526e-05,2.4730150475475842e-05,1.8923548948751015e-09,1.0,1.0,1.0,1.870504067640573e-05,0.004324932447611838,0.01920405467883554,6.982703411227166e-05,0.008356257183229323,0.02528589540203524,8.853207478867738e-05,0.0094091484624634,0.025502160440185332,3975.471628083964
0,1234,MSE,3147,6500,0.0002490363239654512,0.00017288521593171596,5.1950680469490145e-05,2.419391836769174e-05,6.509196553333111e-09,1.0,1.0,1.0,1.852651192110186e-05,0.004304243478371299,0.018943270457100755,7.083404307533382e-05,0.008416296280153985,0.0260272639032873,8.936055499643569e-05,0.009453071193873222,0.026215219156381114,4034.7285121669993
0,1234,MSE,3194,6600,0.00024371601523806767,0.0001689960798423497,5.2410134982074564e-05,2.2308311667168758e-05,1.4887464746408687e-09,1.0,1.0,1.0,1.8557089160788712e-05,0.0043077940016659,0.01777876661091468,7.811126604907493e-05,0.008838057821098193,0.028462156211236822,9.666835520986362e-05,0.009832006672590475,0.0286231304284748,4097.3763017089805
0,1234,MSE,3242,6700,0.00023950952659653564,0.0001656949827214267,5.141037811125124e-05,2.240416056944975e-05,5.1944079595596604e-12,1.0,1.0,1.0,2.0620337154116382e-05,0.004540962139692026,0.017432154593127278,8.355651682544668e-05,0.009140925381242683,0.02742427882910381,0.00010417685397956305,0.010206706323763953,0.027622358530781554,4156.546569208964
0,1234,MSE,3291,6800,0.00023487825471610118,0.00016226551425722438,5.035968591012257e-05,2.225294721121384e-05,1.0733754038125393e-10,1.0,1.0,1.0,2.118291132374684e-05,0.004602489687522053,0.015955206871149295,8.605175641310975e-05,0.0092764085945537,0.027512298876399832,0.00010723466773685662,0.010355417313505845,0.027705728001445853,4222.301979042008
0,1234,MSE,3339,6900,0.00023112262454983392,0.00015984110396040366,4.9598993285456064e-05,2.1681780578448203e-05,7.467255260007338e-10,1.0,1.0,1.0,2.076957920132689e-05,0.004557365379397058,0.015270442418149984,8.311630877496012e-05,0.009116814617779618,0.02646934168137549,0.00010388588797628702,0.010192442689379569,0.026657446124916682,4288.846449124976
0,1234,MSE,3388,7000,0.00022580588296715435,0.0001567023234353266,4.8509474807224495e-05,2.0582269814089274e-05,1.1814910513938217e-08,1.0,1.0,1.0,1.959241074454355e-05,0.004426331522213801,0.014758613312317976,8.387241914203599e-05,0.009158188638701215,0.029107961852978093,0.00010346482988657955,0.010171766311048418,0.029230604342093153,4351.294706917019
0,1234,MSE,3437,7100,0.00021938181979374845,0.00015303684258986472,4.801605076654028e-05,1.8328918049684025e-05,8.387659405258772e-12,1.0,1.0,1.0,1.7287137803274253e-05,0.0041577803938248415,0.0141382482535627,7.995101636630245e-05,0.008941533222345173,0.029468929897699336,9.72381541695767e-05,0.009860940835923147,0.029609283471572136,4409.925260166987
0,1234,MSE,3486,7200,0.00021281049625706652,0.00014822587772593055,4.734296068662341e-05,1.7236803183639764e-05,4.854660872820574e-09,1.0,1.0,1.0,1.5039539049244756e-05,0.0038780844561773996,0.015296433334379616,7.33381626869749e-05,0.008563770354637897,0.02904399087258025,8.837770173621968e-05,0.009400941534560232,0.029153490585337543,4469.761604042025
0,1234,MSE,3534,7300,0.00020699429426117983,0.00014537547571795932,4.506667742125446e-05,1.6552008932693303e-05,1.3218927270191293e-10,1.0,1.0,1.0,1.4278910138501739e-05,0.0037787445188186167,0.015753313379966778,6.868288742760893e-05,0.008287513947355319,0.0280602712219144,8.296179756611067e-05,0.009108336706891696,0.028166811212493724,4531.592301459052
0,1234,MSE,3580,7400,0.00020214876247074705,0.00014300146528900806,4.3905968106650144e-05,1.5236627055528024e-05,4.70201956085373e-09,1.0,1.0,1.0,1.317905775031533e-05,0.0036302971986209793,0.01579257547727398,5.782087154761931e-05,0.007604003652525379,0.0252024087459658,7.099992929793463e-05,0.008426145577779594,0.025340644060668674,4590.594973333995
0,1234,MSE,3628,7500,0.00019759348620957757,0.00014092456625992763,4.1858558436769915e-05,1.4809652694269398e-05,7.088186106363455e-10,1.0,1.0,1.0,1.2278401789346705e-05,0.0035040550494172757,0.015253313106315496,5.395813105535903e-05,0.0073456198550809195,0.024502681963281037,6.623653284470573e-05,0.008138582975230131,0.024638872511065484,4652.347444999963
0,1234,MSE,3677,7600,0.00019260426616924967,0.00013807500247153506,3.976984769843e-05,1.4746019179244904e-05,1.339682003971136e-08,1.0,1.0,1.0,1.1806010765548865e-05,0.003435987596826983,0.014598382526405622,5.048465361428132e-05,0.007105255351799913,0.02292140032684853,6.229066437983018e-05,0.007892443498678351,0.023076323031050255,4711.475074499962
0,1234,MSE,3726,7700,0.00018673545506645416,0.00013584252063484045,3.8125465169085236e-05,1.2766550969292569e-05,9.182932359180979e-10,1.0,1.0,1.0,1.1469078595356705e-05,0.0033866028103922527,0.014301944676651197,4.577403362845647e-05,0.006765651012907514,0.021142704994779715,5.724311222381319e-05,0.007565917804457909,0.02129065838111695,4773.757389500039
0,1234,MSE,3774,7800,0.00018180011218985861,0.0001336951856079238,3.594700225226517e-05,1.2157217980345665e-05,7.063493239785902e-10,1.0,1.0,1.0,1.092459498230765e-05,0.0033052375077001124,0.013089279086587923,4.385049437944614e-05,0.006621970581288182,0.02091073560189649,5.4775089361753786e-05,0.007401019481244039,0.021009528630332012,4832.941350291949
0,1234,MSE,3824,7900,0.00017591902446752734,0.00012961106966752727,3.515065875453124e-05,1.1156437307649497e-05,8.587378193348571e-10,1.0,1.0,1.0,1.0476680690505508e-05,0.0032367701015836,0.010706549407392917,3.8957937390595735e-05,0.00624162938587319,0.018479104694734683,4.943461808110124e-05,0.007030975613746732,0.01885502046475228,4892.463036624948
0,1234,MSE,3872,8000,0.0001718918659235656,0.00012511331799637673,3.6109016236230184e-05,1.0646192033061371e-05,2.3339657897318255e-08,1.0,1.0,1.0,1.0027333999083984e-05,0.0031665965955713373,0.010121224876087496,3.682574321607691e-05,0.006068421806044543,0.01918255070635938,4.6853077215160894e-05,0.006844930767740525,0.019510645071785796,4952.872137625003
0,1234,MSE,3920,8100,0.0001686787598718976,0.00012346055452957974,3.498481295591608e-05,1.0231638193931952e-05,1.7541924698380252e-09,1.0,1.0,1.0,9.571922946274498e-06,0.003093852444166415,0.009276702779117373,3.792799652518684e-05,0.006158570980770364,0.01969140100032757,4.7499919471461325e-05,0.006892018533888408,0.02000959180817395,5012.220790083986
0,1234,MSE,3968,8200,0.00016523916787889267,0.00012128924962850551,3.398701379874612e-05,9.956967894178865e-06,5.936557462188773e-09,1.0,1.0,1.0,9.674123303355023e-06,0.0031103252729184168,0.009634008582132337,3.537664639724306e-05,0.005947827031550519,0.019634034600134687,4.505076970059808e-05,0.006711987015824605,0.020003584618116653,5073.168929624953
0,1234,MSE,4017,8300,0.00016157255370963643,0.00012006920956686413,3.1976088988631764e-05,9.525631120388307e-06,1.624033752234353e-09,1.0,1.0,1.0,9.662385240740186e-06,0.0031084377492142552,0.009815843993604897,3.5139749588284066e-05,0.005927879012621973,0.018464209402995757,4.480213482902425e-05,0.006693439685918164,0.018839569436041023,5132.298628458986
0,1234,MSE,4065,8400,0.0001579666891724163,0.00011669481067110096,3.121923197722735e-05,1.0047371201153923e-05,5.275322934085473e-09,1.0,1.0,1.0,1.0640105431220752e-05,0.003261917447027247,0.009899165103547734,4.2093077185247836e-05,0.006487917785025318,0.019301560169861953,5.273318261646858e-05,0.007261761674447089,0.019650254150991253,5193.104750375031
0,1234,MSE,4113,8500,0.00015405890535324156,0.00011452683702712178,3.0473588714515787e-05,9.0444372470613e-06,1.4042364542716584e-08,1.0,1.0,1.0,9.902229587301936e-06,0.003146780829244696,0.009676577291604843,3.4955172316397465e-05,0.005912289938458487,0.01848893755943165,4.4857401903699395e-05,0.006697566864444087,0.018791434783734365,5252.527964500012
0,1234,MSE,4161,8600,0.0001494625464121508,0.00011099353306888274,2.9910269801999247e-05,8.55856588984434e-06,1.7765142446971823e-10,1.0,1.0,1.0,8.859341330262572e-06,0.0029764645689580402,0.009569118169393242,2.9583248558230362e-05,0.005439048497506743,0.017599388105014935,3.844258988849293e-05,0.006200208858457345,0.017833617684204536,5313.822309167008
0,1234,MSE,4209,8700,0.0001448564512307004,0.00010687608287592062,2.9867256786870685e-05,8.111264611811779e-06,1.8469560973309522e-09,1.0,1.0,1.0,7.768435168895242e-06,0.0027871912688036396,0.008831331189803775,2.4005129735174194e-05,0.0048995030089973605,0.0159704686480302,3.177356490406944e-05,0.005636804494043539,0.01613660301585173,5374.359769584029
0,1234,MSE,4258,8800,0.00013992508812777217,0.00010397211597292007,2.86694843990023e-05,7.283187598659366e-06,3.001571904311565e-10,1.0,1.0,1.0,6.883426810926379e-06,0.002623628558109242,0.008900935355943745,2.5391040802726776e-05,0.005038952351702363,0.014862717086056576,3.227446761365316e-05,0.005681062190616572,0.014985221011003321,5433.814481084002
0,1234,MSE,4305,8900,0.00013444776997680695,9.998581756558858e-05,2.7566531783746904e-05,6.8919712402683884e-06,3.44938720307751e-09,1.0,1.0,1.0,6.849383864414343e-06,0.002617132756360354,0.00888632913741853,2.8844159649975074e-05,0.00537067590252615,0.013397400061597453,3.569354351438942e-05,0.005974407377672652,0.013503069391928014,5494.577730000019
0,1234,MSE,4353,9000,0.0001300105177200156,9.55910049550033e-05,2.750794305779211e-05,6.911522752533214e-06,4.695468696450052e-11,1.0,1.0,1.0,6.913650172505661e-06,0.00262938208948522,0.008147740313755947,3.138187282818747e-05,0.005601952590676529,0.0133154031739664,3.8295523000693126e-05,0.006188337660526705,0.013390251955968078,5553.315923625021
0,1234,MSE,4402,9100,0.00012548637605134247,9.026831515510339e-05,2.8371007017249673e-05,6.841643562364831e-06,5.410316624582081e-09,1.0,1.0,1.0,6.987045724907628e-06,0.002643302049503164,0.006998412531422813,3.073926453178979e-05,0.0055443001841341336,0.013315062608159067,3.772631025669741e-05,0.006142174717207042,0.013392067951666514,5614.403098374954
0,1234,MSE,4450,9200,0.0001223421560979889,8.733233908952862e-05,2.8267409988796536e-05,6.740889599925219e-06,1.5174197385135145e-09,1.0,1.0,1.0,6.679369419645294e-06,0.0025844476043528713,0.006642451955626583,3.2245715924304574e-05,0.0056785311414400625,0.014113072075011168,3.892508534394987e-05,0.006238997142486112,0.014592513543204825,5673.344740292057
0,1234,MSE,4497,9300,0.00011949730432175826,8.535178050614259e-05,2.807885874653573e-05,6.066578747218609e-06,8.632186133734398e-11,1.0,1.0,1.0,5.948221495570574e-06,0.0024388975984183047,0.0071831419589527485,2.725178491934269e-05,0.005220324215922101,0.013818948271039466,3.320000641491327e-05,0.0057619446730173725,0.014241831329753336,5735.049909292022
0,1234,MSE,4545,9400,0.00011693789722863915,8.361414662043349e-05,2.6846840174386636e-05,6.476910299245707e-06,1.3457332129677112e-13,1.0,1.0,1.0,5.696410961586291e-06,0.0023867155175232536,0.007847963795870048,2.72083670173481e-05,0.005216164013654872,0.013531608510108206,3.290477797893439e-05,0.005736268645987075,0.01391824552904602,5793.289301750017
0,1234,MSE,4594,9500,0.00011439616710311037,8.252866736438204e-05,2.5148253193299992e-05,6.718843393491567e-06,4.031519367632785e-10,1.0,1.0,1.0,5.720258022996048e-06,0.002391706090429183,0.00802466055287138,3.1753297550435e-05,0.005635006437479464,0.013817548408268487,3.7473555573431056e-05,0.0061215647977809606,0.014151684419495552,5852.352814084035
0,1234,MSE,4642,9600,0.00011164834866641712,7.98371261061817e-05,2.530084547280569e-05,6.492158685175598e-06,1.8218402254121005e-08,1.0,1.0,1.0,5.674034689949957e-06,0.0023820232345529205,0.007327508434944214,3.2718079878463464e-05,0.005719972017279758,0.01394622998394024,3.839211456841342e-05,0.006196137068239648,0.01458364187651313,5911.751882500015
0,1234,MSE,4690,9700,0.00010894248133827858,7.695101044620244e-05,2.518852917217423e-05,6.8022295179968435e-06,7.12201905045126e-10,1.0,1.0,1.0,5.761884780158476e-06,0.0024003926304166315,0.007639682906232851,3.7865623738782586e-05,0.006153504996242595,0.01568697242458056,4.362750851894107e-05,0.00660511230176604,0.01571236063150218,5969.9200421250425
0,1234,MSE,4737,9800,0.00010622905050381152,7.617126321107838e-05,2.3582662973142434e-05,6.4749441542421255e-06,1.801653485633575e-10,1.0,1.0,1.0,5.696573638777207e-06,0.0023867495969994855,0.007134181483359292,3.333300963413568e-05,0.005773474658655364,0.01487436226215183,3.902958327291289e-05,0.006247366106841577,0.014913310921615982,6029.297088459018
0,1234,MSE,4784,9900,0.00010390109843741884,7.572861414768485e-05,2.1697867917314233e-05,6.4743334664044574e-06,2.829060153067997e-10,1.0,1.0,1.0,5.565781379320403e-06,0.0023591908314759963,0.006897699161875865,3.3849061711058525e-05,0.005817994646874344,0.015469900983634044,3.941484309037893e-05,0.006278124169716535,0.015509229817058413,6086.9764667920535
0,1234,MSE,4832,10000,0.00010121168065934127,7.419827645674866e-05,2.0738617297898257e-05,6.27228613005399e-06,2.50077464037277e-09,1.0,1.0,1.0,5.070409953221346e-06,0.0022517570813081382,0.007538242396672648,3.231159376107203e-05,0.00568432878720716,0.01458127912197188,3.738200371429338e-05,0.0061140824098382405,0.014646339255172352,6146.835256709019
0,1234,MSE,5312,11000,8.080070395522544e-05,5.8230371163329777e-05,1.7086458239817038e-05,5.477438461155059e-06,6.436090923572113e-09,1.0,1.0,1.0,4.045080983203399e-06,0.002011238668881294,0.007282020585037024,1.460591322685261e-05,0.00382176833767467,0.01669051691611334,1.8650994210056007e-05,0.004318679683659812,0.018096040820929072,6732.8028135000495
0,1234,MSE,5795,12000,6.765909419646943e-05,4.889785261050601e-05,1.3806593770975706e-05,4.95384224042068e-06,8.055745670233251e-10,1.0,1.0,1.0,4.617985497267153e-06,0.0021489498591793976,0.00759518163857412,2.5442002008019085e-05,0.005044006543217315,0.01888800111575424,3.005998750528624e-05,0.005482698925281803,0.02008083972273589,7322.403114250046
0,1234,MSE,6279,13000,5.7680671459353e-05,4.044249352498174e-05,1.3305343357815145e-05,3.932658511469511e-06,1.760650866040837e-10,1.0,1.0,1.0,3.6772861941287016e-06,0.0019176251443201045,0.007401829905595695,1.973515441813922e-05,0.004442426636213503,0.016250201315537435,2.341244061226792e-05,0.004838640368147639,0.017373582190427922,7910.343899084022
0,1234,MSE,6764,14000,5.006127614789938e-05,3.549227159005397e-05,1.139363125740113e-05,3.1749703603583912e-06,4.029400858832088e-10,1.0,1.0,1.0,4.372021582481911e-06,0.002090937967152998,0.00711075161975204,2.3902092484114828e-05,0.004888976629532486,0.016394563642543186,2.8274114066596738e-05,0.005317340883053929,0.017040413174004624,8501.955687750014
0,1234,MSE,7246,15000,4.337059479839357e-05,3.0383945380711998e-05,1.0052143431593691e-05,2.9330839518888694e-06,1.4220341990140905e-09,1.0,1.0,1.0,2.6007366934764306e-06,0.0016126799724298776,0.005664949126633773,1.4587379631277343e-05,0.003819342827146752,0.01741772289958242,1.7188116324753776e-05,0.004145855318839983,0.017790182809804763,9097.543780334061
0,1234,MSE,7729,16000,3.7311529256988423e-05,2.6362661647708416e-05,8.281436866435508e-06,2.6669063512576912e-06,5.243915868150035e-10,1.0,1.0,1.0,2.408967396524977e-06,0.0015520848548081954,0.004533013843669875,1.652042154443356e-05,0.004064532143363312,0.016178252105360863,1.8929388940958536e-05,0.0043507917602384205,0.016555186819902763,9705.154298834037
0,1234,MSE,8213,17000,3.436756146418439e-05,2.3998977467729654e-05,7.6141982544505e-06,2.753612779862809e-06,7.729621414256657e-10,1.0,1.0,1.0,2.2299989741387653e-06,0.0014933181088230215,0.004976436765080969,1.6466438449162615e-05,0.004057885958126795,0.015522556908664338,1.8696437423301382e-05,0.00432393772194991,0.01584303548418966,10312.351257917006
0,1234,MSE,8697,18000,3.1787647959960134e-05,2.194125506032583e-05,7.431989402298991e-06,2.4131072744278026e-06,1.2962229075145132e-09,1.0,1.0,1.0,2.2300038673074437e-06,0.001493319747176553,0.004449600162304363,1.5954150233400437e-05,0.003994264667420079,0.01386533109412276,1.8184154100707883e-05,0.0042642882290844135,0.014292806203929026,10920.05652808398
0,1234,MSE,9184,19000,2.9829045797340816e-05,2.042563565077157e-05,7.0987509974040285e-06,2.3039481171854494e-06,7.110319797687878e-10,1.0,1.0,1.0,1.7619208633519888e-06,0.0013273736713344847,0.004904955420892157,1.3967594544357465e-05,0.0037373245168646333,0.012951638017898559,1.5729515407709457e-05,0.003966045310849267,0.013663636684395962,11531.709863124997
0,1234,MSE,9663,20000,2.7990657252786407e-05,1.9245629448045935e-05,6.727742445184243e-06,2.0172536520967165e-06,3.170745951362061e-11,1.0,1.0,1.0,1.3939646564586654e-06,0.0011806628038769857,0.004545496361660883,9.5484442239915e-06,0.0030900556991729938,0.012719962892435072,1.0942408880450165e-05,0.003307931208542609,0.013411368102318173,12130.353805458988
0,1234,MSE,10144,21000,2.695311044359491e-05,1.8588733062668726e-05,6.432478269336572e-06,1.931865714227097e-06,3.339736251649001e-11,1.0,1.0,1.0,1.5369788794638272e-06,0.0012397495228729984,0.004470447319374592,1.1356351644282268e-05,0.003369918640602807,0.012639810464863191,1.2893330523746095e-05,0.003590728411304048,0.013226328321783424,12747.44145616598
0,1234,MSE,10626,22000,2.6272697521196488e-05,1.8208375838051977e-05,6.231488053148179e-06,1.8328150175168339e-06,1.861247949748043e-11,1.0,1.0,1.0,1.4535702673444682e-06,0.001205641019269197,0.004559008656242858,1.0926161942062026e-05,0.0033054745411305207,0.012835771453765951,1.2379732209406496e-05,0.0035184843625354506,0.013404537606197581,13358.288698958
0,1234,MSE,11109,23000,2.520477042279814e-05,1.751734774344201e-05,5.90717809005478e-06,1.7799350110522987e-06,3.095782490500841e-10,1.0,1.0,1.0,1.4016152511518412e-06,0.0011838983280467294,0.004551163575239551,9.239529796190707e-06,0.0030396594868818297,0.013831663162000171,1.0641145047342547e-05,0.0032620767997308935,0.014318228552874063,13979.155106415972
0,1234,MSE,11598,24000,2.410812670071766e-05,1.6866695413970892e-05,5.530649781245876e-06,1.7090994863596935e-06,1.682019141201929e-09,1.0,1.0,1.0,1.3682059174757918e-06,0.0011697033459282706,0.00474088597128275,7.481514649838806e-06,0.002735235757633847,0.01373753772983756,8.8497205673146e-06,0.0029748479906231513,0.014277888563030977,14637.900332540972
0,1234,MSE,12082,25000,2.269977858602789e-05,1.635764909454655e-05,4.82633227857252e-06,1.5157767842480322e-06,2.04286607833109e-11,1.0,1.0,1.0,1.254698317290581e-06,0.0011201331694448572,0.00427609314910899,5.442383196897037e-06,0.002332891595616272,0.012773173523722217,6.697081514187617e-06,0.0025878720049854896,0.013194448026546889,15317.950493415934
0,1234,MSE,12566,26000,2.2079138169360308e-05,1.5780800907741337e-05,4.840531965039393e-06,1.4577984620563526e-06,6.834523227075239e-12,1.0,1.0,1.0,1.208909410435433e-06,0.001099504165719909,0.004187754752752083,5.6714386134407254e-06,0.0023814782412276466,0.012258815423497854,6.880348023876159e-06,0.0026230417503112983,0.012774225521356007,15954.363345416961
0,1234,MSE,13051,27000,2.1574115805421476e-05,1.5397965257819694e-05,4.739511757571474e-06,1.4362817552631718e-06,3.5703476713782274e-10,1.0,1.0,1.0,1.1455939706962495e-06,0.0010703242362463112,0.004127415678311646,5.6203983752048246e-06,0.002370737938955891,0.011678298118263208,6.765992345901073e-06,0.002601152118946732,0.012208723627097143,16584.43139366689
